Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1981-05-19,2.9090032799523646,3.4043110938949575,3.1212440048787173,4.920784857925952
1981-05-20,3.058353390534196,3.175903429123552,3.6226477219182094,4.37167839274651
1981-05-21,2.9624306800036644,4.020567117249277,3.3664748644643328,4.129667908965003
1981-05-22,2.8446968860855617,4.861098703076495,3.0844334410283074,4.493745412502424
1981-05-23,2.414230309932098,4.963009861924195,2.7072899570542743,4.782173895959791
1981-05-24,2.429056937251868,5.785718048041391,2.646140834739728,4.767059417910702
1981-05-25,2.770273411478122,5.331192665369323,2.9072413332742655,5.174539880088301
1981-05-26,2.910425643924434,3.6315867691389703,2.8903620922919995,6.820858393505943
1981-05-27,2.8905587321591604,4.334238904416275,3.052398769100623,5.421646105036255
1981-05-28,2.829561630247603,4.602948267260435,3.308778181364913,3.8814171849019785
1981-05-29,2.757642457732957,4.1509099759619135,3.5675285919480664,3.2727655158749656
1981-05-30,2.686535301779287,4.64140409835832,3.418352543418671,2.8990355057187513
1981-05-31,2.874105030740083,5.0604507672822425,3.770640306987582,3.060982817477435
1981-06-01,3.219643132874599,5.593056966288229,4.450880871333221,3.8604257784880183
1981-06-02,2.8221727106086147,5.951667919741797,4.4409960991366475,4.098677377432214
1981-06-03,2.8466907275739373,6.015042568647944,3.867042879456577,4.197243465905745
1981-06-04,2.9470317083150785,6.127503677442789,3.6220864299730073,3.935578961905302
1981-06-05,3.114250803242958,5.45359213614271,3.9375341781070823,3.6836678941691745
1981-06-06,3.2169043490518465,4.909165095084477,4.71301894767855,3.129702425458416
1981-06-07,2.9810606329638687,4.411372972839248,5.838892971561961,2.967773231336966
1981-06-08,2.9574292905163135,4.654488700507281,6.702995444603371,3.333920321867418
1981-06-09,2.844531048139481,4.790741540097988,5.737792469877405,3.10589248905214
1981-06-10,2.962073232593236,5.432645707447161,4.897397321702233,3.3161979612705452
1981-06-11,3.278408575480088,5.771078060655116,4.20165244125187,3.535654853219809
1981-06-12,3.6918098036868914,5.551297539439295,4.610791075564337,3.7268892787727466
1981-06-13,3.5647711676499254,5.1286969214543525,4.764756038054779,3.771617795234033
1981-06-14,3.2632790662183373,5.3918140346911105,5.433792633615716,3.7850044382664114
1981-06-15,3.3981357803704086,6.398028383800171,6.472593196967646,4.0942192585144745
1981-06-16,2.907914680953839,6.386274210867991,5.196702802041338,3.708659544577727
1981-06-17,2.8697008938631137,5.739662752790695,5.264969797667087,3.7827940205468074
1981-06-18,3.0173143605608157,5.311975337777639,5.030143565535275,4.093632154155564
1981-06-19,3.4720645269216184,4.954715682684258,4.781359070960809,4.596566303876901
1981-06-20,3.4744397228471087,5.2791430486031805,4.097491564336358,4.437908351348088
1981-06-21,3.28796289309004,5.0853616456833635,3.689185107519648,4.09870795032406
1981-06-22,3.6335450762027306,6.286015018362309,4.369801502158123,4.577024431225912
1981-06-23,3.7133464535351983,7.812255238965999,4.82606962161531,5.107310297581082
1981-06-24,3.632880353175496,7.238434007842547,5.0629491426317195,6.011287630965189
1981-06-25,3.386918451918313,6.476018406985442,5.513944943760224,7.753159583277687
1981-06-26,3.665868551725715,6.189275283698648,5.862351292298592,8.129303790950251
1981-06-27,3.283899803072393,5.560060911827157,5.469663645622186,6.926551903245687
1981-06-28,3.265106631059456,5.461523799755708,5.1710104355865445,5.798487973712547
1981-06-29,4.053297716380606,6.129452945690313,5.427272908288304,5.857581759388072
1981-06-30,4.267202789118159,6.2269538402485365,5.208553636607896,5.12509177120141
1981-07-01,4.053301096380137,6.395191496368108,4.970748602373275,5.102015204686373
1981-07-02,3.7633816098249393,6.4143601904481296,4.960719114295867,4.748910883742556
1981-07-03,3.1122085897129694,5.724616378880604,5.142563473229811,4.719797513979574
1981-07-04,2.795856635069659,6.121508701673843,5.035364299160433,5.2800830122630265
1981-07-05,2.9498801257318443,6.0361723089948995,4.918853031564594,5.11174509701371
1981-07-06,3.469985972445977,6.810262254718162,4.7517262802757525,5.956018044800007
1981-07-07,3.447589230018869,6.8399718642867064,3.959474611220663,5.568065446998632
1981-07-08,3.5250190361951956,6.829090972967792,4.059456541010375,6.143293489311474
1981-07-09,3.70768213847195,6.149540186518957,3.970495551437004,6.449849446560772
1981-07-10,3.5393316488467814,6.148849878123215,3.7975682875508374,6.45512440222787
1981-07-11,2.94657506749299,6.43549658931018,3.512567669119317,5.202510225204395
1981-07-12,2.779277108554063,5.95206564666081,3.7932458195675225,5.093945814054108
1981-07-13,3.3572823153280926,6.535755861777457,4.40904494208801,5.427594073580246
1981-07-14,3.628015033977564,6.24617263409673,4.447818522084396,5.890814925243236
1981-07-15,3.8523137383718544,6.504197494764464,5.150229266992255,5.139392632282307
1981-07-16,3.7966666824094366,6.88406730696708,5.7361644749558,4.427283591050551
1981-07-17,3.8314587227417647,6.553055900650802,6.249332209053467,4.207394694164577
1981-07-18,3.3251498009675338,6.287922782278555,5.756238145647744,3.9803274374224102
1981-07-19,2.9392136639569597,5.991683360193,5.092381823217125,3.91588012982788
1981-07-20,3.4925791850507335,7.829096537906476,5.102408241684052,4.305251903990414
1981-07-21,4.02947415472015,7.747880240018208,5.085873699579955,4.5125009756204975
1981-07-22,4.377168950503922,7.231143431813389,5.272251001293257,4.847699022445211
1981-07-23,4.958499593024783,6.660062654938159,5.475341904057452,5.1075895763141155
1981-07-24,4.575935400023467,7.162178975007696,5.245229449611437,5.16713695031405
1981-07-25,4.261136400176325,6.905062960994928,5.394012409407537,5.15686987645349
1981-07-26,4.138294756494503,6.92585998204832,5.678339148791206,5.174274721523492
1981-07-27,4.736033633535358,7.023067033220314,5.34245701279338,5.8497154915409935
1981-07-28,5.064810792633533,6.89251290655826,4.890289561111008,5.6423575582515255
1981-07-29,4.895608365934875,6.706342180225644,4.508587338874269,5.3375815058253755
1981-07-30,4.310497833756747,6.099679894977159,4.18252671667108,5.120771757568467
1981-07-31,4.109192534493926,5.805249079147729,4.062521906624451,5.153148470392047
1981-08-01,3.672622329629016,5.242683378356386,3.59200377957088,5.4786711193925814
1981-08-02,3.4063581139232206,5.231931907674421,3.7507205968839754,5.591934386292384
1981-08-03,3.7063103034647313,5.7973667357939505,4.9460594817710195,6.076055853079918
1981-08-04,3.88160203131931,6.071062715862479,5.23822615086585,5.976754063472456
1981-08-05,4.282422860550333,5.9992965961617415,5.244696500180717,6.105917789734186
1981-08-06,4.73742679120112,6.176151340207951,4.876443287835773,7.044594663500696
1981-08-07,4.438944791905243,6.25819238867674,4.475612768475102,7.15757797575665
1981-08-08,4.26099204689485,6.448057870970144,4.008260150817733,6.010614640947589
1981-08-09,3.7493574708236217,6.962659764981786,3.918062233335425,6.153041491236482
1981-08-10,4.109011199472001,8.197376159956951,4.134342634810067,6.062534601225847
1981-08-11,4.175612059431605,7.445031458076547,4.04201604521117,5.482862770342583
1981-08-12,3.952178053101385,7.304652937724914,4.277168693108113,5.010027714639186
1981-08-13,3.495097720283052,7.280491620809854,4.3397130594764715,5.015840249715997
1981-08-14,3.6468837045020615,7.56305139104115,3.981041221713362,5.452103078336733
1981-08-15,3.731165369401123,7.6919721183588,4.073405887200971,5.6506267510749035
1981-08-16,3.6567322283330945,7.670351137315349,5.077488108800076,6.011361964794065
1981-08-17,4.132357789682126,7.970543950207054,6.10499001004188,6.471509864950891
1981-08-18,4.160582909617264,6.569521994815533,6.197762745407652,6.132640036345018
1981-08-19,4.294990608592338,6.698532911199544,5.298635756956862,6.336296421534889
1981-08-20,4.556738481144263,7.00593065741854,4.924368320131031,6.1183582255976985
1981-08-21,4.341936478783971,7.730115850699705,4.708318887371345,6.673244348221562
1981-08-22,3.708106172338542,7.729588160617657,4.285704454418551,6.05437253635583
1981-08-23,3.3903134513123856,7.842162304257684,4.036797071086722,6.131882831931532
1981-08-24,3.935710541599765,7.169803197322543,4.691186344904472,6.325020764773349
1981-08-25,4.3249712133067915,7.586711976608718,4.990936443879884,6.054365460196777
1981-08-26,4.394785451280256,7.194496519415154,5.404686729717653,5.565049069017974
1981-08-27,4.168889160433659,6.743906058764813,5.577574626172931,4.7542545091821005
1981-08-28,4.145199805042917,6.435652184404844,6.143387302311315,4.614920033035907
1981-08-29,3.748517249124001,6.194755252108733,6.600458627103386,4.663341414004215
1981-08-30,3.5403553979588707,5.658107427938589,6.0158255775312295,4.4117922525186
1981-08-31,3.7462696363681585,5.791492831595167,5.694086816986527,4.4082510859101465
1981-09-01,3.583559459031997,6.440748172947881,6.112064166542318,5.477929200751092
1981-09-02,3.4440422749520585,7.066532770220799,6.153965437316789,5.2772640147079555
1981-09-03,3.333571827683195,7.441059634263425,5.747454149808022,5.385201419976211
1981-09-04,3.441420419294108,8.129643313939626,5.073146991012385,5.19813840276844
1981-09-05,3.3002974759514268,8.518316225638054,3.4929404997947477,4.9156118963954585
1981-09-06,3.148091160255588,7.782156858431463,2.769196372901777,5.072208607984561
1981-09-07,3.3834808338137186,6.6672165389136016,3.2040058224218493,5.082105288595355
1981-09-08,4.066083186130659,6.757987740749373,3.8042037733042577,4.876008168121586
1981-09-09,4.122099918102671,6.305770960857714,3.5219677746193674,4.648392776930549
1981-09-10,4.305390403989143,6.46464282800345,3.1245535931670165,4.964429782266528
1981-09-11,3.8156254902951,6.402767496292529,2.943720189258943,5.28381685323022
1981-09-12,3.1224429250981305,4.663958143144027,3.001308663581318,4.95960256191008
1981-09-13,2.7380559186371434,4.330456625329255,3.374269800081618,4.528947872531565
1981-09-14,2.953517078139287,5.393859061105787,3.511400916992437,5.047405956120274
1981-09-15,3.377855802489473,6.001014284583811,4.504475354646084,5.146521231910995
1981-09-16,3.961365083415788,5.186622199884233,5.641838981553711,4.824386035524893
1981-09-17,4.223807462126064,4.4866176650629574,5.831436032840456,4.619836578911049
1981-09-18,4.31093803572918,4.445061378497008,5.088922110582246,4.372539925464748
1981-09-19,4.120672579078926,4.425333096379924,5.156501905068351,4.447989372718685
1981-09-20,3.805570636309429,4.7208563224148135,5.126308171985428,5.126631621350837
1981-09-21,3.726912328732676,4.735275945933157,4.39490351607026,5.733249434319987
1981-09-22,3.572524007696828,3.8904195986276537,3.351898394772587,5.617718711838028
1981-09-23,3.8822397811664735,3.5508346294685973,3.973267893236847,5.148748056416372
1981-09-24,4.126234641104105,4.19863350743795,4.045291149911113,5.436983631361622
1981-09-25,4.363983513998619,4.719305033665114,3.595622154404764,5.986546227043701
1981-09-26,4.192988354408467,4.397484116118056,3.155525273824928,5.253932085166113
1981-09-27,3.819542823841979,3.1932597579692987,3.520085456419171,4.30525188052111
1981-09-28,4.091953683115003,4.088755219562944,5.1864838428215245,4.6080282035109645
1981-09-29,4.431113732709242,4.672353685622508,6.321170373785405,4.866962829990487
1981-09-30,4.576885235622432,4.8041292899117725,6.573326278515369,4.195026804892825
1981-10-01,4.69823775361109,4.692470495510726,6.006539794457185,3.4761563155170343
1981-10-02,4.5841445240027845,5.176625552816514,4.560640901044919,2.9806586475947365
1981-10-03,3.8992547085254774,5.969421570223692,3.457872001397015,2.822900371385713
1981-10-04,3.5128047258195756,4.870355943809884,2.630265067294499,3.1991381787544633
1981-10-05,4.341415016341536,5.131452719213671,3.422719491359362,4.198016811889547
1981-10-06,4.452752600601551,6.151438324620291,3.639074762889606,3.77359821232909
1981-10-07,3.635129251423031,6.2740141905041735,4.27728283902236,3.886764831191312
1981-10-08,3.186187325426936,6.750599949085666,4.974395772240747,4.334061385205338
1981-10-09,3.0846396986933864,6.061918304584928,5.3838396334322525,4.970282621666036
1981-10-10,3.078175503537104,5.2966318247828745,4.311816733053344,5.55773334853104
1981-10-11,2.7762108408718933,4.792226193186713,2.90156436850068,5.817082298695104
1981-10-12,2.6140869972902823,4.855259051551564,2.8291200817365474,6.0532876467055114
1981-10-13,2.9162517533492873,5.196052660083794,3.0690334291331274,5.504157562140388
1981-10-14,2.90286465176768,5.676618774417641,3.107081422404976,4.4913919198986365
1981-10-15,2.700413223570693,5.3815384876316426,3.206650739487122,4.179042819870273
1981-10-16,2.6602336152652812,4.73653498248026,4.134511327692527,3.4058061262775787
1981-10-17,2.408811108459423,4.809674540247014,4.2357242682686955,3.332602079283808
1981-10-18,2.3394010770601574,4.863049823357028,4.035051032373142,3.10326092492412
1981-10-19,2.9290248222826465,3.9908154064522106,4.097712290281822,3.9873360842120538
1981-10-20,2.7368684392483256,3.4498223064192532,4.066190319791036,3.686010872188001
1981-10-21,2.787427979146537,3.9260455661676903,4.193426143856379,3.0108591529860296
1981-10-22,2.981764073674588,4.032913612127,4.30683404192491,3.274289562075667
1981-10-23,3.054770418428406,4.169406486079248,4.831613634360221,3.3226381030096124
1981-10-24,2.9044071109100824,3.9786900440398543,4.770657082790099,3.4718249378618866
1981-10-25,2.745545870054652,4.360772615678691,3.6273416456587833,3.8328291966993113
1981-10-26,3.0669775592853266,4.137247252586328,3.244855852690783,4.384180937338735
1981-10-27,3.222140914867157,3.92535152359334,2.873249227833218,4.625599900254315
1981-10-28,3.03642990040264,4.130939352043403,2.8727741090969405,3.990018224043865
1981-10-29,2.877916347308936,4.421825732167267,2.9137572627015604,3.9051954684621584
1981-10-30,2.6537744299649315,4.647810911779142,2.936548664745557,5.193203614863293
1981-10-31,2.394998272162087,3.864521732942574,3.19428049103358,5.1605964130029
1981-11-01,2.3342737086452487,2.7048582905158884,3.5814087124743046,5.091185077406289
1981-11-02,2.669888945380126,2.908815936985038,3.3727055687060608,5.453091433588045
1981-11-03,2.6523848724980703,2.9837313697446786,3.793878621067442,5.422741477186624
1981-11-04,2.6843580717419773,2.938252089437599,3.7484871202025647,5.082090067491208
1981-11-05,2.670327772877987,3.041417664139064,3.196958198157462,4.269912794181875
1981-11-06,2.6752492407284914,3.047679240448086,3.202735049186206,3.603570467089382
1981-11-07,2.3890429377159945,2.7636754549709286,2.6521308993013393,2.8270269375460155
1981-11-08,2.302986488731003,2.644348394645146,2.5374729344413605,2.6242936207905583
1981-11-09,2.6107719002978995,2.948159266345982,2.846046946351352,2.8116851044668696
1981-11-10,2.725780053521423,3.1438339636188526,3.3306994112329043,2.9531726771358513
1981-11-11,2.403409142810446,2.896670627098021,3.0041835391628515,2.501582623883373
1981-11-12,2.78164826548989,3.4850880836182143,3.4204232383209647,3.1409183544209234
1981-11-13,2.6460241057684244,3.2682213744438613,3.472022139778786,3.0170235747119176
1981-11-14,2.397873666960777,2.8715185690562306,2.60062043927342,2.7421659759214334
1981-11-15,2.332292329321988,2.6888578061826105,2.554951473162583,2.5991216404568354
1981-11-16,2.6084847967887543,3.016085742791601,2.832063066403295,2.968280639461729
1981-11-17,2.6462863252012747,3.4256565740975833,2.9943679331928528,2.937042701687886
1981-11-18,2.6553112408843154,3.6452916589883,2.8391500559365808,2.8959115746592876
1981-11-19,2.668677459441796,3.654128075067256,2.9277135864446295,2.9490500387715146
1981-11-20,2.6076117309023132,3.796623370187809,2.9803257661221236,3.192097247059757
1981-11-21,2.3862975150281107,3.0404164167095273,2.6043965465756616,2.762349129704433
1981-11-22,2.292497575298282,2.7186283264649833,2.50131208214923,2.528527355565998
1981-11-23,2.594323598349898,3.0283811748255114,3.336246079032942,2.8451700355863636
1981-11-24,2.654306723444558,3.1992795662863935,3.486096483005245,2.9089635946565022
1981-11-25,2.6568381972376645,3.5230803562288173,3.170851056417995,2.920861725440596
1981-11-26,2.329686671232409,3.1386122099078317,2.575199320119982,2.519265117673759
1981-11-27,2.608818264465706,3.35574281552644,2.926027750947259,2.9298147683536295
1981-11-28,2.3898147559587573,3.058148828714981,2.6136468338005012,2.614119999402954
1981-11-29,2.3144486971824474,3.1051705021814175,2.58955200180727,2.5996858732661132
1981-11-30,2.6263045749636857,3.5914670705687173,2.866835606755819,2.924053806542255
1981-12-01,2.659169511598209,3.591696504651638,2.9272521521702877,2.944395232934054
1981-12-02,2.663423683972901,3.289562960772794,2.898889609151721,2.8767395847537656
1981-12-03,2.677017775089507,3.0103953676499957,2.968515069350151,2.9414274535456166
1981-12-04,2.584101576270649,3.1426525560058405,3.074172051603922,2.9162601792904304
1981-12-05,2.3809329505397,2.9433760839028613,2.7140255075838993,2.670700918867508
1981-12-06,2.3250716149922894,2.9826043883762843,2.6687269455142917,2.6227665569616407
1981-12-07,2.654241140935721,3.210635588508183,2.9223742839406133,3.0202313380591908
1981-12-08,2.6544651626001605,3.159933628892467,2.943712709171286,3.2313919703282
1981-12-09,2.638448061377141,3.109032824947277,2.8623592673538547,3.2187538726085836
1981-12-10,2.654700186962022,3.254762819252059,2.9441987821499023,3.1428574739196744
