Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1981-02-01,2.031161026814556,2.0078725283632415,2.0829864272093506,2.1015994036352
1981-02-02,2.2180078446010136,2.197063234830978,2.2089619045516025,2.351285447410789
1981-02-03,2.2311247964605045,2.375536965461767,2.3679580715311066,2.2899279837323054
1981-02-04,2.207624074196566,2.345331607057504,2.388460791944183,2.2542216376717072
1981-02-05,2.250985982644165,2.3656421656401396,2.341300714992074,2.307830146495829
1981-02-06,2.248319334077683,2.4401268128765956,2.2106838488859655,2.2987751250881123
1981-02-07,2.089117298855536,2.2283225388345635,2.1939957196735596,2.147344304577865
1981-02-08,2.004892822853284,2.1538877557557403,2.2245282527962047,2.0715152711491736
1981-02-09,2.239116755036788,2.2778657834824982,2.284256403290079,2.325639529955182
1981-02-10,2.2193704645284567,2.42255141786536,2.3298317757874067,2.401709454916144
1981-02-11,2.139548716656609,2.3804649958102124,2.3087975445806173,2.4233916861641105
1981-02-12,2.149281692932275,2.399855463709448,2.422764057566426,2.471312892152861
1981-02-13,2.2089545629054004,2.362607090655814,2.3762861921077914,2.483654455652313
1981-02-14,2.011011154523699,2.170990379241248,2.1168028478053498,2.2834403921151285
1981-02-15,2.0591074441322053,2.051192290744466,2.175547014649464,2.122897265182166
1981-02-16,2.0310429126654443,2.0741425288214397,2.1636228626335567,2.1368185982419763
1981-02-17,2.237972773452749,2.2754325589938516,2.418816267426915,2.4438912193234126
1981-02-18,2.208529984430762,2.2410493133604965,2.3410775651161995,2.3964209319058285
1981-02-19,2.2326452979382045,2.2860631578343673,2.448395912023994,2.3832875732403305
1981-02-20,2.206997420324885,2.2646854724062027,2.429207501296539,2.350893786552149
1981-02-21,2.0691041058934365,2.150503290818587,2.345425325962009,2.1502628444564515
1981-02-22,1.965275063371834,2.0848319474535804,2.1920934535793455,2.01434839782811
1981-02-23,2.1628532960777345,2.204116803431834,2.3136858352856526,2.240645034062057
1981-02-24,2.215361489314772,2.205031517671595,2.2643380470328784,2.213546725873876
1981-02-25,2.219754754416301,2.184788106573257,2.2614176527890035,2.2282695301909397
1981-02-26,2.217920107935385,2.2004638681182658,2.2245061077703725,2.2809710440950948
1981-02-27,2.228025136263669,2.216428287368379,2.201544024221677,2.3770552538171343
1981-02-28,2.0344679082550385,2.0584950704559017,2.0214314408982657,2.1244253444667587
1981-03-01,1.9470571102643175,1.9328068628225683,1.9934996414828432,2.040032760610027
1981-03-02,2.1684913823397904,2.1407548122298654,2.324498293626403,2.349792355279561
1981-03-03,2.165833083372193,2.2369536528360365,2.4136350209828814,2.2673166050161235
1981-03-04,2.143205919432328,2.1574417935356016,2.473781252403029,2.400055071908487
1981-03-05,2.2095392658578543,2.2455597612727285,2.4972594835509594,2.546739304290107
1981-03-06,2.180388048395883,2.232167462290301,2.4192829194440586,2.385684429247369
1981-03-07,2.0573263110079476,1.9923501192432145,2.200467592040521,2.045367570841928
1981-03-08,1.9613718044935928,1.9335438335700188,2.018445834048592,1.9433468270129892
1981-03-09,2.1345044258980015,2.1079872030529976,2.268247509738721,2.2610274557591197
1981-03-10,2.2523021402450865,2.148271678219687,2.3581371417086516,2.2530770892887095
1981-03-11,2.2398516375069253,2.1080709849126444,2.3223276320975996,2.302909146449989
1981-03-12,2.216147136406435,2.114456724098997,2.293935894830605,2.7981305662700926
1981-03-13,2.2177771915502813,2.1185350532655356,2.3142352719916977,2.845725895192767
1981-03-14,2.0476785070539054,1.947126395851034,2.049884682518365,2.792092419797568
1981-03-15,2.013187686638881,1.8915289235671615,1.9794701711348777,2.782570235982396
1981-03-16,2.1210928307951105,2.1590961409609832,2.2984616248078975,2.839444384720955
1981-03-17,2.1481782781562666,2.168376876373755,2.3075706212045652,2.7259430357348737
1981-03-18,2.1228012012004123,2.1396379105716132,2.4605566951641187,2.1116834681523335
1981-03-19,2.1963801843502453,2.207238839043828,2.212053590167806,2.321666707627484
1981-03-20,2.1900875415498016,2.1996035321861416,2.1970903398030504,2.395953495638874
1981-03-21,2.054086020460643,2.0114004010749102,2.069647233605556,2.4395163312677877
1981-03-22,2.0057463755273455,1.9304778594317704,1.9203468548710576,2.5211768418017875
1981-03-23,2.165301299457417,2.17267089078001,2.1619836005854656,2.155967533981792
1981-03-24,2.256956210875664,2.171697114149462,2.2303977988282067,2.2321821548309826
1981-03-25,2.174092933085338,2.121738331376203,2.254530902887139,2.4272129127098077
1981-03-26,2.1934805464440004,2.125573461409092,2.3167966353571567,2.19953231642072
1981-03-27,2.1617711843725655,2.1389364964443756,2.223607157343926,2.187292461643534
1981-03-28,2.007640262669097,1.982071129657015,2.084282039914948,2.072747353656875
1981-03-29,1.899050032412332,2.367973756500388,1.9352475633214512,2.0175592009461543
1981-03-30,2.119638751354157,2.604101442481124,2.184687758758628,2.625417503328913
1981-03-31,2.1827473417309062,2.3138723334606977,2.2488227304888704,3.018322253224341
1981-04-01,2.135083817931832,2.2711720521122003,2.5191901944405157,3.303198434866706
1981-04-02,2.1540891642341715,2.1633437885569227,2.5206041842777585,2.2246346038172216
1981-04-03,2.1617580185831393,2.2084874223260345,2.5979605913214905,2.215143386642082
1981-04-04,1.9585953585552995,2.0323527081000123,2.6349520238052584,2.301143893969426
1981-04-05,1.8634850787239785,1.893543789894268,2.568898937200021,2.6010088240226423
1981-04-06,2.0972862010215416,2.1025222918218467,2.746132950650887,2.9463147082724657
1981-04-07,2.173707613703189,2.320659530766134,2.511284598109467,2.8217866860577665
1981-04-08,2.1477749247531213,2.2396304591056913,2.265026944249051,2.8096429181412863
1981-04-09,2.1386959499351517,2.134267064377928,2.276076973089663,2.1445858918592577
1981-04-10,2.1294130830763085,2.1480370383530474,2.2484273247982616,2.2407392651560234
1981-04-11,1.97463370146578,2.1150340135717065,2.134512110386523,2.509168624115489
1981-04-12,1.8500470752305296,2.1740509237218655,1.9431289365896245,2.8449701805176892
1981-04-13,2.0857914204295493,2.44643376725475,2.168746557859779,3.156615567910081
1981-04-14,2.134716386783538,2.171072707806268,2.294313164325443,3.164126885998632
1981-04-15,2.1257662906405095,2.1953519695667336,2.290502135535501,3.0104695347759365
1981-04-16,2.1263475238639313,2.380954782568969,2.4719749170554377,2.269974642064496
1981-04-17,2.196462424389198,2.5548663993961966,2.446447220749439,2.2687659195183025
1981-04-18,1.966168069943024,2.3002357982173787,2.051299476391357,2.276894295734886
1981-04-19,1.862271437452712,2.272397909204072,2.004353136111517,2.0377096455363897
1981-04-20,2.158545079611,2.1627685592116275,2.4817431750980425,2.203198301046166
1981-04-21,2.2121796780351404,2.333461474367464,2.5288266950870137,2.2220901252353764
1981-04-22,2.2045378275902716,2.3579649715644493,2.470393761586736,2.2210030542221175
1981-04-23,2.1489250026343387,2.2051663205794223,2.8047570527166465,2.264236349924865
1981-04-24,2.1155894700505744,2.333496915562244,2.851392028350823,2.6934622911906976
1981-04-25,1.9684895322041056,2.1577823603833473,2.4825376605498835,3.0318697840099804
1981-04-26,1.8457837754454152,1.9093653840293767,1.9010753234195663,3.4268289294256364
1981-04-27,2.093798092330591,2.3467647914597345,2.1753342123114368,3.8338197150591937
1981-04-28,2.150264513552524,2.617242088565019,2.2488143183513243,3.710179322752341
1981-04-29,2.136141632599271,2.542397476290376,2.5341822255513353,3.3503357866271077
1981-04-30,2.146354116981501,2.544435157726142,2.685858246490432,2.9050861937146664
1981-05-01,2.140959978068135,2.494332477162615,2.474558368184758,2.693265400958537
1981-05-02,1.9642990522422183,2.428316196464173,2.1876337724380925,2.233426196183884
1981-05-03,1.86726371582987,2.247138094563281,1.9498641335600693,2.170104431554296
1981-05-04,2.093896615467592,2.4624260349415237,2.2029951950372535,2.534743280382169
1981-05-05,2.1822922295814986,2.575683418470454,2.5282248108971257,2.3164418153868684
1981-05-06,2.218403040950665,2.755717709409254,2.9543249759822308,2.263848136004043
1981-05-07,2.216094586543656,2.7963430178389355,3.0652306698696496,2.4088619937959574
1981-05-08,2.2001751804715783,2.7394996320698506,3.2464186646149233,2.5765253279312046
1981-05-09,2.006571445368757,2.591029691833408,3.0492640277401697,2.263893727722723
1981-05-10,2.0749420738284443,2.2801079030794384,2.3446395651297554,2.1843622169439056
1981-05-11,2.3066291143377016,2.3548910142039707,2.614606164314803,2.7643242173948916
1981-05-12,2.2779322550829053,2.307525718868698,2.83377302871258,2.23037610092403
1981-05-13,2.1268736247545363,2.244990203003821,3.02060858407206,2.467282815175818
1981-05-14,2.176495431861848,2.3053228298765456,2.7232654082047807,2.3565697556779135
1981-05-15,2.228326600414706,2.4190663182048984,2.473586950634445,2.230962631478497
1981-05-16,2.087944308661755,2.1741059062502317,2.581297398103637,2.31717881283931
1981-05-17,2.1873438154591516,2.1376331458587763,2.49723257647971,2.724427879576486
1981-05-18,2.552705608962567,2.280841370011573,2.590664765833893,3.316968323907339
1981-05-19,2.476671507115758,2.3852736983725555,2.9079573068083833,2.7400954207292982
1981-05-20,2.5549927596970132,2.3458522168385105,3.048181077038679,2.649269885949481
1981-05-21,2.6444589827166074,2.7708235076944243,2.814401115076871,2.666906155611287
1981-05-22,2.381936141726112,2.8229883076749944,2.575293177919816,3.148051775218007
1981-05-23,2.2671192184271978,2.5957696488957196,2.7677430636490867,3.481704449895027
1981-05-24,2.392964869021148,2.5460597816861177,2.845553358278233,3.640627545749212
1981-05-25,2.183963422084442,2.4201418974025435,3.0954866356220134,4.165362414469883
1981-05-26,2.6151751846118523,2.3862825944104897,2.7005557617595586,4.324948946122066
1981-05-27,2.3751341789836533,2.4807600875679525,2.7279582467608514,4.099350916791234
1981-05-28,2.333217121134382,2.3540524784154897,2.8579908515846957,4.05249035918327
1981-05-29,2.309321031152286,2.5338334042149575,2.81335429423941,3.681543462085983
1981-05-30,2.4752792077194465,2.927898517655608,2.369822898186458,3.4443431567154987
1981-05-31,2.4875318351645945,3.2170260318685715,2.702258078693387,3.5264475858011557
1981-06-01,2.7209396975451026,3.3271022495148936,3.51349877080328,4.125018916897418
1981-06-02,2.433709775902041,3.400339102077881,3.0298649703230343,4.080486410271777
1981-06-03,2.3643770520348397,3.679625162146048,2.736217449163944,3.749890098591535
1981-06-04,2.5119748351267073,3.678327460413037,2.910703840600022,3.879764533218515
1981-06-05,2.4396642090522223,3.028805651773426,3.4835752843641052,3.628062163770705
1981-06-06,2.1302515134144686,2.430846555258908,3.9118872989989426,2.838972421401278
1981-06-07,2.0944611091020247,2.4080664410599817,4.451739474282862,2.5986098304838756
1981-06-08,2.281092554471435,2.688398278687761,4.997617763837262,2.8509040939608186
1981-06-09,2.3328024240346172,2.84948134908751,4.152667358282902,2.935006916144661
1981-06-10,2.3768111491161044,2.8040254987525133,3.5629812621409305,2.8592981650838443
1981-06-11,2.654364292389839,2.959154100721904,2.927444569543918,2.8181201588237856
1981-06-12,2.9754955425363256,3.0543926572622606,3.7143053305177096,2.7378526214999663
1981-06-13,2.736196402586705,3.092607909041902,4.443353096544756,2.644454969884728
1981-06-14,2.3488217969655314,3.264210558830462,4.568880353039532,2.729859695205065
1981-06-15,2.4140169552023747,3.491295964180655,4.826666968214064,2.9577878757338
1981-06-16,2.600298780635085,3.299264414163024,4.419748921757103,2.7842698731451985
1981-06-17,2.4837479503693305,3.16050864545638,4.368686918541591,2.62560057091457
1981-06-18,2.60346216348054,3.0292353860356434,4.295574268821199,2.8899412999273
1981-06-19,2.660545246622702,3.1653756740011043,3.994918612222905,2.9925189360696622
1981-06-20,2.8337620379187936,3.1807027311997884,4.02208626956696,2.5803566013721606
1981-06-21,2.9361118398345414,2.85244876217417,3.964933412150772,2.5522504726030655
1981-06-22,3.2174838763222513,3.366532480015225,3.572270255956376,2.8953820362884946
1981-06-23,3.098785861159568,3.979884938517648,3.407292980562754,3.1501483343361234
1981-06-24,3.032393544392622,4.005343864137803,2.809117025735872,3.463925388808902
1981-06-25,2.8404146404429516,4.1080987042206045,3.023600263684903,3.440349194178085
1981-06-26,2.8309198742828054,4.396869199181634,3.815151124158355,3.747201796958579
1981-06-27,2.5605031114041528,4.399451901374512,3.4947985706969074,3.643061667453779
1981-06-28,2.454856033493329,4.472806611664254,3.953785776016039,4.312517669665561
1981-06-29,2.9355090586193913,4.743926364709481,4.4198747683742905,4.808712199820067
1981-06-30,3.444428692552692,4.615822246740983,4.158477551738211,4.663497073127098
1981-07-01,3.398022334880903,4.171478355948475,3.953159270880125,4.137817099739401
1981-07-02,2.9899347307201434,4.000327545798928,3.488656709818868,4.12890150696195
1981-07-03,2.3085450649901933,3.3766088320795933,3.461659967170719,4.214668569585644
1981-07-04,2.1712484077298835,3.435913453229555,4.192706642220931,4.635403457946341
1981-07-05,2.252895788427564,3.784338731834348,4.217624973470513,4.491092505837228
1981-07-06,2.479303818542568,3.934002424044981,3.48790192895141,4.6690192332576235
1981-07-07,2.40736996432673,3.7288609249310447,2.752088005525882,4.218911209890947
1981-07-08,2.5619831626333203,3.6826519203257906,2.827301037850385,4.450334813670409
1981-07-09,2.526568696377453,3.724503789237061,2.763806274377362,4.7609356398770615
1981-07-10,2.542172640202641,3.430029332356518,2.762702318695163,4.526657767688042
1981-07-11,2.1834369808649936,3.474177318797887,2.990850420387134,4.692629089362592
1981-07-12,2.1347388770860634,3.5171886141441475,2.987961863114801,4.379313679252069
1981-07-13,2.605572648305593,3.748665398902634,3.5339974941362327,4.970016699203561
1981-07-14,2.846515103354764,3.436564284269753,3.594886406940885,5.204755864097068
1981-07-15,2.742195268602835,3.4393005021433325,3.759991485485127,5.0411250964082175
1981-07-16,2.740208226992473,3.30391916422892,3.7877310207483874,4.1371686625878255
1981-07-17,2.853017166256734,3.5348806300763345,3.653422918202696,3.589533033451557
1981-07-18,2.416009055605275,3.3573849571572043,3.5411519887815475,3.446494920402525
1981-07-19,1.981600622198226,3.399817409163607,3.556724491800326,3.558902878512518
1981-07-20,2.5105211190189207,3.709341249504373,3.876343478060921,3.2861409383380193
1981-07-21,2.7497770940102786,3.7077026650785183,4.786193947396327,3.3119802566283205
1981-07-22,2.818276337713568,4.155333199444052,4.971907181851804,3.634644926683
1981-07-23,2.731363835156961,3.92323075492643,4.589637459680789,3.532172380739945
1981-07-24,2.721850270068118,3.83999911938343,4.358183120825745,3.7419578395035074
1981-07-25,2.7005789927527433,3.929974803047117,4.2734453121668,3.971307838274994
1981-07-26,2.674338796869574,4.026736220081848,4.385959627339741,4.280762501693775
1981-07-27,3.1340249152631845,4.427251034578981,4.3291171351461575,4.460177908190535
1981-07-28,3.3247464820213697,4.328159970739705,3.921858547559273,4.524587025326777
1981-07-29,3.19982332644423,4.221902297936355,3.666291772555728,4.328803453487755
1981-07-30,3.166407887235636,3.860015257185915,3.0653193058697217,4.094601641237659
1981-07-31,2.951220989199728,3.6614697021177673,3.3341939475890743,3.909107052432677
1981-08-01,2.6597609631190906,3.3963119740656444,3.501351898352463,4.009177752960158
1981-08-02,2.438691978654431,3.729707752378862,3.5134419404744506,4.455753731099956
1981-08-03,2.620633250257245,3.928606733696002,3.541378938899108,4.888764465104474
1981-08-04,2.683721543755839,3.535656240326313,3.435899198932348,5.055062396585728
1981-08-05,2.863766724322991,3.8030222557410815,3.4857945542840443,4.83679026427977
1981-08-06,3.125511663167638,4.085889006542991,3.810292675901949,5.410812198181876
1981-08-07,3.0576656585369757,4.035784480446363,3.481981341028087,5.274397712169866
1981-08-08,2.692700242418927,3.755304390661771,2.8958309935742648,5.326730387104716
1981-08-09,2.584406801084365,3.6793567454112512,2.854994916490994,4.931922178153356
1981-08-10,2.708237410570188,3.800566709943496,2.923400073569366,4.576052677440797
1981-08-11,2.7279194797747612,3.287585755744016,3.114393884736421,4.436907452459259
1981-08-12,2.8455630476044327,3.4601792249572956,3.5704271351223795,4.276363982745003
1981-08-13,2.604607538911294,3.352842521556597,3.107848813273917,3.546962114820225
1981-08-14,2.6443705738042604,3.587751228628892,2.848209991330811,3.81070841572581
1981-08-15,2.712943051565048,3.5791200385927184,2.7551454683599426,3.694767940348896
1981-08-16,2.824089185340811,3.575204567289988,3.6260143710957657,3.75254726621986
1981-08-17,3.261317152656844,3.498527261552684,4.066335635576628,3.946580603099861
1981-08-18,2.812819119016504,3.1749795138392423,3.858494262612065,4.042420984311027
1981-08-19,2.703936114442044,3.148035080314977,3.465336197824447,4.027697493549463
1981-08-20,2.7087523197615058,3.0070321091573806,3.625469587225333,4.043802492400085
1981-08-21,2.5332123369760073,3.3851318761664007,3.966808650006472,3.8755296923618423
1981-08-22,2.3020384126048845,3.0207901073208867,3.733608885561727,3.608788606392736
1981-08-23,2.445346669197716,2.916165007079862,3.488569758507459,3.5018888385410345
1981-08-24,2.878331284334174,3.1227993629521857,3.710644183058688,3.781034530822568
1981-08-25,3.1838016451331885,3.6165126954422586,3.265314708852301,3.515588919189577
1981-08-26,3.2069729682100583,3.350757214106475,3.18156796668974,3.378684344434351
1981-08-27,3.3524618226265193,3.1831738486934915,3.5478546126209465,3.426170272089366
1981-08-28,3.0772854451557285,2.586765719122212,3.895089630404137,3.4247020312312895
1981-08-29,2.553860151356365,2.559406958757206,4.262545804060685,3.5069327517651865
1981-08-30,2.4603452094977776,2.495037043501762,4.5141384417728,3.4371848333118296
1981-08-31,2.583250269325232,3.263876031027615,4.514143073711778,3.599471178935771
1981-09-01,2.572687170016452,3.789311365502793,4.777639951939786,3.928005938500472
1981-09-02,2.5330502754513944,3.914672526215029,4.14592816940662,4.050322744048107
1981-09-03,2.5773482837155233,3.414514216234261,4.061689493725693,4.178126461886365
1981-09-04,2.556943864160529,3.096531507701315,3.4916191841795965,4.134128275498968
1981-09-05,2.290966836435763,2.95748506412628,2.5966352398154595,4.441593522605339
1981-09-06,2.2689273804389387,3.2192216483906617,2.213662386157356,4.465615208917543
1981-09-07,2.451317279391626,3.268838542981642,2.4836314928261567,4.101110460084377
1981-09-08,2.5979442007217273,3.727595209666218,2.5780932105728382,3.803647391941372
1981-09-09,2.693653864997662,3.733583084954974,2.2835563649106367,3.413554151534055
1981-09-10,2.7517618921478637,3.2390847315815368,2.524336459240173,3.488266819184657
1981-09-11,2.8812281043595513,2.8858968263073304,2.3002183436862556,3.544850958598749
1981-09-12,2.646314623056602,3.1709042285111697,2.20769587698429,3.289223056574869
1981-09-13,2.3031088379304685,2.357853665908433,2.6282451038130743,3.1639453228642527
1981-09-14,2.4514429710677437,2.8152980033086896,3.168488289391364,3.539198022956263
1981-09-15,2.6877162355972013,2.6949513453192795,3.354475469198356,3.2393753766781987
1981-09-16,2.8469992530925343,2.617873247546597,4.038103521259119,2.9048410037645787
1981-09-17,2.779356213402601,2.476571815958085,4.318712366060706,2.814800036716864
1981-09-18,2.67826462084651,2.4738246594314695,3.566576066084767,2.6332076390458576
1981-09-19,2.6283300250561785,2.487119578811776,3.355764477361873,3.091223043533403
1981-09-20,2.3535803560979263,2.6150981564881715,3.6178816101112634,3.539309499555965
1981-09-21,2.4309701463626157,3.0927365916064775,2.833294901448778,3.92488116823359
1981-09-22,2.585536236057654,2.940998293262171,2.9356796224006705,3.5848445518698986
1981-09-23,2.7250236337349145,2.5374683557710704,3.122302513792516,2.8901675446798314
1981-09-24,2.5509025779531105,2.5182352726219346,2.759092940416532,3.126529468119217
1981-09-25,2.6938815739438624,2.7067542855127966,2.57007003714299,3.2488528024615904
1981-09-26,2.7273935554349062,2.5425762795401887,2.29998063300172,2.5630992590954853
1981-09-27,2.756673751783727,2.279493765333026,2.486854614612436,2.6004532170621277
1981-09-28,2.8677335745968286,2.4629115096435603,3.1526068906614477,2.7238809829891366
1981-09-29,2.775077904516533,2.557447608176541,3.978297772658992,2.6316208891254793
1981-09-30,3.049636597612443,2.6359184213118043,4.0444473314695,2.539599206291045
1981-10-01,3.0045685277873173,3.106017025547275,3.243591359698961,2.3431648471480258
1981-10-02,2.8506485034332965,3.376196393435896,2.6590115686063545,2.5194477146741208
1981-10-03,2.6617588996006245,3.084382857563581,2.6141553879759813,2.278199993055413
1981-10-04,2.548344425827944,3.0352051208845143,2.186849189067842,2.345515846683509
1981-10-05,2.739059167064511,3.0530121519269837,2.303900772850236,2.8144261712484524
1981-10-06,2.831564323235172,3.0821871535060024,2.711286346137951,2.792257939551342
1981-10-07,2.6702575630305994,3.0847967118609474,3.0716694347491984,2.849061715375812
1981-10-08,2.375772385888938,2.98388579113898,3.2882479222726744,2.9139358298356184
1981-10-09,2.328434615498374,2.754287919056064,3.38024353947259,2.9519063641771925
1981-10-10,2.081317028766595,2.5275973328463746,2.6781662027225464,3.266700620992067
1981-10-11,2.1054760396173804,2.54509593513831,1.9476839140297897,3.510154350315974
1981-10-12,2.102091334850354,2.789905319658575,2.3298889428105687,3.300787986601602
1981-10-13,2.2308171335429696,3.272216697814043,2.373668038706199,3.208161891400924
1981-10-14,2.215399676686384,3.095523076980069,2.424440023391327,2.827798888093245
1981-10-15,2.192872607813145,2.820338376304463,2.447603508144323,2.257854562343077
1981-10-16,2.171763036607311,2.7836973627114134,2.8096860406785433,2.3014614992301823
1981-10-17,1.970884851088948,2.748066212168475,3.0954359269334177,2.100614071652639
1981-10-18,1.9184701026591833,2.8832056269767983,2.9907902086561755,2.037042754607127
1981-10-19,2.177788585323378,2.883426999368695,3.2126330139006165,2.3663380494630517
1981-10-20,2.1362300856550065,2.5578016719438468,3.078807266117969,2.2566709701102594
1981-10-21,2.138738636329931,2.255068048208821,2.8838472311421133,2.192734479577854
1981-10-22,2.188722070669798,2.429851210767852,2.8955116470350033,2.419557378776787
1981-10-23,2.171852937907703,2.6330924820925485,3.1900790878304783,2.5469129050537496
1981-10-24,2.00930281491419,2.6866141473823455,3.230056241508604,2.3842879238506667
1981-10-25,1.9274623745727528,2.4224350887416852,2.662631735151425,2.2149715461473583
1981-10-26,2.188495889947903,2.5240074823332814,2.4004527739953248,2.724242615603618
1981-10-27,2.1560590332501324,2.4893374289253107,2.2153088494207873,2.968573836311316
1981-10-28,2.1701471033573507,2.5096797394954535,2.1712464437377825,2.838410522782863
1981-10-29,2.14007636011288,2.357729509269459,2.221539367026237,2.7850563630881107
1981-10-30,2.103446659558613,2.406813834423925,2.1995271551454185,2.8903148594999406
1981-10-31,2.0004208042805525,2.2022732736228026,2.1343665046980154,2.9035924338801844
1981-11-01,1.916920506635905,1.8907378805109465,2.219841639112728,2.958252432814686
1981-11-02,2.099781728236167,2.1134961868658833,2.5117479893928687,3.4354861977562634
1981-11-03,2.137430964484762,2.1471807701978274,2.586912709452896,3.2751508584242397
1981-11-04,2.1113267870117527,2.205057145921529,2.173012504660353,3.0082321452825487
1981-11-05,2.15034580695654,2.1913300183038658,2.2906815383408996,2.7823873149137976
1981-11-06,2.1344832056144876,2.1873569902251657,2.2871467101077507,2.5512711892907434
1981-11-07,1.9645672589485264,1.9751953171548864,2.221766757399797,2.147957314777621
1981-11-08,1.9245136345896805,1.9606448943678496,2.072401156022811,2.0286344246722763
1981-11-09,2.0877140579950173,2.1177555915143627,2.2221870195797058,2.132548945736565
1981-11-10,2.142305794276667,2.1533870261324743,2.242013407394708,2.262703913610302
1981-11-11,1.959918913698074,2.0145055233998463,2.0748166863409003,2.035227915937525
1981-11-12,2.1638545352577694,2.183080577236081,2.262261627705601,2.26577551313147
1981-11-13,2.158454511687816,2.1893964326675324,2.313721645239522,2.265943910530246
1981-11-14,2.035480084148774,2.0277672073641897,2.1940084257660515,2.0006785656553827
1981-11-15,1.9705155358355575,1.9840046502925983,2.0424837679819343,2.0038720332031215
1981-11-16,2.165937262409378,2.179351815868325,2.2240164897022066,2.2158505260727277
1981-11-17,2.157870711938564,2.2041095450950405,2.29222955209411,2.255774244153276
1981-11-18,2.081229818750386,2.1828192567878077,2.328452797124829,2.299508512210051
1981-11-19,2.1674819415856748,2.2123365993872786,2.4920242837636084,2.2282306947434085
1981-11-20,2.1938628792872996,2.221093229495315,2.511884755112628,2.2707061739996557
1981-11-21,2.027319614456672,2.107484230652787,2.2252023149201308,2.0327429799639876
1981-11-22,1.969475317575528,1.9633966726821408,2.0896837802539157,2.024489500877576
1981-11-23,2.1481255430233346,2.1382544818763076,2.190364636878888,2.295624529830495
1981-11-24,2.136527841676797,2.184701368865398,2.238115836452644,2.3561165942872786
1981-11-25,2.129574813740843,2.18527999219959,2.2220779827492416,2.2286921131496813
1981-11-26,1.9956423345599257,1.9878529832693737,2.1380565547557473,2.115363455553947
1981-11-27,2.171375819238889,2.16469402463523,2.3314372253177917,2.3211576915489505
1981-11-28,2.0183032791854627,2.0834382840515624,2.1901682285751134,2.1723501908596137
1981-11-29,2.0036126048415346,1.9526407099019631,2.170647114149648,2.2002739608696293
1981-11-30,2.141760384571911,2.139554157524463,2.3899151999385126,2.292230313232073
1981-12-01,2.209183472034924,2.186103355853034,2.5261124029622475,2.336502135645405
1981-12-02,2.243568684281857,2.1585573729518366,2.4479775678655393,2.35482509419049
1981-12-03,2.250998935925975,2.2114693340806393,2.417513422861434,2.3459462562523883
1981-12-04,2.2434060070654436,2.2451531090324264,2.5267493432989707,2.323231046389961
1981-12-05,2.0616540188130013,2.0803150233689287,2.313747950479766,2.174651203230788
1981-12-06,2.0321998784231,2.105723112887889,2.4017040407863197,2.2078258157015336
