Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1981-02-06,2.378862741113662,2.6838757682895156,2.830547752766093,2.530890056934137
1981-02-07,2.2404353778300377,2.531137509193921,2.2244331143760614,2.305957989370698
1981-02-08,2.333722966317946,2.4216115677393675,2.205410854295849,2.3855625355866796
1981-02-09,2.40783885642589,2.587639382791204,2.3915248966148654,2.5190250074999483
1981-02-10,2.483170060900782,2.7452128358217833,2.4222605613827075,2.5249177155936624
1981-02-11,2.4125533782691586,2.693877835585217,2.4547681762535194,2.522298884388971
1981-02-12,2.58006242322466,2.680446703319525,2.3896527490894774,2.5129603068641577
1981-02-13,2.667818412321896,2.6567708397455516,2.3914546818543343,2.5035181018168684
1981-02-14,2.387889093026784,2.3392241244816363,2.605882834626636,2.3078285740980826
1981-02-15,2.193897172512894,2.282778211445291,2.247178342455015,2.192873055436461
1981-02-16,2.3293712000416633,2.658195543196685,2.2891073056347477,2.3368363023163132
1981-02-17,2.4709480680662335,3.0431211294933225,2.4431460273374053,2.434059799234672
1981-02-18,2.4069191518957496,2.7420738704740457,2.625433729825738,2.4382334851607865
1981-02-19,2.3915647548354846,2.526898128609945,2.3766941369725707,2.434826218225578
1981-02-20,2.359947236813264,2.4957930993010464,2.375777283208962,2.3585455908643738
1981-02-21,2.2074730282095274,2.4176356193875095,2.2065939764322757,2.20036749701369
1981-02-22,2.162889269975385,2.3563456819820403,2.139553634571982,2.1711924775548868
1981-02-23,2.6563541884133173,2.512129815746341,2.3263693594568498,2.697855488338005
1981-02-24,2.606912150899958,2.6066032382479363,2.3738846195864807,2.897879167197768
1981-02-25,2.7787740424969067,2.4876151474752457,3.062894555887857,2.9371493971445
1981-02-26,2.7034211993906423,2.6736682518051076,3.2829245114513688,2.641053139132461
1981-02-27,2.7010729757556677,2.511802381585406,2.924379251516569,2.588683273873782
1981-02-28,2.1709047622505033,2.2705923278870705,2.8968070457963537,2.329680072762929
1981-03-01,2.1597618950379096,2.351248878026166,2.724586320125782,2.159289850277796
1981-03-02,2.5318263644621566,2.546178182702035,2.4070601471108155,2.3891152992356277
1981-03-03,2.3953459217176465,2.4991016940738655,2.444990474083376,2.656962650517572
1981-03-04,2.3781821693704654,2.4880393580885123,2.477338020102906,3.4310876587035013
1981-03-05,2.420378203841321,2.511185710817038,2.4354677652806176,3.3346460886997376
1981-03-06,2.6242514541532382,2.4753026984901885,2.323807852098809,2.6924185662119062
1981-03-07,2.327033312705692,2.2668757706426756,2.1923056392669884,2.151365518965117
1981-03-08,2.1315484602587915,2.234852260384639,2.424595903777824,2.1292551648949862
1981-03-09,2.339383571514376,2.4906964259967275,2.403105698798733,2.3707032281645484
1981-03-10,2.3613912298530093,2.5286026253815743,2.4296482878823875,2.394471487826433
1981-03-11,2.346929203560927,2.4546964227249415,2.717261820783927,2.456700961432655
1981-03-12,2.360672878192703,2.603851979410978,2.6007064244792093,2.789667093259076
1981-03-13,2.323824542387831,2.630494143292033,2.347947660807586,3.0747526272538366
1981-03-14,2.144833475431856,2.6556191958425,2.2094000776491938,2.4172015684660297
1981-03-15,2.1028280313123644,2.5769130687474227,2.1261068871799496,3.209224353547246
1981-03-16,2.2968512351311534,2.5102168682156276,2.3287671213866896,3.713762770520032
1981-03-17,2.356382529409184,3.065451100966411,2.7117199691272273,3.876932342441806
1981-03-18,2.3593350147174954,2.736458561765101,2.878890633327399,3.201132935245945
1981-03-19,2.3604122942246235,2.5584376519177687,2.3740086743673414,2.889475630151209
1981-03-20,2.341160498534537,2.4636928327068137,2.331411079683418,2.983005615287143
1981-03-21,2.1282894957376377,2.2574018691426607,2.1124038722443794,3.376857309631394
1981-03-22,2.1288507900440723,2.2164066540114327,2.07683956375174,3.683468862805416
1981-03-23,2.2740406936986552,2.511128058794084,2.454232953034933,3.269628153481973
1981-03-24,2.33603568779521,2.50204841459555,2.328653506527682,2.602487457702327
1981-03-25,2.4747178349534695,2.478637915433374,2.361916601063562,2.4341279892834
1981-03-26,2.495020138931966,2.521891429265439,2.3299211889501352,2.397944729894527
1981-03-27,2.4419401559940788,2.522683319976324,2.6123495005697515,2.3437578445487346
1981-03-28,2.1291738513945595,2.329553825045876,3.0737539109559044,2.1145399537862817
1981-03-29,2.0729801537998096,2.995312585120522,2.6978259209043625,2.098492770712832
1981-03-30,2.3532954787165945,3.651071805736833,2.4154155213225823,3.329994233942797
1981-03-31,2.50160465395777,3.594893127387506,2.5221990987406486,3.843398028563977
1981-04-01,2.5113000402831425,2.709553312905026,2.9960599838518363,3.589633508912634
1981-04-02,2.752763679987285,2.4709611017930557,3.483879265227816,2.9600177350912995
1981-04-03,2.322222676788975,2.4656054293635696,3.201507202241386,2.345927828704057
1981-04-04,2.1159542937759195,2.2533158118080636,3.4657402835960087,2.608617565266034
1981-04-05,2.0827569780182644,2.124469359028919,2.6838023476534008,2.8761914976505074
1981-04-06,2.368071663361016,2.4698280422948176,2.5066745440171916,3.400504582602447
1981-04-07,2.3478426683209443,2.696168060344992,2.4266278760903486,3.7153314005438416
1981-04-08,2.3581674604814262,2.857157875388161,2.39458425914138,3.336195571131599
1981-04-09,2.339073962540174,2.873677627490955,2.3756789638294076,2.664884931644154
1981-04-10,2.326936856044844,2.7264426715242327,2.380317599339882,2.3455089881139446
1981-04-11,2.105911791432052,2.42371204866376,2.0918182650932073,2.414882055596419
1981-04-12,2.070806437587125,2.6743208261334948,2.0191936662284125,3.047339888038609
1981-04-13,2.2916889883811256,2.8518820818572297,2.289826103356289,3.485510696501594
1981-04-14,2.509864120629252,2.5784628919083494,2.401062963615549,3.5708269185953445
1981-04-15,2.3948256643277626,2.4453187039236974,3.0039016738989206,3.6320081908916326
1981-04-16,2.404372874301298,2.6299491373705104,2.7438383506849187,2.733569696999406
1981-04-17,2.7178886637550392,3.6082590847151472,2.6634438306436667,2.3164665823828896
1981-04-18,2.624862427354841,3.6123131832363713,2.0827256303650077,2.0985437493257777
1981-04-19,2.311216957594607,2.5957647540139206,2.0092417752739653,2.072079030437219
1981-04-20,2.493592940265363,2.6597787927456467,2.335473713050604,2.3682132685311545
1981-04-21,2.838784161486425,2.8456470372548224,2.6175743098030586,2.419551059833549
1981-04-22,3.250106882193873,2.648363409278073,2.9002838006115104,2.423815071102173
1981-04-23,2.473224278852781,2.516461319122689,3.715687177675052,2.4121353242724215
1981-04-24,2.3132174091503312,2.468539734190807,3.4928440032552466,2.810074455490421
1981-04-25,2.141184430593097,2.2725956333574766,2.904877232128255,3.387939278190758
1981-04-26,2.0890793598825885,2.311138565044453,2.0114215136582234,3.5535170658438626
1981-04-27,2.310776316795972,2.7177020878222,2.277023159899189,3.9243883195975138
1981-04-28,2.3265378151699143,3.076792107424731,2.317481635199067,3.5524863511987297
1981-04-29,2.3251980503870144,2.98143098069682,2.3072740141926613,2.8639573169246417
1981-04-30,2.3406908062617138,2.8237178904096476,2.533211577217244,2.4347100100242205
1981-05-01,2.322662023976841,2.663822192347119,2.686611952493404,2.353631648050483
1981-05-02,2.12162309199145,2.4896005981132228,2.1327211731269267,2.140008021319577
1981-05-03,2.0506410035238374,2.3422388292103693,2.068347626943918,2.1054044768791127
1981-05-04,2.284594145273202,2.617978845160187,2.3133563406849915,2.425886043059875
1981-05-05,2.336830009069599,2.775933799173127,2.4356054214420793,2.4781122278180465
1981-05-06,2.4231104879156455,2.9926647017705204,2.707049623754039,2.503903489026917
1981-05-07,2.5890239422906496,3.059457748607782,3.210007253664117,2.6513570438537024
1981-05-08,2.855482695122126,2.7296301110972445,3.1323333369643396,2.599817749466238
1981-05-09,2.4688271357511584,2.264305452876348,4.291568032297135,2.505277977325534
1981-05-10,2.607168655754472,2.1103247569430557,3.372313043524663,2.06269104290827
1981-05-11,3.004602342611624,2.4374639638807216,3.2531127805558255,2.529130184335117
1981-05-12,3.0223813275579428,2.460848240115439,3.022565148327145,2.4897885254063215
1981-05-13,2.551895240393766,2.5238454908564174,2.933250892370923,2.522906147678721
1981-05-14,2.3805207488924944,2.554652154361508,2.986679721384234,2.3919024131966515
1981-05-15,2.5091400776460007,2.603094441102715,2.493130463155098,2.521086493554416
1981-05-16,2.5851433204132133,2.3764108224997416,2.691723979335735,2.4721717334389197
1981-05-17,2.3655781841975965,2.2397781983469995,2.4336366291306835,3.1382719031864754
1981-05-18,2.424057823272196,2.504456947089311,2.3861630411207044,4.088638763047752
1981-05-19,2.4047279510157713,2.5291657648236843,2.3721630772778286,3.5139145266640845
1981-05-20,2.5448343867808196,2.489434602805401,2.4743665667875474,2.7669620447217502
1981-05-21,2.4107918065795184,2.598563300849532,2.504095494141497,2.8620829345242313
1981-05-22,2.4220699897399824,2.9315578993155667,2.349702168649218,3.1280368259467615
1981-05-23,2.152001555215923,3.1181945829846143,2.087153683212407,3.4543450260342516
1981-05-24,2.092745853696141,3.170451379894339,2.0476700422040577,3.2545583118310804
1981-05-25,2.190440854278143,3.318925460279666,2.109876319166834,3.370580972573846
1981-05-26,2.505887553542971,2.6362735734059832,2.3816065697939672,4.115546417960804
1981-05-27,2.4905072589578516,2.7480648847038225,2.4535235325701312,3.3305520538645403
1981-05-28,2.509655488741066,3.041905711289409,2.4551934128362523,2.631151480526382
1981-05-29,2.482987313728525,2.709936002012382,2.6561116615235005,2.4297968232831906
1981-05-30,2.343665004661617,2.6273536736982055,2.44723224946413,2.2135194716716207
1981-05-31,2.5416975794471663,2.775328809433696,2.600082607141098,2.0905124080758957
1981-06-01,2.704623366474078,3.09042940917458,2.94594117390821,2.5366755714988236
1981-06-02,2.3606039809504606,3.334009415216565,2.937869033370813,2.6670836195524603
1981-06-03,2.5085916228938685,3.3472428199524016,2.602090375368342,2.61759696187715
1981-06-04,2.515807632070346,3.384744746901625,2.5278165889783346,2.491235695470434
1981-06-05,2.6376661562724517,3.173804010835023,2.508446136130595,2.454788877150193
1981-06-06,2.7212843371682487,2.984000349295681,2.866308185023243,2.2087576754592897
1981-06-07,2.6419861743097965,2.7661313630095057,3.2403507889459044,2.0948043689713196
1981-06-08,2.5181080204204735,2.8867725418672503,3.678521176781754,2.3572142584423452
1981-06-09,2.7342359389050923,3.008747577426896,3.6257499163910736,2.389634807947311
1981-06-10,2.528904629358821,3.246625595078356,3.355398952113987,2.439869229959517
1981-06-11,2.751036176831501,3.4657840879436965,2.853982900893369,2.4968164116639366
1981-06-12,3.066105695919263,3.438796176161629,2.9291911074676946,2.4846368895972244
1981-06-13,2.7743810306172123,3.1278961990460794,2.9817432051723647,2.471582040925661
1981-06-14,2.569825573524793,3.079838555944676,2.978012702205295,2.483491051092417
1981-06-15,2.6348106059957286,3.4834246270195193,3.8629485885043424,2.7766280602257347
1981-06-16,2.477171740744762,3.558016263457954,3.4579831871564983,2.6496041927665392
1981-06-17,2.514184030119536,3.418074026253535,3.383704246737697,2.66059377151802
1981-06-18,2.556226282788392,3.1287328816026982,3.4578141051616726,2.873749528072113
1981-06-19,2.868785706808269,2.921023617248746,3.038243698239963,3.150642077468909
1981-06-20,2.7993587954293355,3.0075323111649945,2.7171664682604137,3.0096764984954634
1981-06-21,2.7713556046119048,2.9335844942404328,2.6120656893257976,2.6918720529521716
1981-06-22,2.936112080108194,3.5249275367543773,2.781128705528782,3.154570443952777
1981-06-23,2.979517242762232,4.053147208908372,3.143229903347518,3.4640323763475585
1981-06-24,3.0262589305040835,4.006666914501863,3.3887636536903303,3.928929048969119
1981-06-25,2.9993247331284354,3.630487354158125,3.689027981969056,4.996052055707823
1981-06-26,3.0257321205288665,3.249226324810039,4.276346871310077,4.812648896239183
1981-06-27,2.8583438248472928,2.887662238497243,3.934280092491776,4.090825832101125
1981-06-28,3.231843810402867,2.822275447108476,3.6604634104006184,3.880111421052345
1981-06-29,3.6588727593126023,3.160706629838012,3.5594298798830555,3.4810860083713657
1981-06-30,4.09642565050887,3.196652675133828,3.49027742630371,3.29699148406157
1981-07-01,3.711146154207943,3.2668882966597383,3.3411609994981313,3.2939672835560443
1981-07-02,3.290325191085597,3.444171668663749,3.462992633979621,3.1191858116394067
1981-07-03,2.6685942368662876,3.1468534509425847,3.5355647518415148,2.815011276387036
1981-07-04,2.5359528732623056,3.279569224803974,3.370429313941287,2.9473591637976293
1981-07-05,2.5955568958363715,3.130282254934289,3.012481698733946,3.1769300203204196
1981-07-06,2.9027645741835424,3.5758640538666975,3.074624096058848,3.595905417070948
1981-07-07,2.955098304375433,3.6852322081574194,2.7906062927795277,3.4961282941411356
1981-07-08,3.001466645600385,3.7109721428915257,2.8806795399022223,3.733854180749124
1981-07-09,3.078347399662065,3.354318463431253,2.8421811133414216,3.863631892057803
1981-07-10,3.055901511677496,3.3292244680291536,2.690649451934265,3.775146855169541
1981-07-11,2.5845636344518503,3.3664494482074434,2.643364483615871,3.5197168281821596
1981-07-12,2.456322452490612,3.2973080165959687,2.845105667464671,3.26282531918283
1981-07-13,2.843950504790413,3.863769366480702,3.244532811297052,3.218203674899246
1981-07-14,3.1650169331521427,3.669065287580183,3.5262945193352335,3.398908469125945
1981-07-15,3.235203827329667,3.90076561037319,3.777464142395378,3.173501502546858
1981-07-16,3.290891378981454,4.095807017133668,3.87311046687972,3.0600575959554672
1981-07-17,3.3829498866620615,3.851306425282506,4.305078388292842,2.9412030345068905
1981-07-18,2.911891796447692,3.635757474879616,4.2005595072853845,2.7017707689214143
1981-07-19,2.6500043441961205,3.3143243135886937,3.603540924921592,2.6605943173987887
1981-07-20,3.0478328977728286,4.578325326328732,3.5229062094704044,2.902911969909662
1981-07-21,3.8432414436744984,4.525638646819652,3.493901517013534,2.9730271202840557
1981-07-22,4.102485513078805,4.059524179242517,3.537460816255106,3.2912609854488117
1981-07-23,4.673506017562105,3.777805486602744,3.7873557143983487,3.450591444079901
1981-07-24,4.6142669923266535,4.022529669790346,3.583120039852722,3.4349498325365126
1981-07-25,4.1987824734792465,3.789310343234891,3.417631853877987,3.4204556965899395
1981-07-26,4.3146716698014,3.69258781200309,3.928774068481721,3.45181073723418
1981-07-27,5.0328342097180085,3.775063477393488,3.81684663148588,3.542208557639435
1981-07-28,5.175601998362601,3.350150280077954,3.7808214151991018,3.660461139342106
1981-07-29,4.656276155293375,4.114122487872766,3.3444871686978668,3.6233941905749663
1981-07-30,3.863499467055454,3.6569975393977656,3.0224786281749823,3.5154346103616847
1981-07-31,3.712289159203398,3.538436099827303,2.938019222921636,3.39155636702051
1981-08-01,3.321315249415476,3.138585324078388,2.6380417807259,3.570922711711072
1981-08-02,2.9977788973708814,3.1173170007394413,2.664760979523124,3.6232805368358254
1981-08-03,3.089679242979899,3.4798444125548618,3.4027138538167994,4.111209159728262
1981-08-04,3.1590921908620384,3.584754573780178,3.661088952699953,4.12167985527891
1981-08-05,3.6594602885509735,3.720660976379478,3.5604625846820457,4.12445000829632
1981-08-06,4.542478737716102,3.652068762631964,3.35975458508432,5.007335852927424
1981-08-07,4.281800996083544,3.6437340149546618,3.1298884311593276,5.084321408230316
1981-08-08,4.013353814033168,3.6720365272147086,2.83793600346947,4.142848686093576
1981-08-09,3.626330903108086,3.9364171007750186,2.8529665460585583,4.120730380310916
1981-08-10,3.945058209977211,4.608899611275555,2.944059835801356,4.015656063174434
1981-08-11,3.754624899385907,4.386975861068392,3.014564684115692,4.061987063074358
1981-08-12,3.2336123479818646,4.641721643386594,3.106965465474074,3.6082991170615433
1981-08-13,3.0154370614045223,4.4463800981399295,3.0868544989248887,3.5951429038802307
1981-08-14,3.2197170261956582,4.427266035855043,2.9850546824321627,3.7376699293447606
1981-08-15,3.272878745819434,4.493726673607917,3.1997047470725164,3.789266918716858
1981-08-16,3.3865729743451505,4.321984977852284,3.772645872940461,3.975443762789531
1981-08-17,3.7395811895480526,4.698304303816228,4.29986759030883,4.394995531724339
1981-08-18,3.619277535742491,4.048500172077275,4.650864155084382,3.8818668438394175
1981-08-19,3.7733898126949583,3.932017635898746,3.9121607759186534,4.418647556967604
1981-08-20,4.143885254714752,4.107711991761559,3.597967230459961,4.207471582164473
1981-08-21,3.988443071627133,4.920648163179366,3.285539314802669,4.457048861285482
1981-08-22,3.573239764976503,4.800535150651749,2.909435425251365,4.390264704690427
1981-08-23,3.222139282768408,4.839878956113357,2.6754109733578626,4.508137982185253
1981-08-24,3.568893803109955,4.75385967189065,3.1633194741712725,4.638376853035519
1981-08-25,3.671706501598983,4.920533742614115,3.5616389485746227,4.442341588533273
1981-08-26,3.6124277425455458,4.680743839490571,4.152467898431872,4.077896879736726
1981-08-27,3.412214363585792,4.2502553517488435,4.3405882507366735,3.34011880541498
1981-08-28,3.544012840189065,4.164032324043121,4.535978680533361,3.117493284416966
1981-08-29,3.4209062914122943,4.008487450649179,4.888063556552039,3.2037986129043032
1981-08-30,3.3359114788212305,3.6506541215757182,4.435811215398145,3.0447166731444537
1981-08-31,3.3532144788410783,3.6824426603129794,4.403192961025466,3.1150641369676175
1981-09-01,2.968271075235571,3.780775522273696,4.728315498766772,4.042165001438974
1981-09-02,2.939661724455528,4.137490795838598,4.790644585168482,4.043329123509418
1981-09-03,2.908596067010098,4.667424845113574,4.486500373133401,4.164218151116709
1981-09-04,2.9032151731332765,4.925774982303883,4.018295884739268,4.041178257576708
1981-09-05,3.0686042048348763,4.979968865025551,2.6867406624614,3.6055321380101297
1981-09-06,3.3109588669203607,4.663675992867411,2.2335888168176523,3.7550176026005206
1981-09-07,3.285470562748805,3.97119851464657,2.515857288857295,3.6815806066863743
1981-09-08,3.723753751994286,3.89941292179982,3.0080679041841503,3.29440735049772
1981-09-09,3.969946190747196,3.81900309828354,2.8764887542215107,3.257004741062165
1981-09-10,4.47411838723838,3.835597369705624,2.5207451877223903,3.50819078976949
1981-09-11,3.5903753566587877,4.013033544372758,2.4982493057413993,3.5610932318412947
1981-09-12,2.9712965844853216,3.2009977837962196,2.472935022407269,3.3788592828734756
1981-09-13,2.682479007045697,3.283819982042056,2.621399310488962,3.2488875410173037
1981-09-14,2.785944371019297,3.515476443831456,2.7292730481924132,3.6440700043305254
1981-09-15,3.2451097431802483,3.7322607875242015,3.2811776671201085,3.727254676464493
1981-09-16,3.590111727799622,3.3849886916085055,4.529872834572577,3.689131264047971
1981-09-17,3.890159724681887,2.8921056290623244,4.639622455987327,3.5027912765920584
1981-09-18,4.2819326077587405,2.9124584318374445,4.220580107419274,3.206581117629913
1981-09-19,4.352822522149166,2.986848790946817,4.252955549062047,3.1485234558108406
1981-09-20,3.959028321214323,3.0315337016016715,3.953237243434902,3.715540868428204
1981-09-21,3.7669730330682674,2.9947223388657607,3.6775331879003414,4.144777361510617
1981-09-22,3.4402344283163018,2.657510819288172,2.660411664648059,4.087045143294672
1981-09-23,3.719169438548128,2.5848441224807095,3.083812951220005,3.717170917639832
1981-09-24,3.7876620771428646,2.9499431552294944,3.179420052642901,3.985775398661206
1981-09-25,4.4832491943199315,3.044569431058839,2.756520001387672,4.6758440894691295
1981-09-26,5.077822129288019,2.852483209473309,2.4963607580929112,4.057891508168807
1981-09-27,4.481954382521143,2.2190009451333808,2.7240525036532772,3.2543211755458827
1981-09-28,4.342117245931627,2.7794882155905825,3.8823658873916487,3.3499810433448287
1981-09-29,4.671072743149151,3.119775181501313,4.963775749668339,3.5140063167062787
1981-09-30,4.860541311531904,3.28860676422257,5.189064340288915,3.001950982406333
1981-10-01,5.394528147638397,3.1743378001124527,4.621817730259167,2.692847623610231
1981-10-02,4.545919365698757,3.148514833971876,3.5357400026685073,2.4456294334018485
1981-10-03,3.7282203096571385,3.2796807402795203,2.6749991431525992,2.267640636102728
1981-10-04,3.3944040184156723,3.0041555854700848,2.1698027281714687,2.451287015738763
1981-10-05,3.781588234738123,3.1310331096490702,2.6691629753928696,3.015082108626513
1981-10-06,4.219974009451294,3.573566301148677,3.320553413881888,2.923034614506752
1981-10-07,3.3115078531666065,3.602351883275897,3.9563846155398616,3.0131134334494756
1981-10-08,2.8119148293268084,4.064908108829203,4.391614114616381,3.20629853903673
1981-10-09,2.6059752068935618,3.742225727253701,4.756265148364864,3.63581701108537
1981-10-10,2.747391256337288,3.2758662178091043,3.4578708381700327,4.155571316983267
1981-10-11,2.588059917242904,2.8805354414460274,2.4660197134619852,4.233841492742257
1981-10-12,2.6069255572775094,3.0241014291220902,2.3689768412161576,4.862922666078182
1981-10-13,2.9145257424355147,3.108668497300408,2.6213314421548155,3.9205935968869294
1981-10-14,2.8093694382864243,3.281780854762437,2.469456767944863,3.2938048430345384
1981-10-15,2.4442234550718136,3.229243074341608,2.6268210159835794,3.0719112804760336
1981-10-16,2.389854503625572,2.9879498212713917,3.549528382310842,2.969362583454789
1981-10-17,2.2199739881482334,3.0626625345598852,3.808361286486928,2.6674455519417473
1981-10-18,2.198881760654409,3.5012634291218023,3.593529900352922,2.569559311083012
1981-10-19,2.7812341270306877,2.9007573235556765,3.4386334975833344,2.8959132033381065
1981-10-20,2.491856847543038,2.639761969976308,3.48855403368339,2.8150083918017437
1981-10-21,2.72499402804656,2.604507425723897,3.5791553913130576,2.4979447632593335
1981-10-22,3.0164614353548314,2.818327877930478,3.5241621382757593,2.811719919010235
1981-10-23,3.0102133151599504,2.65526973633543,4.038903316262847,2.9785079916374526
1981-10-24,2.8840275230276355,2.564216441611459,4.121278497191653,2.949063164306158
1981-10-25,2.8385143350906823,2.7732278081239787,2.9287692188585663,3.030287342605787
1981-10-26,2.8732882498399746,2.7713216048765075,2.6831542079805915,3.1256497330413877
1981-10-27,3.0710918199900625,2.631554222119871,2.5563102070804704,3.20221660515634
1981-10-28,2.876735982645956,2.68774459764184,2.405576517492151,2.851609098053326
1981-10-29,2.5684416499996097,2.790293333610256,2.3805210465753204,2.704204952623169
1981-10-30,2.3433132263427976,2.981167235751412,2.39220305776409,3.3959727316335657
1981-10-31,2.199866421326676,2.7575135789915413,2.985815725947186,4.259992152988593
1981-11-01,2.1554333065687556,2.2385898543503897,3.1321720824157517,3.936671831763328
1981-11-02,2.459234337372286,2.468495981477538,2.794691195639983,4.550311893376896
1981-11-03,2.394815332811251,2.4846825545818385,3.031746263056622,4.265881846704327
1981-11-04,2.3873779587528685,2.4661366789886925,3.1374586143977745,3.6759339133489224
1981-11-05,2.3620716557591472,2.4722099429370887,2.589453042860876,3.0788086934262577
1981-11-06,2.7125510667041204,2.448044620871401,2.498700847844871,2.6419480544697582
1981-11-07,2.427566372488235,2.3315849346219797,2.222947502228591,2.2319557253878965
1981-11-08,2.2007668329076173,2.2782971590039476,2.210791169484621,2.271900145322826
1981-11-09,2.5303209778859332,2.457213223782009,2.526151101064117,2.415117863517266
1981-11-10,2.746731565406884,2.4973622373804503,2.9902525584863295,2.4117411440421264
1981-11-11,2.886910452627788,2.363068182653941,2.975342844175225,2.4846246526348983
1981-11-12,2.913751580534896,2.6813643319263463,2.8256753027621655,2.410421454234553
1981-11-13,2.485793118093784,2.441273736361925,2.8963816216434606,2.3533678351239335
1981-11-14,2.233547625231326,2.3246234201330624,2.4028495693472336,2.213452110696103
1981-11-15,2.2257011197239924,2.309024763306768,2.443627370821277,2.191465727921601
1981-11-16,2.3819129368507763,2.514436078357827,2.628472092695256,2.4076697601997976
1981-11-17,2.404924581392456,2.810116360355473,2.410327292449334,2.435332671745678
1981-11-18,2.3998113620466937,2.8996885004488577,2.4716136517127416,2.4584781742064523
1981-11-19,2.402962748288753,2.8069588139642327,2.4484037990516545,2.4253513146833394
1981-11-20,2.4841219684942986,2.883408118472191,2.4523354720117267,2.7766898875273807
1981-11-21,2.270029902529223,2.3620407740714215,2.273303876663579,2.310361996598147
1981-11-22,2.3834743661945295,2.3647204839895357,2.2543205273854503,2.2477460165644083
1981-11-23,2.424612906135357,2.576993161481622,3.0548603929762086,2.4464025041660418
1981-11-24,2.5863221461577037,2.7034689399842797,2.9076865469774833,2.4774642036287093
1981-11-25,2.5635043224002514,2.806079671093968,2.9003057607232776,2.4682527598614223
1981-11-26,2.1686606163105187,2.7774110046877865,2.3841352522364776,2.159700441707173
1981-11-27,2.3952511228740434,2.6821765195099645,2.4080746102046753,2.395675104626161
1981-11-28,2.296006865021084,2.486866365772378,2.326350706158884,2.2861241161684163
1981-11-29,2.290879433773602,2.580620500634015,2.337606910349812,2.353908097822036
1981-11-30,2.4189164826229064,2.997147262931322,2.4634679856824553,2.492594933817218
1981-12-01,2.5209871733310036,2.9314561728946424,2.447973915425018,2.5020962550307986
1981-12-02,2.5560792362845812,2.746450477448019,2.4251899656467075,2.4693008294094128
1981-12-03,2.5138827295477597,2.52548465548982,2.439926700059201,2.529766000935471
1981-12-04,2.4201068763801183,2.5119107030040397,2.475392978116376,2.440573032313941
1981-12-05,2.3110366548016392,2.428442760469229,2.3734390882387157,2.3368521276185263
1981-12-06,2.4233111966338408,2.4302702535836436,2.3534316484801727,2.3927675133530033
