Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1981-08-25,,31.28888475228852,,
1981-08-26,,31.84691221429417,,
1981-08-27,,33.62626406859509,,
1981-08-28,,33.97773516514517,,
1981-08-29,,31.068995929410047,,
1981-08-30,,28.227017737015327,,
1981-08-31,,29.28485901637491,,
1981-09-01,,28.990316741304134,,
1981-09-02,,30.969853291922647,,
1981-09-03,,31.813605506831426,,
1981-09-04,,32.980930852385455,,
1981-09-05,,33.21274698806332,,
1981-09-06,,33.48642328926257,,
1981-09-07,,32.81966538005403,,
1981-09-08,,31.3435113535462,,
1981-09-09,,29.028990498004127,,
1981-09-10,,28.62426189788374,,
1981-09-11,,28.1719405775197,,
1981-09-12,,26.177531724184295,,
1981-09-13,,27.6578051097174,,
1981-09-14,,29.495324085495668,,
1981-09-15,,31.799135961781133,,
1981-09-16,,31.325815522622676,,
1981-09-17,,27.62382905926134,,
1981-09-18,,25.81927326427928,,
1981-09-19,,23.44686171387292,,
1981-09-20,,20.91056404591748,,
1981-09-21,,24.50610856901414,,
1981-09-22,,23.446319799253896,,
1981-09-23,,23.84669651889911,,
1981-09-24,,23.652590403426053,,
1981-09-25,,23.514528025964495,,
1981-09-26,,24.65988352197745,,
1981-09-27,,25.529912186638985,,
1981-09-28,,24.78797394320673,,
1981-09-29,,24.915762687118026,,
1981-09-30,,25.332246514987705,,
1981-10-01,,25.03065271272697,,
1981-10-02,,24.12780375539079,,
1981-10-03,,24.13482312221375,,
1981-10-04,,23.21970539492063,,
1981-10-05,,23.777755114193152,,
1981-10-06,,23.437339137715497,,
1981-10-07,,22.81959952096031,,
1981-10-08,,21.624297541589577,,
1981-10-09,,22.014513674907032,,
1981-10-10,,23.35303275665191,,
1981-10-11,,23.227342288853396,,
1981-10-12,,23.050744737600525,,
1981-10-13,,22.646788935901817,,
1981-10-14,,22.728432943622224,,
1981-10-15,,23.323051995050832,,
1981-10-16,,23.247933728929297,,
1981-10-17,,22.784488799603174,,
1981-10-18,,22.859269393073173,,
1981-10-19,,22.68035916604941,,
1981-10-20,,21.82017259554408,,
1981-10-21,,21.661055922036407,,
1981-10-22,,21.34478827164489,,
1981-10-23,,21.736435676554684,,
1981-10-24,,21.600301079537857,,
1981-10-25,,22.62154233852657,,
1981-10-26,,21.631091538533383,,
1981-10-27,,19.060967581931312,,
1981-10-28,,19.93429835009706,,
1981-10-29,,20.810417792462378,,
1981-10-30,,21.27520423359007,,
1981-10-31,,21.029249282876883,,
1981-11-01,,19.670451899794813,,
1981-11-02,,16.074331151026048,,
1981-11-03,,16.674771819206814,,
1981-11-04,,16.726985071119003,,
1981-11-05,,16.76936263153344,,
1981-11-06,,16.723282550049873,,
1981-11-07,,16.51748978296886,,
1981-11-08,,16.408388815059432,,
1981-11-09,,16.511007719552175,,
1981-11-10,,16.67375677943189,,
1981-11-11,,16.82619505038644,,
1981-11-12,,16.87867339830113,,
1981-11-13,,16.88769114242511,,
1981-11-14,,16.80773874870473,,
1981-11-15,,17.11258661879253,,
1981-11-16,,18.722825301303672,,
1981-11-17,,18.324211897981275,,
1981-11-18,,17.57820336366885,,
1981-11-19,,16.96810732028226,,
1981-11-20,,17.213650173950306,,
1981-11-21,,16.954033786110678,,
1981-11-22,,17.067230334980554,,
1981-11-23,,17.940998325404085,,
1981-11-24,,18.32118602431594,,
1981-11-25,,18.61522059967625,,
1981-11-26,,17.228827049928643,,
1981-11-27,,17.79745303038292,,
1981-11-28,,17.0024200439698,,
1981-11-29,,16.905635023375886,,
1981-11-30,,16.896875135212223,,
1981-12-01,,17.669475426006567,,
1981-12-02,,17.033782403994998,,
1981-12-03,,16.99090629271746,,
1981-12-04,,17.82833376363247,,
1981-12-05,,17.277916549736897,,
1981-12-06,,17.575761807330213,,
1981-12-07,,18.890731585079553,,
1981-12-08,,18.68836984987681,,
1981-12-09,,19.497313332694706,,
1981-12-10,,19.532166324489516,,
1981-12-11,,19.00323601297277,,
1981-12-12,,17.00918126805142,,
1981-12-13,,17.01255409107329,,
1981-12-14,,17.593495905589812,,
1981-12-15,,17.871199387594,,
1981-12-16,,18.112802079569043,,
1981-12-17,,17.952986401273574,,
1981-12-18,,18.0854396798188,,
1981-12-19,,17.26619939839175,,
1981-12-20,,16.96730156678344,,
1981-12-21,,18.186299385329157,,
1981-12-22,,17.89553634101268,,
1981-12-23,,17.42289485589424,,
1981-12-24,,17.440572453002105,,
1981-12-25,,17.199802239455543,,
1981-12-26,,17.263112320755702,,
1981-12-27,,17.334079071338685,,
1981-12-28,,17.627189692662434,,
1981-12-29,,17.79047430808491,,
1981-12-30,,17.341060770463276,,
1981-12-31,,17.62856445123254,,
1982-01-01,,18.69726884131605,,
1982-01-02,,17.2975362199159,,
1982-01-03,,17.414307917980363,,
1982-01-04,,17.358688607471148,,
1982-01-05,,17.53109056459688,,
1982-01-06,,17.44736787245096,,
1982-01-07,,17.472818827135658,,
1982-01-08,,17.32328055237101,,
1982-01-09,,17.191182084807348,,
1982-01-10,,17.535577017355205,,
1982-01-11,,17.30827030211694,,
1982-01-12,,17.635972932994285,,
1982-01-13,,17.346548268713185,,
1982-01-14,,18.80546718446903,,
1982-01-15,,19.52341547999433,,
1982-01-16,,17.891147907531643,,
1982-01-17,,17.78638621651982,,
1982-01-18,,19.395259317881067,,
1982-01-19,,19.82305591701557,,
1982-01-20,,19.6134118873338,,
1982-01-21,,19.47132286745655,,
1982-01-22,,18.749632606739493,,
1982-01-23,,18.50086421569156,,
1982-01-24,,19.191450430726025,,
1982-01-25,,20.279500679127427,,
1982-01-26,,20.64033181766797,,
1982-01-27,,21.798002624169488,,
1982-01-28,,20.6404171017446,,
1982-01-29,,19.123717230403408,,
1982-01-30,,18.808585453071636,,
1982-01-31,,19.782154197759375,,
1982-02-01,,20.523556564577003,,
1982-02-02,,20.19979384758354,,
1982-02-03,,20.75429527166407,,
1982-02-04,,20.35738738279087,,
1982-02-05,,21.43687701839768,,
1982-02-06,,19.79709354622138,,
1982-02-07,,18.81535356066133,,
1982-02-08,,20.28005663866064,,
1982-02-09,,19.70175649443038,,
1982-02-10,,19.077833830748588,,
1982-02-11,,18.42790683520389,,
1982-02-12,,17.8598294775566,,
1982-02-13,,17.203520604001547,,
1982-02-14,,16.910042135479564,,
1982-02-15,,16.918632776969336,,
1982-02-16,,19.008183806966436,,
1982-02-17,,18.14529459061261,,
1982-02-18,,17.311545386022903,,
1982-02-19,,17.120548128950034,,
1982-02-20,,17.106928317285753,,
1982-02-21,,17.064836072697638,,
1982-02-22,,16.99428682794294,,
1982-02-23,,18.501349114224237,,
1982-02-24,,18.038044600350165,,
1982-02-25,,19.578236270904043,,
1982-02-26,,21.360666982277717,,
1982-02-27,,21.172647481037774,,
1982-02-28,,20.583006118037577,,
1982-03-01,,17.745043038775247,,
1982-03-02,,17.894956777875713,,
1982-03-03,,18.033920663055625,,
1982-03-04,,18.395045204995327,,
1982-03-05,,18.12158158303166,,
1982-03-06,,17.07872082595028,,
1982-03-07,,17.023357707264935,,
1982-03-08,,17.08977334052885,,
1982-03-09,,17.11749993992626,,
1982-03-10,,17.36746461944936,,
1982-03-11,,17.829164709431613,,
1982-03-12,,18.223907870044833,,
1982-03-13,,17.78785433592641,,
1982-03-14,,17.080456402256416,,
1982-03-15,,16.718988170577017,,
1982-03-16,,16.83683588038644,,
1982-03-17,,17.368552473217427,,
1982-03-18,,17.206317031737036,,
1982-03-19,,17.506774047507314,,
1982-03-20,,18.779972973562085,,
1982-03-21,,19.07243257309624,,
1982-03-22,,20.161242236774115,,
1982-03-23,,19.938719594244972,,
1982-03-24,,20.039009784776812,,
1982-03-25,,20.551384176229824,,
1982-03-26,,20.22920070288539,,
1982-03-27,,18.339430849694157,,
1982-03-28,,19.31386769164032,,
1982-03-29,,20.595692127808793,,
1982-03-30,,21.049553995042988,,
1982-03-31,,21.523848764444057,,
1982-04-01,,21.1337889820427,,
1982-04-02,,21.315625363247992,,
1982-04-03,,21.73164425978226,,
1982-04-04,,20.09565690088693,,
1982-04-05,,22.507658252053012,,
1982-04-06,,22.853904759687293,,
1982-04-07,,21.83972737931825,,
1982-04-08,,21.273870825386112,,
1982-04-09,,20.012826469594373,,
1982-04-10,,18.990476543445048,,
1982-04-11,,19.93403723997531,,
1982-04-12,,22.249264897789207,,
1982-04-13,,23.07163735867296,,
1982-04-14,,21.37474447249768,,
1982-04-15,,21.22009614291021,,
1982-04-16,,21.477353413676138,,
1982-04-17,,20.783196504578875,,
1982-04-18,,20.93471665557178,,
1982-04-19,,21.10709344730308,,
1982-04-20,,21.993830251968223,,
1982-04-21,,22.018791936460072,,
1982-04-22,,20.676965853698327,,
1982-04-23,,19.396149689579666,,
1982-04-24,,16.995306080314425,,
1982-04-25,,19.48302608507157,,
1982-04-26,,21.62704909975552,,
1982-04-27,,23.068880713076584,,
1982-04-28,,24.170659893871164,,
1982-04-29,,23.885652026021504,,
1982-04-30,,20.877669439294937,,
1982-05-01,,19.00953938688768,,
1982-05-02,,19.127480706761347,,
1982-05-03,,17.32768252616194,,
1982-05-04,,18.47128561532389,,
1982-05-05,,20.7929135386121,,
1982-05-06,,22.55125466366359,,
1982-05-07,,22.763102501916773,,
1982-05-08,,22.00242321623678,,
1982-05-09,,21.889738464062567,,
1982-05-10,,23.058328767761036,,
1982-05-11,,23.98738330695906,,
1982-05-12,,23.99146301973571,,
1982-05-13,,21.813720323173367,,
1982-05-14,,21.3294971891789,,
1982-05-15,,23.117598518363422,,
1982-05-16,,24.960295776468755,,
1982-05-17,,26.30628711529251,,
1982-05-18,,27.359925255895305,,
1982-05-19,,27.51065812062557,,
1982-05-20,,26.52546187282519,,
1982-05-21,,27.317841041042836,,
1982-05-22,,27.725480200748088,,
1982-05-23,,28.209558017210153,,
1982-05-24,,30.066230688969753,,
1982-05-25,,30.73140350399778,,
1982-05-26,,31.394700509643062,,
1982-05-27,,31.51994400475637,,
1982-05-28,,30.699061107535,,
1982-05-29,,28.82517075502117,,
1982-05-30,,26.572699509894665,,
1982-05-31,,24.69831643061741,,
1982-06-01,,23.431985554940375,,
1982-06-02,,22.83595146887535,,
1982-06-03,,22.81336135338863,,
1982-06-04,,23.652952376203324,,
1982-06-05,,24.4184405469736,,
1982-06-06,,24.912977473263787,,
1982-06-07,,22.460476947287003,,
1982-06-08,,24.245292838763028,,
1982-06-09,,26.10310584164809,,
1982-06-10,,24.68803906790724,,
1982-06-11,,25.47891818957073,,
1982-06-12,,26.16395922398706,,
1982-06-13,,26.41384572674334,,
1982-06-14,,27.77536984720826,,
1982-06-15,,27.03760706505592,,
1982-06-16,,24.77429585022524,,
1982-06-17,,25.60016590741326,,
1982-06-18,,27.328977470618263,,
1982-06-19,,28.814920002175395,,
1982-06-20,,30.646633285391843,,
1982-06-21,,32.78296008128888,,
1982-06-22,,31.803565438393345,,
1982-06-23,,31.36081781016427,,
1982-06-24,,30.966035910682308,,
1982-06-25,,28.942030681099183,,
1982-06-26,,27.77770540676777,,
1982-06-27,,28.29449772067747,,
1982-06-28,,29.72227843903791,,
1982-06-29,,30.93079983634409,,
1982-06-30,,33.559560037067364,,
1982-07-01,,35.015522770629396,,
1982-07-02,,35.61263150507411,,
1982-07-03,,32.702592796205074,,
1982-07-04,,31.266210197932015,,
1982-07-05,,30.67050652990611,,
1982-07-06,,30.712297591138192,,
1982-07-07,,30.38702210052631,,
1982-07-08,,30.255621561098607,,
1982-07-09,,31.053039070727767,,
1982-07-10,,30.45437782612564,,
1982-07-11,,30.988065802741563,,
1982-07-12,,33.59891490919459,,
1982-07-13,,35.223310214592765,,
1982-07-14,,38.968396032144355,,
1982-07-15,,37.51195863223207,,
1982-07-16,,37.22780191781429,,
1982-07-17,,36.547620813613115,,
1982-07-18,,35.65290220438041,,
1982-07-19,,35.013149764522296,,
1982-07-20,,34.60606783836437,,
1982-07-21,,34.44756881256981,,
1982-07-22,,33.07214420995108,,
1982-07-23,,31.82241599252194,,
1982-07-24,,30.35947392819198,,
1982-07-25,,30.37780767272411,,
1982-07-26,,30.92232350031855,,
1982-07-27,,30.745311915593,,
1982-07-28,,33.35125429633516,,
1982-07-29,,34.03566145835669,,
1982-07-30,,31.934721913030177,,
1982-07-31,,29.505430546250007,,
1982-08-01,,29.609987969351018,,
1982-08-02,,31.480903668441744,,
1982-08-03,,31.052352316581953,,
1982-08-04,,31.641470336978948,,
1982-08-05,,33.815345196097866,,
1982-08-06,,33.502227067024165,,
1982-08-07,,33.63836849276336,,
1982-08-08,,33.800443921232855,,
1982-08-09,,35.403877369150464,,
1982-08-10,,35.36199424575689,,
1982-08-11,,32.479838296638114,,
1982-08-12,,32.279336726030365,,
1982-08-13,,30.35815204528169,,
1982-08-14,,27.13810775588008,,
1982-08-15,,28.476454952077695,,
1982-08-16,,34.189937397254326,,
1982-08-17,,33.462276103602704,,
1982-08-18,,31.120000654536945,,
1982-08-19,,33.143582238936325,,
1982-08-20,,35.2615644962618,,
1982-08-21,,32.64527826969639,,
1982-08-22,,30.62566237794542,,
1982-08-23,,28.67087360818249,,
1982-08-24,,30.19974592169117,,
1982-08-25,,29.848605977940448,,
1982-08-26,,31.385791118072593,,
1982-08-27,,29.327628004915837,,
1982-08-28,,25.550860628088476,,
1982-08-29,,27.73486700495902,,
1982-08-30,,27.99532390045545,,
1982-08-31,,29.211814954419182,,
1982-09-01,,25.959263268078026,,
1982-09-02,,24.332971081262787,,
1982-09-03,,22.836737822234525,,
1982-09-04,,24.3670641911828,,
1982-09-05,,24.95910913368058,,
1982-09-06,,26.032960483530683,,
1982-09-07,,27.14760853699896,,
1982-09-08,,27.987738706764908,,
1982-09-09,,28.079020789192707,,
1982-09-10,,28.848421975454094,,
1982-09-11,,27.74152146205384,,
1982-09-12,,24.495423831241645,,
1982-09-13,,27.14901311090689,,
1982-09-14,,27.865519448592934,,
1982-09-15,,27.119747845758916,,
1982-09-16,,27.237233407989724,,
1982-09-17,,27.5187273821836,,
1982-09-18,,25.609403063842745,,
1982-09-19,,22.803163298608546,,
1982-09-20,,22.603132835277176,,
1982-09-21,,22.941440984598486,,
1982-09-22,,22.295633035348786,,
1982-09-23,,22.976733374337233,,
1982-09-24,,24.926255862177637,,
1982-09-25,,26.28540187903447,,
1982-09-26,,25.306848522561253,,
1982-09-27,,24.35377495693374,,
1982-09-28,,23.07020602884753,,
1982-09-29,,23.308856206902764,,
1982-09-30,,25.197983960663656,,
1982-10-01,,24.87731389816183,,
1982-10-02,,25.541539390156583,,
1982-10-03,,23.04597632545392,,
1982-10-04,,25.34635265076129,,
1982-10-05,,25.30920980185123,,
1982-10-06,,25.864499600906125,,
1982-10-07,,26.53827970422532,,
1982-10-08,,25.696803183209667,,
1982-10-09,,21.661610235956395,,
1982-10-10,,18.846659215926874,,
1982-10-11,,18.403835119184755,,
1982-10-12,,19.455372914763583,,
1982-10-13,,21.028676448296903,,
1982-10-14,,20.448492905069855,,
1982-10-15,,20.88283215570457,,
1982-10-16,,21.700984641170315,,
1982-10-17,,21.019095187994303,,
1982-10-18,,20.583734420999953,,
1982-10-19,,17.492945249717035,,
1982-10-20,,18.151225416171695,,
1982-10-21,,20.86409059646597,,
1982-10-22,,21.26490153926369,,
1982-10-23,,20.547185421173698,,
1982-10-24,,20.51275450150689,,
1982-10-25,,21.350515864116613,,
1982-10-26,,21.444439030271397,,
1982-10-27,,16.518780016948664,,
1982-10-28,,17.068716590024174,,
1982-10-29,,17.00945412105941,,
1982-10-30,,17.851961412555763,,
1982-10-31,,17.877787726500188,,
1982-11-01,,19.449375795842,,
1982-11-02,,18.836075092259833,,
1982-11-03,,18.475162127815388,,
1982-11-04,,18.698173420090228,,
1982-11-05,,18.693229638251655,,
1982-11-06,,19.10291092163048,,
1982-11-07,,19.06739220415233,,
1982-11-08,,18.33892615805428,,
1982-11-09,,17.630863168515166,,
1982-11-10,,17.927388655358786,,
1982-11-11,,17.543070132618304,,
1982-11-12,,16.799064401060104,,
1982-11-13,,17.118074022654486,,
1982-11-14,,16.87693198831508,,
1982-11-15,,18.292499327549983,,
1982-11-16,,17.093449177619764,,
1982-11-17,,17.008953594748288,,
1982-11-18,,17.479090874776087,,
1982-11-19,,18.02570736504465,,
1982-11-20,,17.582650755633257,,
1982-11-21,,16.890054060134496,,
1982-11-22,,16.697992895925413,,
1982-11-23,,16.655805708552784,,
1982-11-24,,17.09615957954581,,
1982-11-25,,17.112975510672197,,
1982-11-26,,18.128115432487338,,
1982-11-27,,16.81459457940435,,
1982-11-28,,16.819406958944096,,
1982-11-29,,17.80706345053136,,
1982-11-30,,17.41747430266287,,
1982-12-01,,18.552374236303585,,
1982-12-02,,19.78490482938998,,
1982-12-03,,19.382025080920453,,
1982-12-04,,17.795544498598794,,
1982-12-05,,18.728809930876313,,
1982-12-06,,19.50483424473896,,
1982-12-07,,19.515080433971896,,
1982-12-08,,21.899242119943818,,
1982-12-09,,21.514506944576045,,
1982-12-10,,22.80175483746044,,
1982-12-11,,19.270770171918567,,
1982-12-12,,17.701044818119094,,
1982-12-13,,18.026129721104983,,
1982-12-14,,17.695346656514463,,
1982-12-15,,18.315508858465343,,
1982-12-16,,18.91831488316584,,
1982-12-17,,18.314241388272077,,
1982-12-18,,17.08599513358537,,
1982-12-19,,16.990052688354115,,
1982-12-20,,18.43596509134377,,
1982-12-21,,18.220494486238152,,
1982-12-22,,18.24726067308084,,
1982-12-23,,18.31226827923639,,
1982-12-24,,19.943811702970173,,
1982-12-25,,20.816173987478233,,
1982-12-26,,20.858199910104247,,
1982-12-27,,21.750457805148542,,
1982-12-28,,21.42434796951387,,
1982-12-29,,19.928335799498115,,
1982-12-30,,19.58418824424969,,
1982-12-31,,19.63215961570568,,
1983-01-01,,17.800580252618786,,
1983-01-02,,21.21609432793609,,
1983-01-03,,21.822399194729513,,
1983-01-04,,19.75087079085181,,
1983-01-05,,19.804708225978796,,
1983-01-06,,19.600035329972854,,
1983-01-07,,19.501996058307135,,
1983-01-08,,19.289269188779382,,
1983-01-09,,19.149441276456617,,
1983-01-10,,19.82987064983731,,
1983-01-11,,19.641171931461237,,
1983-01-12,,19.544006118606895,,
1983-01-13,,19.32128378811719,,
1983-01-14,,19.74503679769926,,
1983-01-15,,18.35506640556729,,
1983-01-16,,17.977240057410878,,
1983-01-17,,18.294272973310253,,
1983-01-18,,16.949093160893128,,
1983-01-19,,17.11049198501556,,
1983-01-20,,18.355164651583625,,
1983-01-21,,17.61133119141626,,
1983-01-22,,18.667983400311662,,
1983-01-23,,17.930876019981525,,
1983-01-24,,19.43919030955084,,
1983-01-25,,19.54529601945777,,
1983-01-26,,19.440742922498284,,
1983-01-27,,20.63168000465301,,
1983-01-28,,20.395111719230144,,
1983-01-29,,19.757992537438255,,
1983-01-30,,19.69578831883715,,
1983-01-31,,20.588478283973014,,
1983-02-01,,19.243835294280476,,
1983-02-02,,18.035965638552216,,
1983-02-03,,17.94047378741071,,
1983-02-04,,17.64885802397849,,
1983-02-05,,17.15778147127299,,
1983-02-06,,16.981732157623593,,
1983-02-07,,16.824685741996912,,
1983-02-08,,17.908122359536296,,
1983-02-09,,17.895642216344772,,
1983-02-10,,18.932964946741283,,
1983-02-11,,17.874441883492597,,
1983-02-12,,17.34182639870196,,
