Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1981-04-01,13.079456446901569,14.02544184944638,16.492542641810612,16.45226647994679
1981-04-02,13.23912770409924,12.348028131039554,17.370221771467268,14.827802725324092
1981-04-03,11.477705313270247,12.011980745018551,16.641839745313995,12.347750972227358
1981-04-04,10.56132136971354,10.722376155795812,16.965279054904144,11.720188014563789
1981-04-05,10.293330501841664,10.366588045495764,14.47201049273086,11.73972715113974
1981-04-06,11.368119413373329,12.535832339530591,13.326716855318962,15.112676184178223
1981-04-07,11.762842263484089,14.380255471781378,12.598799980492975,15.947462231180442
1981-04-08,11.782812630593382,15.04657927600571,12.240842194526945,15.961480809615225
1981-04-09,11.739277831285454,14.036540003452236,12.3080842042514,14.100814755873978
1981-04-10,11.45814386338899,14.088481386549091,12.498573284010392,12.314335125450024
1981-04-11,10.513357013402231,12.62508225488941,10.29946980441554,12.736998947070296
1981-04-12,10.42799018066116,12.83147590874329,10.079309923132504,13.51885107280166
1981-04-13,11.587406960153617,15.128774986519756,11.177387515861888,16.042425640527863
1981-04-14,13.839405595206363,12.8719020988397,12.587326384252806,16.263802880877435
1981-04-15,12.494577369288615,12.164307439185922,13.644610603249976,17.380967071750913
1981-04-16,13.417032126701107,14.540009759776511,14.104838079183482,13.715624744516164
1981-04-17,15.826640530492435,18.5343102518542,14.114543992835612,11.468083319844004
1981-04-18,14.153286958415691,17.132143674740103,10.387219782310186,10.507869484324477
1981-04-19,12.95401072252752,12.740898049339965,10.080133066548976,10.189941205154572
1981-04-20,15.061707296987429,14.260603920224716,12.271063766718438,12.2873789077753
1981-04-21,16.951576515872773,15.228860865996548,14.39175058328996,12.643552583569416
1981-04-22,18.02843366380677,14.643651051300488,16.84026920118581,12.841218519136335
1981-04-23,13.675785707268966,12.770835504290272,16.623948927501747,12.276919815568522
1981-04-24,11.425055305386458,13.83047235644898,18.209669494782567,14.6411326289709
1981-04-25,10.661552237407433,11.668659025725743,15.80344756185177,15.657925058982675
1981-04-26,10.349203405736162,11.963692219817192,10.092796198373287,17.51738014525004
1981-04-27,11.94944741494104,15.079604988670834,11.278776528958243,21.17081022039362
1981-04-28,11.625864085876032,16.298421522884453,11.529181792556525,21.28519791166178
1981-04-29,11.63147032453887,16.001422380170297,11.63294731509411,18.280988921392183
1981-04-30,11.66863883898404,14.785334441077744,13.720705386165776,14.200844813299232
1981-05-01,11.871627188044766,14.848605422476671,14.240126894669014,12.73131175737647
1981-05-02,10.535281600928256,13.438330051738491,11.0638499752684,11.055030445137485
1981-05-03,10.178690444805174,12.477924296196152,10.060619539668789,10.687523179748192
1981-05-04,11.286185169863224,13.965974605150398,12.032548037457948,13.019063224307
1981-05-05,12.313209801979388,14.571858467316751,12.75458462740358,13.080880995860046
1981-05-06,13.1531074599371,15.772684309219226,15.391678489409118,13.269211663937444
1981-05-07,14.682257085175044,15.946930193802793,17.883403349556797,13.84118609628558
1981-05-08,15.726829663536888,14.670862859434813,18.29476814306749,14.246068171409298
1981-05-09,13.902541796487196,11.94102000183507,19.978817815758227,13.257412835954636
1981-05-10,15.301453702739469,10.395607311229792,17.705739169393084,10.896185701349726
1981-05-11,17.420102653965003,12.156022459489916,17.596381873711046,13.380828303547611
1981-05-12,17.082627872745363,12.828279149644418,17.66471706179056,13.301138477237323
1981-05-13,14.337392600922964,13.36868373715172,18.248379549241136,13.165680259266948
1981-05-14,12.520995992426808,13.492011005407296,18.19309766529134,12.791705490996003
1981-05-15,13.705276571064562,13.920371784978157,13.996383170325707,14.394415161276996
1981-05-16,13.75997801450173,12.358528820594218,13.915688772809585,13.167017815611771
1981-05-17,13.182998991578971,10.82909768526573,13.227013647917529,16.481756358372664
1981-05-18,13.905897561163206,13.18079488034942,12.643909607982971,20.51407545524704
1981-05-19,13.290636272335888,13.162864696862004,12.758581795097166,18.348171856336837
1981-05-20,14.81642650374821,12.70278566002126,14.889552725216372,16.796601731660136
1981-05-21,14.373014744695826,14.529204429940826,13.9832167354434,15.730940385832726
1981-05-22,13.30170012782255,17.05815335677204,12.664897136364914,17.194101959124055
1981-05-23,11.242893300246244,16.632579755041313,10.941991766406968,18.150389422247063
1981-05-24,11.650597356043509,17.85110485087606,10.930054299589816,17.99673927389935
1981-05-25,13.669065443216123,17.129379951134915,12.2330768612494,20.287197117635632
1981-05-26,14.676749837154306,13.74476514630778,12.119584356437247,25.682022622379705
1981-05-27,14.029049780600316,15.422758301160725,12.86655889407787,20.360648041387993
1981-05-28,13.424145549794323,15.56378814577684,13.656743099000572,15.714367135168276
1981-05-29,13.411085569904374,14.5079207177208,14.86313254185842,13.4609797326634
1981-05-30,13.21828050922855,15.35735258178105,13.847812982730208,11.6837473965294
1981-05-31,14.59582236561326,17.045702670980788,15.04018573034787,12.082942515065737
1981-06-01,16.417461121608746,18.80860474515313,17.95689375220994,15.412109457422046
1981-06-02,13.63068523633779,19.18423325984801,17.822442384357,16.904952902143226
1981-06-03,13.832633379165287,19.63978019194144,15.800815508310878,17.26679158372576
1981-06-04,14.95021946970317,20.291646926120443,14.594464999018946,15.793272810331636
1981-06-05,15.942157976431286,17.98684069899663,15.483028703653174,14.423532451238284
1981-06-06,16.873207998769825,15.854840727247833,18.722919335481183,12.150855290946575
1981-06-07,15.82162843061362,14.64646865136498,23.398689033855188,11.642299528712822
1981-06-08,14.431714895188476,15.68490780266278,26.881257749135013,13.2673056110408
1981-06-09,13.405973192564318,16.13037235803919,23.00686603823364,12.567636309428543
1981-06-10,14.457092726934937,18.087342837078857,20.099573514028755,13.414462695506526
1981-06-11,16.875109860165885,19.073457976571564,16.96473905318597,14.032967772907393
1981-06-12,19.40457535183018,18.541138123129365,18.34772224936944,14.568136594426266
1981-06-13,18.27963363368222,16.6295493350705,19.434219156323213,14.353501869445145
1981-06-14,16.448928571511374,16.88383534458051,21.63395545633454,14.470295746047118
1981-06-15,16.471897291493587,20.25066579853412,25.886686448152005,15.940257926735756
1981-06-16,14.005870865745717,20.460164768690383,21.37822486456413,14.579591078964976
1981-06-17,13.95170452868069,18.697956410630344,21.452390656199245,14.847748690656768
1981-06-18,14.949714708051914,17.43736116756367,20.750388913615804,15.940035399623282
1981-06-19,17.918961765493513,16.49088947887151,19.53727836402545,17.805965739200758
1981-06-20,18.145734146873725,17.45780278073177,16.504442007465297,16.797850684039634
1981-06-21,17.958064455065617,16.72243523649392,15.365858578805373,15.7445932448102
1981-06-22,19.02352047168958,20.685239139400263,18.08516611099993,17.785159612374123
1981-06-23,18.927587442972445,25.35714539592305,19.697313333261683,19.82935193819402
1981-06-24,18.96258098694032,24.10464462727396,20.35236507204615,22.861858786948265
1981-06-25,18.193699652122454,21.632285241564983,21.982048199288304,28.318983199606905
1981-06-26,19.533860466798487,20.372460172435204,23.479280805248877,29.152325367054043
1981-06-27,17.871719597914726,18.311324703519112,21.7242222580037,24.69090090168836
1981-06-28,17.778163165370334,18.05848319275282,20.653826034995525,21.62035312859035
1981-06-29,22.078711366040384,20.343286902705913,22.06174190483995,22.348505924802467
1981-06-30,23.84532259277459,20.58563320907504,21.09435007491742,20.13133051852009
1981-07-01,22.36110902007154,20.37495925058155,20.11365323050413,20.733838943026296
1981-07-02,20.145143197018125,20.122957449612624,19.9315935905593,18.968556831127433
1981-07-03,15.905586404666662,18.01546899636442,20.007058142422995,18.355815540688617
1981-07-04,13.875657927762097,19.525278591499067,20.233231129282952,20.440611414126316
1981-07-05,15.455749515708892,19.46783456780304,19.83771265411862,19.52337635536565
1981-07-06,17.77993284464104,22.486645642697013,19.332137381430815,22.82376174240995
1981-07-07,17.390919844065817,22.37099040563497,16.161499140743402,21.07293951405159
1981-07-08,17.85174505929437,22.218880849523007,16.667808059731723,23.41708679921826
1981-07-09,18.839310587047667,20.402762035256423,16.273986460123993,24.534419980343564
1981-07-10,17.91598117408265,20.45714488492187,15.592095011655504,24.7913860279883
1981-07-11,14.668447231703173,20.59704545918206,14.40620518018522,20.313050668204703
1981-07-12,13.94212344702089,18.87473233477368,15.40077732400685,19.734711359683622
1981-07-13,16.7857990168359,22.183032387994484,17.94104080568798,21.14455576563621
1981-07-14,18.85534619966896,21.45854234521687,18.20389127190169,22.849108389207316
1981-07-15,19.801300282832937,22.264014686373944,21.071477987016664,20.48721399156927
1981-07-16,19.77437454231082,22.53454521633004,23.367982560079735,18.039320217514156
1981-07-17,20.12142499713904,21.62119196084291,25.213880213892686,17.09591114200298
1981-07-18,16.9560908904043,20.45678675861431,23.128401191777712,16.15688738219687
1981-07-19,14.759033687507134,19.42094796845412,20.379944838300307,15.784850244104703
1981-07-20,17.549749272117307,24.480215495642497,20.775864698894036,17.358366612750046
1981-07-21,21.42306433568387,23.8616078262439,20.793642561166653,17.868822702919477
1981-07-22,23.522591876663355,22.994637462873996,21.674129527765523,19.120349122472856
1981-07-23,27.01384876111352,21.645404898196567,22.492072630907632,20.029537712572623
1981-07-24,25.585485363781984,23.29318912801069,21.3620700333491,20.14145088387008
1981-07-25,23.796902674875916,21.850767182431447,21.616081210964733,19.854551720700737
1981-07-26,23.956502277500633,21.273523881007733,23.00271093893437,20.03398082473218
1981-07-27,27.502188486290148,22.9031026364282,21.893867830866316,22.664332850322335
1981-07-28,29.591623285085692,22.355707944522152,20.08808753607828,22.15182785515633
1981-07-29,26.6918795550132,21.831381443857552,18.593852160218567,21.327120387794565
1981-07-30,22.110985045242423,20.41406358351746,17.153007812149866,20.563317916825547
1981-07-31,21.16630307388076,19.317416525513813,16.72337852726302,20.60019605217523
1981-08-01,19.205515892471382,16.865621388073315,14.692877608743814,21.439702924717434
1981-08-02,18.105440192243524,17.125059780458304,15.297375497458988,21.478331779663645
1981-08-03,18.719647516228637,19.77629211379052,20.360618375336323,23.67210537378924
1981-08-04,19.363274715313423,20.26348262532729,21.446240532796725,23.003837172260457
1981-08-05,22.239918371373378,20.15658650217632,21.21256348575812,23.6219379786681
1981-08-06,25.93328897015293,20.703535951449272,19.89032732906253,27.278191788406858
1981-08-07,24.19636727025633,21.13940419043868,18.457047460236183,27.438324559089295
1981-08-08,22.61128775564139,21.02418797198557,16.55842157181471,23.394570806394864
1981-08-09,20.28813681301604,21.863668762048473,15.91477794845569,23.349696246964115
1981-08-10,21.975410120106833,26.654694375442347,16.815512608502395,23.820270669491496
1981-08-11,21.769703432759165,24.247708918342617,16.402755185615646,22.615193002203853
1981-08-12,20.122408815642565,23.80978191287614,17.557746021382343,19.946521397088336
1981-08-13,15.847436183344024,23.80178987614321,17.812908824118807,19.535044420729363
1981-08-14,18.408543126323835,24.600994908734197,16.39548905023788,21.016995708142517
1981-08-15,19.62412055514031,24.627967604973986,16.456188448671746,21.49598651078192
1981-08-16,19.64459675572358,24.161589956991136,20.402102311064883,22.772839497056314
1981-08-17,21.99108628109309,25.54336339713977,24.70730433612284,24.32925039319463
1981-08-18,21.71386332439025,22.261531706109047,25.07342437014569,23.21707092765208
1981-08-19,22.359653519144448,21.984352004163277,21.76831141920463,23.87504854838312
1981-08-20,24.144741426405893,23.176422775810423,20.136502528402467,23.412144493916415
1981-08-21,22.757806779053286,25.37688303386009,19.508783282940755,24.911082125477257
1981-08-22,19.06770741534925,24.845721377207333,17.755567421786257,22.926210644444648
1981-08-23,17.25961864603004,24.44979154325768,16.478251860782393,22.428316257948637
1981-08-24,20.03229453690501,23.36569021065202,19.336171096170965,23.785380919540664
1981-08-25,22.026649882175576,24.163405237577592,20.51238730523503,23.04769566538644
1981-08-26,22.265526409536232,23.2734622889027,21.955661752124016,21.30078477201043
1981-08-27,20.46436983373894,22.127456833846644,22.51374396067491,18.446656357274303
1981-08-28,20.800873472056868,21.411481539357233,24.879631913286214,18.06493365312624
1981-08-29,20.21471000181969,19.955642816122204,26.41207792898508,18.06932092705908
1981-08-30,19.117878726097555,18.1337389789373,24.162907924260423,17.239526650574742
1981-08-31,19.123763373682575,19.286360466181,23.771668397405666,17.529567222245685
1981-09-01,17.993507834904015,20.989925235332908,24.939520411529635,21.616889394542735
1981-09-02,17.570099664751446,23.43858023852105,25.399317740567252,20.055908198990263
1981-09-03,17.161047258288306,24.38400655053332,23.575071540261764,20.7575079038566
1981-09-04,17.732731340636512,26.338952098533575,21.039673691216088,20.148779419648417
1981-09-05,17.2618083440508,25.876865088434513,14.385213136026886,19.38513856805095
1981-09-06,16.872561820194587,24.484899451860493,11.541387518621404,19.73227285297455
1981-09-07,17.9685158245943,22.70201229978975,13.201297120728825,20.370514143436324
1981-09-08,21.06237087379279,23.034535269967087,15.676331617599788,19.740185963096312
1981-09-09,22.03904801366794,21.16363941171137,14.659464534335722,18.52069516022228
1981-09-10,22.737808864217545,21.33377682881333,13.001887195045256,19.11553710717452
1981-09-11,19.59322409442631,21.29064173587261,12.122551803208914,20.46478531001133
1981-09-12,16.54148026606503,15.349628352523178,12.477121679451894,19.458562636302247
1981-09-13,14.312510042030576,14.49071680015261,13.795154118491084,17.91527837708632
1981-09-14,14.875260729902251,18.579607007830923,14.354855843477928,20.244541785725136
1981-09-15,17.46675100598564,20.349770793663236,18.048630217743938,20.520880478756055
1981-09-16,20.94154309545006,18.352312563314847,22.833008366501257,19.049678442848684
1981-09-17,22.79124638899592,15.716382802507017,23.346186533477745,17.833036753628488
1981-09-18,24.20380427250383,15.484027101907166,20.969619602047477,16.736944841069885
1981-09-19,23.48007080397247,15.344659866182289,20.698340661454573,16.876517066287548
1981-09-20,21.88708190680576,15.435692329464544,20.920150537563117,19.524863987609063
1981-09-21,20.103721123987285,16.48954384811442,17.819218101718647,22.545264132801496
1981-09-22,18.610290156041884,14.430893454010478,13.737614096209896,21.99674014386366
1981-09-23,20.56922904012991,13.50066414098352,16.383286866688174,20.050653231431703
1981-09-24,21.117810313045467,14.764463517217203,16.48146949161406,20.741090508988297
1981-09-25,22.780057521183505,15.9592134339084,14.69328987935024,22.599580344163098
1981-09-26,23.059635162353064,14.959400816331602,12.898455522734888,19.79175421023452
1981-09-27,21.388455469973763,11.87537725079329,14.248148123907637,16.214602350806082
1981-09-28,21.98706698224987,14.402473806489018,20.92894402388633,17.92137485008537
1981-09-29,23.809068906196583,15.90871766248888,25.459191222261893,18.811143765568065
1981-09-30,25.4244500143787,16.25176601302158,26.701571351721427,16.486374126239138
1981-10-01,27.85098198157355,16.136425243583595,24.244981455826817,13.720505231605657
1981-10-02,25.6683800731753,17.94515101343545,18.444198837273856,12.32697145729053
1981-10-03,21.214374828305026,19.91647586853627,13.945608078734567,11.214839882789663
1981-10-04,19.883848173175338,16.313079737811318,10.835698319944362,12.240354506250162
1981-10-05,23.08540531419458,18.902967815847617,13.95346791642968,16.31447461381453
1981-10-06,22.95846209432105,21.110492750504463,14.87852888718026,14.91257104208826
1981-10-07,18.47024567639229,20.845178614523917,17.374467216848,15.322264257213975
1981-10-08,15.422480055960987,21.80367164235736,20.10974283476723,16.735695194687114
1981-10-09,14.490152521542372,19.43893386027344,21.721706765608953,18.752691701730228
1981-10-10,15.10219243413527,16.792537708599692,17.665400510763845,20.68728448467119
1981-10-11,13.820472182389736,15.421715705602931,11.86100332106506,21.500329146878418
1981-10-12,13.15737357636707,15.682812607621551,11.7355948484826,22.501640803569856
1981-10-13,14.784601129614964,17.819326610352313,12.718441608732158,20.78135796260799
1981-10-14,13.714403383295846,19.08752165664799,12.863553958619448,17.584319514768467
1981-10-15,11.931522254304454,18.298678662624457,13.192053156841862,16.41468750863851
1981-10-16,11.785446878599384,16.174715071530397,16.649346015965413,13.65102743708819
1981-10-17,10.68588834796402,16.073525187778202,16.761975319442357,12.65897906010485
1981-10-18,10.933657724025151,17.31046744586117,16.077784927303405,11.672355113096666
1981-10-19,14.308307339145983,15.001101164788617,16.41102484784168,15.259745227441211
1981-10-20,12.672282683781074,13.50134272027276,16.458864217312204,14.430108884508432
1981-10-21,13.698461136024251,14.195011793999436,16.796314676565444,12.470212131917233
1981-10-22,15.4152528570697,14.480238293661165,17.160266077694036,13.019464862697964
1981-10-23,15.62122774247354,14.634476424417226,19.42953865979555,13.394409391939462
1981-10-24,15.018775250528568,14.053777477587255,19.040368562350825,13.440456497470956
1981-10-25,14.263536804990338,15.178400577181565,14.561222371247482,14.393243934415114
1981-10-26,15.888901217384053,14.591916941307602,13.282185135459946,16.64358444986632
1981-10-27,16.788825518776463,14.15027137228825,11.951579694311576,17.531722928922047
1981-10-28,15.449868774597862,14.63576433733902,11.747249092985257,15.710416509118026
1981-10-29,13.80290328449798,15.221420570780518,11.697016659362784,15.006765912418745
1981-10-30,11.701578705240577,15.852680087487522,12.166071396301016,19.451993059520184
1981-10-31,10.63039895616003,13.331440599756837,12.883791880667117,19.154553820254044
1981-11-01,10.396313401869062,10.627503386780942,14.432455475823696,18.73555155495967
1981-11-02,12.20647703341498,11.839170229231051,13.855308684071057,20.565706704201492
1981-11-03,11.761600246170286,12.08681833711656,15.220237416917884,20.37588041331904
1981-11-04,11.865364688274022,12.043214076963476,15.350498536402522,19.268773624971228
1981-11-05,12.037770509021868,12.29242984990254,13.260349145318528,16.11412438952816
1981-11-06,12.74133712955652,12.025759718992829,12.939663664446863,14.10643411902777
1981-11-07,10.86255703269086,10.941303900009329,10.647290862759366,11.354757529221503
1981-11-08,10.247890925774897,10.65862282873381,10.2631197882126,10.522883008616416
1981-11-09,12.257440558583388,11.952292668284676,11.58573285380873,11.402887988534552
1981-11-10,13.133911179617554,12.586259725055877,13.512382940184091,11.840686425010023
1981-11-11,12.29590556559556,11.167592820837438,12.138653447799344,10.347758125722844
1981-11-12,13.70525273498592,13.220202759981053,13.789123640444188,12.504592463183066
1981-11-13,12.454641201291505,12.62413587652679,13.8858743499939,12.101671117182258
1981-11-14,10.662047591248852,11.099484567409144,10.47313918661455,10.828120644201894
1981-11-15,10.430435772542406,10.599913984590088,10.31567380362555,10.4891410401504
1981-11-16,11.897192229971523,11.984455652771375,11.735334716984935,12.225853912663922
1981-11-17,12.18158500947954,13.176092803558266,11.725968085538366,11.767507996363662
1981-11-18,12.114440836272813,13.587069461442155,11.86560824744704,11.751981075933918
1981-11-19,11.784611984964108,13.494384070104475,11.706777141903858,11.841266157136047
1981-11-20,11.804302335188096,13.72166925902072,11.43244538591342,12.770949721302012
1981-11-21,10.595193476995837,11.430926914968838,10.546613912375394,10.876543066545644
1981-11-22,10.192559891842553,10.581796738544842,10.273637915357217,10.32065739527593
1981-11-23,11.597851811977568,11.963042322580588,13.500751467702749,11.479951450466862
1981-11-24,12.100737745651852,12.456342922890244,13.950979225637006,11.746481172991672
1981-11-25,12.1123829323359,13.149485755868518,13.13231934953924,11.84982962708614
1981-11-26,10.38453365709896,11.498753082487925,10.552958677963325,10.316570082031454
1981-11-27,11.528271111870836,12.827213559538038,11.552649321925283,11.58921524903594
1981-11-28,10.670888491609803,11.438237010936392,10.642512347586331,10.661665156439092
1981-11-29,10.323828598275757,11.193797885685914,10.49131796803274,10.469305924094396
1981-11-30,11.73366071505783,13.346523391292214,11.60187616585702,11.713695255369528
1981-12-01,11.915160501059145,13.38652693563915,11.66167925138708,11.778575104315829
1981-12-02,12.013514635216676,12.680521568507936,11.733834445636184,11.687412270849975
1981-12-03,12.08602587104519,12.140704057230678,11.72534878674391,11.654098391857254
1981-12-04,11.604577974831026,12.183445422948216,11.823633399086066,11.572042697017352
1981-12-05,10.60668025005404,11.109728469588388,10.72283999924506,10.589477821696285
1981-12-06,10.98381711332792,11.034862480456864,10.577051084674007,10.511059319384277
1981-12-07,13.411237065299511,12.005389206211635,11.705473624454113,12.151605594440452
1981-12-08,13.066619084958075,12.203540655600737,11.679892030356946,12.570767132525114
1981-12-09,12.693866042461671,12.037153060462863,11.638333949657913,12.646259228723094
1981-12-10,12.547964020956334,12.511971297682264,11.586894777760326,12.088277055058647
1981-12-11,12.092079730255774,14.169725752046272,11.531020717951725,11.724054419241094
1981-12-12,10.68236351854864,12.62102832623732,10.841886046070972,10.860987218237844
1981-12-13,10.434344902657026,11.858359239892694,10.611876069401363,10.56502134275133
1981-12-14,12.07568814488048,13.528167312005817,11.673814312562987,11.834420580026856
1981-12-15,12.377752508003937,13.74015523892716,11.834514929418813,11.932031582656323
1981-12-16,12.629094792534929,13.210677052692755,11.869580727630938,11.814212898624142
1981-12-17,12.434141642728708,12.380081194456112,11.771710553898334,11.753247808970457
1981-12-18,12.040350919487953,12.35683206749978,11.567499257865927,11.683806964171774
1981-12-19,10.6973638987393,11.269457424438544,10.607299920286833,10.8599785311329
1981-12-20,10.456509850733404,10.717370068221678,10.50057958971213,10.496052521346506
1981-12-21,11.613914800055326,12.48888135951318,12.017534639463904,11.656367297186438
1981-12-22,11.768009015845715,14.168986295026048,12.270721810021929,11.841681369372347
1981-12-23,11.708881059084776,15.18658902062281,12.237938785661113,11.818720938883802
