Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1981-01-31,14.357039118919651,15.10375345031026,15.644634663463416,15.197628587231277
1981-02-01,14.277275860634338,14.00277616685694,14.60807712683792,14.59596099802042
1981-02-02,14.504782793916457,13.802909589246452,14.432986119603791,14.494393684765488
1981-02-03,15.570813351827006,15.23975742082352,15.407630595170698,15.133196633204404
1981-02-04,15.54788057318427,16.34426700177674,16.33951651434424,15.779423255094148
1981-02-05,15.66667897313798,16.340243356726333,16.773835766714306,16.368950968106073
1981-02-06,15.645990402580953,15.62224749085874,15.61621590155864,15.57745636383352
1981-02-07,15.591890276524149,16.028835045910583,14.447146308002536,14.68723722561458
1981-02-08,14.782995311119862,16.858019379004496,13.706573769478329,14.583799166847887
1981-02-09,15.067094106577754,17.604041287217804,13.867137681401536,15.149175259209231
1981-02-10,15.954325619417808,18.246462542145498,14.615820574413211,15.917856578270328
1981-02-11,15.280375679019404,17.957473415837118,14.559033310509784,15.827077255234103
1981-02-12,15.014165555190552,17.990386260406087,14.62856356860592,16.630193350563218
1981-02-13,15.272840651220008,17.798235149734314,14.945127062225668,17.43678239470014
1981-02-14,15.285267247920457,16.766883603281414,15.16118493821882,17.509157974982102
1981-02-15,14.104418525369598,15.393750728491002,13.766232273675175,16.337822086762827
1981-02-16,13.75636825807301,14.877117415944836,13.531758399374356,15.733269994138787
1981-02-17,14.2313274052245,14.979504100601671,14.770270976936224,15.31750941563276
1981-02-18,14.963066739290294,15.0307674285139,15.498176287385236,14.962877532222864
1981-02-19,15.113728378191285,15.01029502202513,15.373474467859412,15.091795297905122
1981-02-20,14.755102380270571,15.528262106142533,15.053177938460202,16.072355054451283
1981-02-21,14.899045261763623,15.9726894110633,15.058044856707347,16.251463300975022
1981-02-22,14.275532896580732,15.142814550442688,14.577260698281853,15.168909869202055
1981-02-23,13.848113869479338,14.628617080473695,14.278427129156404,14.16402987297698
1981-02-24,14.468221053793147,14.611280286465814,14.51403411647336,15.007150096535366
1981-02-25,14.903012006956487,14.63529093946346,14.54332387450503,14.33510941498225
1981-02-26,15.11558814715537,14.831223224109523,14.609021938256312,14.200424612080084
1981-02-27,14.932846432163766,14.578040277728087,14.664613080918112,14.758108933174396
1981-02-28,14.331902848674243,14.239568585740017,13.62230089816986,14.553953889280333
1981-03-01,13.317133372120718,13.240706308657945,13.219090806303852,13.627439775084488
1981-03-02,14.187515947739945,14.0755797345405,13.755179213987187,15.562646401341404
1981-03-03,14.158582588334502,13.838941418218138,14.31629672757838,16.1409142174598
1981-03-04,14.53150755040646,13.88368833589806,15.372505317220572,14.92917189422908
1981-03-05,14.781318435631627,14.183136805266022,15.639992856662516,13.786184281123283
1981-03-06,14.772690765656703,14.4999737566013,14.94737002872125,15.420343407222084
1981-03-07,14.353868793946162,13.91892694667476,14.631943022670796,14.90069495633455
1981-03-08,13.675314068955023,13.276756355445263,15.239959123635446,13.387908791295692
1981-03-09,14.371601203014896,13.973542798290955,15.6829537348499,13.934802442476016
1981-03-10,14.497722773854774,13.6467277496458,15.932269147732493,13.846682596737558
1981-03-11,15.137040308308888,13.72094855435697,17.357594092852743,13.599000357356664
1981-03-12,15.348284119245609,13.4179782024195,16.741016429720197,13.611921190028736
1981-03-13,14.899016346914468,13.550187790080926,15.871583823330653,13.817524639455517
1981-03-14,14.20620115299606,13.040141056741849,14.688444060636364,13.15681510823819
1981-03-15,14.171824314520432,12.592434391741657,15.167911098238372,12.616794839915377
1981-03-16,14.222137270074157,13.57170864561843,16.613541671086146,13.50944859865252
1981-03-17,13.863105500631317,14.054064019073657,15.576040976591356,13.81855775039356
1981-03-18,13.94341509378834,14.320295147020088,15.081315149365794,13.995866421961928
1981-03-19,14.341488917197788,14.010844881134846,15.72085649057441,13.888300933469628
1981-03-20,14.498800380641184,13.920625898167808,15.121391374083643,13.858348661356588
1981-03-21,13.567947134711192,13.67697548997392,13.293348713859729,13.454132624057712
1981-03-22,13.736401601091252,13.13397389475274,12.823889711234951,13.783916137010106
1981-03-23,14.39307903405718,14.370360884104754,13.660057460756391,15.668279798735451
1981-03-24,14.40281183295154,13.680457977052985,13.656304036105,14.455694719994716
1981-03-25,14.535112015900772,13.554033402730305,13.34402481210841,13.42708652187168
1981-03-26,13.84303305323483,13.116404951436689,13.344359500618712,13.559002874304142
1981-03-27,14.575156125784597,13.41719675522866,13.722066890478542,13.831236516300526
1981-03-28,12.96014660778872,12.861091410621068,12.77025092257434,12.669802883346724
1981-03-29,13.108997750199512,12.459354229695393,13.447671274822548,12.69440569629048
1981-03-30,14.25007508029947,13.48660107611128,13.31261413985495,13.807085303818988
1981-03-31,14.430732343949352,13.520498698059662,13.640836596841268,13.462148853682304
1981-04-01,14.112513294134123,13.469858119083613,13.283889766547954,13.740249955369723
1981-04-02,14.35361545664179,13.189912585997194,14.088597199398842,14.304886605272312
1981-04-03,13.992428145690054,13.52603633665603,13.315837648605893,13.457859094254584
1981-04-04,12.57591757466738,13.182717559092596,12.95117328222928,13.215896192109811
1981-04-05,12.370796396427211,13.098782814570042,13.878548971992103,13.151532872001315
1981-04-06,13.745712502681114,13.92772686193953,14.201215338104989,14.104372499094405
1981-04-07,13.463708097943057,13.669233286809853,13.84307825254238,14.160274685151435
1981-04-08,13.506135842855734,13.673197983512235,13.165695142697995,13.463587970734048
1981-04-09,13.60528122310518,13.637667342916064,13.859192814875035,13.543141996807632
1981-04-10,13.506963344636478,13.864859884991713,13.563065152154053,13.296938616366347
1981-04-11,13.086797062788618,12.65172576502533,13.050898643031983,13.178427606755683
1981-04-12,12.584665063906224,12.647540353876764,14.355599206263475,13.067319875990336
1981-04-13,13.644125047721175,13.13554699782276,14.18916447144297,14.129033457540467
1981-04-14,12.935833921427845,13.897210737860409,14.053475259649137,13.12797124317892
1981-04-15,13.07393857885109,13.03349231585812,14.118083053154889,13.34678462490107
1981-04-16,13.121073297847447,12.922426322296484,13.722454739071964,14.344876793609998
1981-04-17,12.829548895598704,12.887549174969577,13.716990912249658,14.533324255434945
1981-04-18,12.40566608303499,13.160961580829811,13.456438035053182,12.565402715903694
1981-04-19,13.198008789932208,12.294177910564208,12.17624081211489,12.336070319661728
1981-04-20,13.71628242494708,13.428304367827872,13.222755495633352,13.45301707172908
1981-04-21,12.949712500076403,13.936744141935478,13.963755355696495,14.183051333613568
1981-04-22,13.677618995751606,14.977499650854474,13.935605911925848,15.374933087978418
1981-04-23,14.81062272355102,16.72419463766488,14.131756590216472,14.39566163101914
1981-04-24,13.657572283858276,15.299520295328488,13.557509940070076,12.876323408645918
1981-04-25,12.449211774618192,13.211932508530376,12.866151040567626,12.227688452385786
1981-04-26,12.039263786627703,13.456086778363169,13.194162090069028,12.43136000948686
1981-04-27,13.74596553159343,14.501076712810448,14.40350854197122,14.9803144906963
1981-04-28,13.349546005823203,14.079838388725852,14.629504851250948,15.96626676336197
1981-04-29,13.136773806399164,15.077133916443149,14.611504699787249,14.419225101796494
1981-04-30,13.03816712932808,16.308761016469383,14.25275663453944,15.250574312638069
1981-05-01,13.75313990090663,16.019733611667036,13.526809550248228,13.293218807550836
1981-05-02,13.6641855079274,15.521767707369762,12.895937240445292,12.669527063297217
1981-05-03,13.139151669386314,16.065323703933803,12.856900851161424,13.334690305915377
1981-05-04,14.022492713879997,16.510473744534536,14.729309608781,14.51623599766326
1981-05-05,13.416091009961535,15.498027116941495,13.79343463274455,13.912631174459934
1981-05-06,13.59852319160391,13.815209705068076,13.194529847407232,14.343550072633432
1981-05-07,13.6652937986998,14.953823986869258,13.63381761206294,14.227806528286791
1981-05-08,13.3845674769633,15.949732980980263,13.44281176327354,14.374200789870365
1981-05-09,12.351944907311088,13.83693203666867,13.212638822019263,14.776803970906064
1981-05-10,12.21614763573412,12.807822135734574,13.203626842606647,13.570228532830289
1981-05-11,12.925267764923932,13.608165348748692,15.131865283820778,13.82579804191045
1981-05-12,14.697914890098904,13.386556418254717,15.193230570044689,14.27439327599297
1981-05-13,15.978204114034108,14.495842808255986,13.60630040332977,14.31524186633473
1981-05-14,14.539758686654924,15.39083851274949,14.483989332295298,13.380498935172596
1981-05-15,12.798213631713292,14.72503282475876,15.087022114311898,12.52921290528846
1981-05-16,12.494576058285944,14.361550686560978,12.62398176857456,12.37410370407766
1981-05-17,12.80056205706182,15.026537996288033,12.359706169525223,12.00156668170691
1981-05-18,14.720152958462942,15.853512474321626,14.218195466600456,13.01388123295288
1981-05-19,14.23710595306359,13.79391773335789,14.629385013332517,13.760926888065574
1981-05-20,15.587883346392006,13.10123675775934,12.922390867870156,13.963425973218456
1981-05-21,16.174010671789397,13.121221322739226,15.272063041520475,12.786648303243185
1981-05-22,16.026782180247437,14.184295532515463,16.240624589822875,12.759434068531233
1981-05-23,13.465450814908865,15.026957284593946,13.863810344023866,12.668822948890629
1981-05-24,13.28225108416589,15.532504860217406,12.487007180073002,13.813768874039422
1981-05-25,15.41981790972484,15.809605287061489,13.619545652158436,14.66752513723117
1981-05-26,17.579948466471155,15.639699997637065,16.993935714978875,16.56898458745736
1981-05-27,18.45611787880994,14.04999394341627,17.406652241156465,16.281305172960845
1981-05-28,17.81602487965597,15.846834356219924,16.57815809064294,15.423332252020405
1981-05-29,17.916959961303917,16.740236589189646,16.605407291624303,15.310164224092317
1981-05-30,14.25731247708491,14.851589713350512,17.725660688448833,14.944447908786858
1981-05-31,14.788913596368731,14.38319625226928,16.69287634909365,14.062988589349084
1981-06-01,16.84105150826011,18.35440198959114,16.234375207891812,13.361385310162731
1981-06-02,17.782875803843552,16.979684213475796,18.724731930914345,14.177037851356204
1981-06-03,16.221674498436176,16.721983247770304,19.486251276838743,16.69224942470918
1981-06-04,15.968178264983324,17.00245833533462,18.77994047023505,18.310191673131683
1981-06-05,16.821037580173847,20.448626801594937,16.24874027903775,19.539330106060223
1981-06-06,17.72945397713966,19.7486801281044,14.275093303730545,18.87837743491935
1981-06-07,18.46372205411637,18.218210506500967,16.084088463403504,17.686597853419347
1981-06-08,19.289603500266463,18.33636551738386,19.90105087369238,18.01263668211874
1981-06-09,19.06889541196869,19.180606661065077,23.503189537458884,19.274885204736385
1981-06-10,17.663305733555454,20.324051887089364,24.272776502487535,17.842508441603435
1981-06-11,17.72132494082184,19.958225379429987,22.126585525271015,18.544090993218507
1981-06-12,17.585970182275986,20.036942990791843,18.922449057479103,19.125023713501875
1981-06-13,17.508033787788683,19.576260892581544,16.998332165391478,18.698476987327528
1981-06-14,18.398631288011092,19.857932333798807,19.047599850033855,18.969603332240997
1981-06-15,20.456695864686093,21.7335542175724,22.504913358158387,19.47830371249801
1981-06-16,19.44542187873106,22.4412893818036,22.185274280469866,20.5459715139359
1981-06-17,20.791434183934392,20.803517258949626,21.31891398955678,19.46028762775517
1981-06-18,19.22629198433752,20.065560213799696,24.073158990481836,17.973046698338543
1981-06-19,18.178053753095273,20.785608158927044,21.7483720377914,18.218656836733167
1981-06-20,17.05053924975002,20.29553853431416,20.322373730620956,20.10830062069913
1981-06-21,16.83152767451345,21.457157025065175,21.768102929113233,20.618753886408776
1981-06-22,18.31097757611604,20.42655628389132,22.09317641168803,21.99205432926714
1981-06-23,18.782850530163703,17.702850666591083,21.63111688859208,23.496349710800203
1981-06-24,21.046284078592187,20.962218695912448,22.67564348680141,23.90638481141248
1981-06-25,23.471823542095553,22.126336675400903,22.396476282957913,23.391172161131127
1981-06-26,23.512086258319815,20.685532259821795,20.36309550294367,23.453740492890898
1981-06-27,22.14425305277501,18.25459258754236,21.528754293060096,23.427303101017984
1981-06-28,20.253006927547155,19.336200054326937,20.40051474742252,22.86980015390567
1981-06-29,19.819236816614215,22.27304682695564,23.236449952022745,21.869983484163456
1981-06-30,20.61912982499274,22.773922143952007,22.93760284157604,22.5159533635348
1981-07-01,19.475294535526206,23.902906212070853,22.35241125608362,23.204659136070312
1981-07-02,21.754325992520187,23.19449231124863,21.72110543363508,24.1180229472727
1981-07-03,21.766935201355665,21.66236689525625,20.779120443634337,22.661780073645534
1981-07-04,22.1675396722398,21.130436934182143,18.280126417935715,22.40414612037863
1981-07-05,22.150601967736417,21.037200898830328,19.56950970982463,22.849561030554444
1981-07-06,23.816286121884204,23.89004709421357,23.531401732994137,22.082212178154887
1981-07-07,24.63180645063797,24.816569454157843,21.09857029752698,23.15213857452906
1981-07-08,23.613961189158164,25.166706682661793,21.59344035670689,24.44568257718887
1981-07-09,22.83795771147342,25.520527195677342,21.7409392886522,23.707429916947056
1981-07-10,22.402081592593753,25.366823837604667,21.123456505239865,23.58640533586188
1981-07-11,20.339773004933583,23.73484103736449,20.319617541909057,22.899688993064537
1981-07-12,22.144595987191792,23.215659370310163,20.44596041120039,22.54599626505638
1981-07-13,21.671848684612527,24.35051731998762,20.83431167263621,21.435884376695768
1981-07-14,21.789708046146192,23.395020857869955,21.358472207874712,22.456372256086382
1981-07-15,21.232883010743816,21.697504039894344,22.27050009028045,22.876733025136897
1981-07-16,23.53041737366276,24.383219112276468,22.652714415479217,22.710140593798897
1981-07-17,21.904120089101085,24.432904509879684,23.351116428765344,21.666541002112112
1981-07-18,21.58553590544251,24.14712633929088,23.74003155842917,20.897868127172444
1981-07-19,21.295099249700296,23.864313461144803,22.6248721082068,21.94464270376592
1981-07-20,23.44706383802824,25.03048401209042,24.206678497698547,23.46850001720451
1981-07-21,24.600848488051412,23.817951910620675,23.09637255121133,22.88213564765068
1981-07-22,25.0565243910975,22.10613360697981,21.608169034017077,22.51476658288911
1981-07-23,24.33517385025973,22.974644910432687,21.587069906182155,21.94817334732346
1981-07-24,25.909567790147285,22.805855406082703,23.587985513659085,21.078505715248763
1981-07-25,24.454381426501424,20.39281058563542,22.438654450145737,19.839859964571424
1981-07-26,23.64012474431931,22.078514721450517,21.76226393735976,20.12750682937608
1981-07-27,25.707793688461564,24.09791863150718,24.580472323963093,21.672632179630963
1981-07-28,24.793116188623696,25.08672646147458,21.21143489440198,21.99782937703929
1981-07-29,22.685339312685077,23.822079736705383,21.494233817191628,22.477170829503088
1981-07-30,21.4272289536007,22.640500772445648,21.693151422418108,23.401475683188767
1981-07-31,23.82118078372655,23.77676349822179,21.735953954550197,22.586973073867604
1981-08-01,21.53927727606916,21.784923349087325,19.032546341472504,21.54401691075954
1981-08-02,17.55482626587616,21.50412345166962,19.420372262610208,21.127735052968134
1981-08-03,20.876207148395157,22.43188163860407,20.274616572809,22.677382863116087
1981-08-04,21.896229871697205,21.552720260099964,22.605878672588165,23.025310674690363
1981-08-05,20.770106304851772,22.368053501525672,23.73468362578515,24.499132303406014
1981-08-06,22.70019243902643,21.93640144762503,22.345736673445295,24.85659673219988
1981-08-07,24.642057685609,22.633511155305538,22.233090202544528,25.538212524055353
1981-08-08,22.55736812547947,21.972304845100584,20.507945757928972,24.003404230803113
1981-08-09,20.003571225690248,23.076110957785335,20.13252438774976,22.38708977122487
1981-08-10,22.494645310743877,22.544163988703342,20.317000483322463,22.8199994218942
1981-08-11,21.520781153725466,22.03934638542916,19.959480915019977,22.26964939556507
1981-08-12,22.151020498328904,24.251832986898375,19.831949643106412,20.761200992243605
1981-08-13,22.234438143745024,25.06325973285386,22.985890317153935,23.79969041124018
1981-08-14,20.651672836096783,24.010480196290946,20.193275215540172,24.536158444742274
1981-08-15,20.511301024437323,21.568458752320968,20.218008950358215,21.281482347587463
1981-08-16,18.877257901212253,22.88406433850473,19.69600397001795,20.117083055909564
1981-08-17,18.167498304642535,23.747668446994968,20.961092209819338,22.76485153234461
1981-08-18,19.98684068052849,22.83092315991204,21.73733995698668,23.973276044507205
1981-08-19,22.147144034432493,23.07598309978411,19.685938309058084,24.320780236792366
1981-08-20,23.71475481207244,21.65537774648193,20.83726332612715,23.51287950128082
1981-08-21,23.550871283468496,22.710443984425503,19.891062410410505,22.927875187147865
1981-08-22,21.952896217911885,22.426315188574236,21.026370377381205,20.67971894393324
1981-08-23,21.30307954033552,19.05097091174756,18.963993532069136,19.922340174154876
1981-08-24,21.68221206530735,21.641154699009014,20.31576625795706,21.876020608124815
1981-08-25,20.95101003448036,21.790994738663567,21.76611886016929,21.97158449077419
1981-08-26,19.867167897500924,21.82992968987669,20.4786513346929,21.40941874595029
1981-08-27,17.824415620498375,22.45799093570586,20.30115988343793,21.745694724583448
1981-08-28,19.203252300512126,22.226129074980303,21.36130535457706,17.122906663538213
1981-08-29,19.598041251251693,22.470580828775297,21.75331624277235,16.722558133471736
1981-08-30,20.565822714886384,19.989299929534987,19.62776432835692,16.304427926007634
1981-08-31,19.42895919375439,19.612932938122267,21.374926874378,17.99605683899103
1981-09-01,18.974153486020946,18.51974216996641,22.52403052794667,19.751089882711227
1981-09-02,17.525087989463692,20.126191227868123,23.37567777869558,20.241907274233863
1981-09-03,17.223018105357696,22.47292020411864,21.082817511678225,18.636813521566236
1981-09-04,16.99712795101379,21.612933502324957,17.82983214346642,17.703435223088068
1981-09-05,18.524054042367226,19.24248336858805,18.40145088405067,18.040898738426257
1981-09-06,17.467541033494065,20.30384984388395,19.67456596957309,18.012072305946564
1981-09-07,16.474372660432053,20.761322430886384,18.45345604095438,18.966097667771816
1981-09-08,18.276781159153956,20.31682223300028,17.540663815145464,20.614666362145183
1981-09-09,18.66896876824327,18.440115436538974,18.550083561162374,19.40178199556584
1981-09-10,18.56133541821084,20.08961749961133,18.72868602381083,19.84593875753085
1981-09-11,13.290893378832578,19.83215837381886,18.557271658680712,19.12665797450309
1981-09-12,13.749570977971809,15.483522624183207,18.572291132381512,17.96930793229597
1981-09-13,13.55097594365995,17.509876850299925,19.798057483027815,17.98929630843837
1981-09-14,14.338505807360884,18.59832000358301,19.257355118504098,16.957656724085084
1981-09-15,13.276923917775608,19.120950835201555,15.947164179216278,18.37017540247055
1981-09-16,15.151615746918864,19.723973979177227,14.032755434765148,17.61645952637967
1981-09-17,17.08102234083196,18.596404729637506,15.646553886756667,17.407558155387036
1981-09-18,18.36236609132093,19.27234910282072,15.257598373183702,17.171957655201535
1981-09-19,18.11088867381016,15.66646533705585,16.537195047289813,14.310210076126802
1981-09-20,18.550213890801732,14.92150066226221,17.26697422648923,13.557581110185971
1981-09-21,18.050059477734727,17.09636799418184,18.472767313267447,16.326484421817167
1981-09-22,16.85135415824822,15.637506975856754,16.411800964511624,17.087030511630275
1981-09-23,17.90921899824862,15.249838454150082,14.789812410929816,17.68853447865018
1981-09-24,18.12068117094724,15.630600065551643,15.298395164604148,17.70846533758356
1981-09-25,18.19371132727402,14.65157998503922,16.00772701751564,17.94321238266652
1981-09-26,17.711346346519683,14.873903469051248,15.457653542620026,17.9309033219563
1981-09-27,17.186775351484346,14.684353062010183,15.138603750321376,14.52211274961081
1981-09-28,17.96691016777074,14.443488611946336,16.862050038793218,15.461550084039642
1981-09-29,18.07747211742915,15.4807970697208,16.88533989772692,18.19395656642297
1981-09-30,17.267692781903506,15.89474866277214,16.940826584555317,18.779428262985583
1981-10-01,14.876744965750174,14.29250886274465,18.433528179021344,17.50616220721683
1981-10-02,12.831678789240554,14.470969825613968,18.53280659467888,16.42390280221054
1981-10-03,12.790468913838762,13.305302459637184,15.649153053918631,13.90041732558958
1981-10-04,13.788666180289257,12.722264172963923,17.026523826065585,12.78656209253046
1981-10-05,14.403408849766077,13.106640341788786,14.822269097518715,14.953649556926196
1981-10-06,14.708309653686443,13.726937587542986,13.431984429674698,15.54385832318106
1981-10-07,16.155389747523905,14.525569102973456,13.46163850136551,14.809995112956289
1981-10-08,14.961289970019134,15.40359492915651,13.612429794266257,13.569958978165744
1981-10-09,13.089445716728294,15.542704096175289,14.611381391538773,14.69295464842394
1981-10-10,13.973381681374814,13.87321899985946,15.011200645991432,13.065184772682766
1981-10-11,15.137827669623398,13.97354748648546,15.48439968697996,12.52847415692914
1981-10-12,13.48325055843714,13.445192235481272,14.131423268945122,14.528124248180967
1981-10-13,13.707009043134216,13.141944637792244,13.50132588995326,14.879855769512275
1981-10-14,13.799811838879789,13.813857046608142,13.37099923911715,14.70624491548024
1981-10-15,13.539978907768589,14.054841887399634,13.70643490608572,16.02705608118739
1981-10-16,13.395844423388157,14.229103680384569,13.298887881174418,15.36491038684945
1981-10-17,13.0082358540019,13.39846445073919,13.182622536385782,13.904598494818982
1981-10-18,13.112160568254554,14.02800418768437,13.159625835227567,12.707891263979551
1981-10-19,13.885364725658684,15.536111921939735,13.807082110476896,14.327722394641883
1981-10-20,13.645127084940366,13.431595280073442,13.720095444808582,14.840477410220371
1981-10-21,14.885132582459876,13.638231374644729,13.74657202005554,14.22253831354932
1981-10-22,14.781973762777085,13.594779257090778,13.58745703339786,14.079896931428108
1981-10-23,14.05705247701276,13.188912601338584,13.70821655550075,14.609810537032155
1981-10-24,13.684509281075329,13.335700409228478,13.71601276055068,13.529987056062106
1981-10-25,13.14469982553208,14.05036353870032,13.92050063800969,13.088784846169034
1981-10-26,14.8251712112765,15.45837582225457,13.50215541137908,13.95867438658694
1981-10-27,14.617683627490088,14.874400994112056,13.861224242674629,14.154916932741807
1981-10-28,14.072896326536274,14.442329597753586,13.289899077977475,13.419500686679577
1981-10-29,14.065689376892552,14.229932873286112,13.759616023006233,13.418877439898086
1981-10-30,13.632534724595176,13.653495221105937,14.056184246998455,13.151650372281914
1981-10-31,13.120904565821656,12.847492945779427,13.644589679502127,12.934667758172184
1981-11-01,13.454158742968904,13.256303677781572,12.952664838467308,12.699089074178604
1981-11-02,14.2765817387905,13.969886760124483,13.864682668303669,13.283612190492626
1981-11-03,13.545943381590936,14.14551369357996,14.056981363931104,13.764936260260988
1981-11-04,13.657489880037064,14.457735059116848,14.111401286729494,13.895660603102144
1981-11-05,13.90396356244013,14.566139930308571,13.840365421376008,13.72475289153062
1981-11-06,14.574361811623596,14.360389057442736,14.121529301770869,13.72885195250206
1981-11-07,14.604775596694436,13.95694247221742,13.604773413534076,12.718066886282095
1981-11-08,14.303369935261786,13.941040864195667,14.326827445529684,12.833253970232777
1981-11-09,14.817808837348004,15.502941470786972,15.192311175177569,13.83737317649877
1981-11-10,14.966249594058194,15.419230064398857,14.455422551897676,14.120342763474456
1981-11-11,14.778204157924147,14.857755637142692,13.472268836794097,13.116897479048545
1981-11-12,15.177417499082944,14.893768340140197,14.869720440191829,13.670307986518257
1981-11-13,14.722030504915509,15.549773915701651,14.801715997725609,13.492558739621533
1981-11-14,14.359498720083446,15.82568667501592,14.668440346596464,12.95378247940992
1981-11-15,14.525909537173126,15.584364838320878,14.45546564400546,12.857064344291452
1981-11-16,14.952699968894764,15.848860809546109,15.764136430204257,13.656570340300862
1981-11-17,14.46261005359522,15.31517555962787,16.23228562434358,13.599962085060946
1981-11-18,14.248819156615491,14.655520927885004,15.36821396310022,14.149406225002396
1981-11-19,15.118292437830895,14.917649107789403,15.516671308170473,14.64981278951436
1981-11-20,15.358821404068909,14.881122065245028,16.37858093837857,14.434628448060367
1981-11-21,14.631697654324164,14.246367796951857,15.72098218486033,13.664093666347402
1981-11-22,15.233960598212896,14.56778011416941,15.77000444434745,14.091729472932943
1981-11-23,15.968481886048412,15.456693426325971,16.460906819682442,15.721146477375328
1981-11-24,15.485465352588069,15.296513524095657,15.599731389961024,15.742373847162876
1981-11-25,15.182069522527396,15.176728122484487,14.49647047854235,14.949895290898258
1981-11-26,14.11460291916212,14.185310724751004,14.680361546828909,13.87412573447094
1981-11-27,14.570984294612224,14.723894151146304,15.363540061122382,14.99712431661876
1981-11-28,14.640924433270277,14.190328128656592,14.487779416954,15.406685238734442
1981-11-29,14.53387255099853,14.092065543617029,14.814886959329836,15.566995568377797
1981-11-30,15.148806652304255,14.697862967650677,16.516781344181034,16.1433101057786
1981-12-01,15.65908784806556,14.782601818490685,16.523710145254388,15.950422441891854
1981-12-02,16.35657101173751,14.99076138184062,16.302827052342096,15.052788450446826
1981-12-03,16.235225261284103,15.526723182618207,15.525830684864758,14.754018012034686
1981-12-04,16.89605173413136,15.423032991514765,16.375289542678672,15.032767208225902
1981-12-05,15.198907061214932,15.089394162787082,15.573240795489667,14.148241527195106
1981-12-06,14.762583641362369,15.196966421541063,16.387096690133355,15.05626693395781
1981-12-07,15.892085621956474,15.931892888665937,16.586128959836778,17.183078857180952
1981-12-08,17.0083303588041,15.704742447034937,16.317044445794295,18.095372656092184
1981-12-09,16.47077700550843,15.888375419618654,18.52959941661567,18.171377962661452
1981-12-10,15.758886035560025,15.551191840858476,18.587631356634216,16.720266395939525
1981-12-11,15.52457814428886,15.118790306165003,16.78183552332932,15.909754572719876
1981-12-12,14.940229907149993,14.25624173107732,15.516113754560244,16.90382803755445
1981-12-13,14.908948179117465,14.279757191372257,15.173118494585625,16.965435187331185
1981-12-14,16.237066163288443,14.756880218513516,16.024897944565613,16.483620098424048
1981-12-15,17.37298320819832,16.13792628280646,18.06923305918072,16.638279200750592
1981-12-16,17.87594411301592,15.364295603428154,17.85765271102523,16.74865819481282
1981-12-17,17.211433516115658,14.93426084624491,16.98568873894791,16.375353436356896
1981-12-18,15.763069063482916,16.269368740992007,17.014258966722394,15.604731708760449
1981-12-19,15.11469843861025,14.921132451148615,17.494646020029183,14.878669470963391
1981-12-20,15.301934724310495,14.029390445377471,15.820051680324068,14.719346047221627
1981-12-21,16.392815617480323,15.553814244307096,17.361350287599105,15.828953145919629
1981-12-22,15.97234445633585,14.410658776246306,18.72737563118839,15.315568664015473
1981-12-23,17.349372624399596,15.029877273690907,19.48812172510247,15.209789014740542
