Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1981-03-28,21.1217275502436,21.367495852954256,18.54150912196342,20.59873080138261
1981-03-29,21.265014208579096,21.97022010654512,19.811292771223975,21.037263793581644
1981-03-30,23.33315487769485,24.056525100595717,24.115731266092084,21.37358488012154
1981-03-31,23.118635150471658,22.797537301565505,21.86024191615722,20.41723079072925
1981-04-01,24.087509320037825,25.91667562402498,20.69438420276755,21.35969147574781
1981-04-02,23.234620406339364,27.271749991556007,22.04873672592578,20.072549589720595
1981-04-03,22.180474820239073,26.238576017419316,24.8629911645056,22.08463532298703
1981-04-04,19.765368973185552,23.733103274500724,21.489630596703787,21.99245160366968
1981-04-05,19.415278810981725,22.88158821633937,19.649306628149137,21.609918544273576
1981-04-06,21.830770593388223,24.494185443170647,23.176234945280832,21.850846315112047
1981-04-07,21.16746836410901,23.69563973342089,22.408584783178828,20.47903101953382
1981-04-08,20.428137576042563,22.723094524889476,20.846477961924887,20.41650448687954
1981-04-09,20.660634703388144,24.322770119404876,21.617599389291083,20.125022214403163
1981-04-10,21.26583133195908,23.911494634809923,21.685338058457944,22.23072473960877
1981-04-11,19.284780486101916,22.056205953019887,20.355100443374457,20.969465568640192
1981-04-12,19.806658575990703,22.931230609376172,19.13419791878843,20.167438873460476
1981-04-13,21.03581472123304,24.091643979581495,21.991636293692142,21.123192112415538
1981-04-14,21.717427019005175,22.486326170743805,24.201205154035296,22.061980830030116
1981-04-15,20.41054656354576,23.76851948893481,22.107339141027257,22.16651081659371
1981-04-16,20.13148467820282,23.25437750519912,22.446703267800796,19.282003937089453
1981-04-17,20.489730286361297,25.289434100856617,23.81298296528869,20.958192949285635
1981-04-18,18.140154303886703,22.588919255931895,20.925241579937506,20.6124244405066
1981-04-19,18.239527784940993,23.754070285425016,20.253891672711667,18.5466227722691
1981-04-20,20.612538801055155,24.626534366513457,21.953071467275603,20.745453366566625
1981-04-21,21.045540855154243,24.549249998327827,21.38022698657029,21.027656463199456
1981-04-22,20.902105940048507,23.738872566725643,22.980929207736345,20.240606238108867
1981-04-23,20.38847533169516,25.254688560997955,22.64356301058703,21.893458606248014
1981-04-24,20.675881340252392,25.282745899518765,21.93258745331346,21.54565790647706
1981-04-25,19.610603160939455,24.26999895853412,21.502172322665743,19.733156857893
1981-04-26,18.346203934089896,22.91230411667628,20.428923282723257,20.526227150732332
1981-04-27,19.81508059727818,26.010056947971705,23.28928832923192,21.76690388898134
1981-04-28,19.894862605924075,24.442712756063088,22.859550667527767,21.84163850944624
1981-04-29,20.034638864144902,24.390293509638564,21.307886273282524,22.4142199802845
1981-04-30,20.64411658374589,23.418418586618397,20.527612584383174,22.926133670528404
1981-05-01,19.613157223408944,25.54417619634581,21.03521544278171,23.112246781175976
1981-05-02,18.06959765775327,21.627466441945977,19.60588280477847,21.002852802368434
1981-05-03,18.217447323822267,22.056887217666613,19.972089618659197,19.135026164291425
1981-05-04,19.88287206601969,24.661720963448495,21.20562640904421,20.17531329312607
1981-05-05,19.848447944727344,25.334929400920725,21.35863775497453,19.663410288215683
1981-05-06,20.479468641490453,24.83970623560498,22.44849151208569,20.23813132432525
1981-05-07,20.355709379681517,24.179521602030807,22.880498285337676,20.261613496068907
1981-05-08,19.195941471177676,24.28383401392167,23.058495651170652,20.378393220089535
1981-05-09,18.132468807622676,22.369332397592615,20.53096729733568,19.193445358525185
1981-05-10,18.50763919600143,23.450714914811375,18.800865507791244,18.316947614520537
1981-05-11,19.814016964778652,25.06095499113872,19.56864484150484,20.06028265621371
1981-05-12,19.8568031971086,24.1342019441796,20.57290114676007,19.6904893815116
1981-05-13,20.69180701946319,24.775341413813337,20.754651604329748,19.517950394763837
1981-05-14,20.522487360607972,23.830607592987775,20.760828857095454,20.106380004514115
1981-05-15,20.255517731347723,23.119364757935323,20.565879752625495,19.952663844505587
1981-05-16,19.722732795808252,23.46043076536974,19.106031114817338,18.068469889761772
1981-05-17,20.974167817876,21.905592321983637,19.789477579690903,18.286629175258195
1981-05-18,24.406608303585635,22.81967666752346,22.931073091566976,20.58271370956499
1981-05-19,23.783160818252135,24.26726797450948,22.012800016796017,19.904481847370405
1981-05-20,22.91821937922794,25.559378360394827,20.043973981303665,20.0840640482796
1981-05-21,23.87940947214165,26.87075901985104,20.131134963645856,20.327764394159185
1981-05-22,26.439659669148615,27.15590238236288,21.09551789128658,21.31818439564104
1981-05-23,26.17658020608972,23.65469106088827,20.666551945269905,20.260627141307054
1981-05-24,26.380626098497306,21.899060784370885,21.57205237767796,19.27506159771072
1981-05-25,27.3376840656086,23.36000158396806,23.358949110986018,20.74183446369399
1981-05-26,28.051057916758683,24.800908033805964,25.777280300208357,21.171682521908146
1981-05-27,28.631312939885134,23.43001010462779,23.45818388861186,20.680536356464224
1981-05-28,26.80911721490685,24.165894183417542,23.610003553094582,21.617051299433633
1981-05-29,23.057800787235156,24.97840108205469,24.8536338340684,22.346623944273343
1981-05-30,20.98678432404722,23.599038441801227,21.14354221738534,22.61994436947608
1981-05-31,21.598555670415067,24.376677303381864,19.694560541204847,23.66738230960431
1981-06-01,23.468756354095632,23.692325538933773,23.844808674942954,26.73700591194536
1981-06-02,23.021522487962155,23.02371981513027,23.22826521852222,27.128914064254417
1981-06-03,22.606734079704417,23.80953452945142,21.322939780376217,28.101897259705243
1981-06-04,23.096434888525835,25.289365135914903,20.75732818926102,25.314343325586112
1981-06-05,24.87180945330232,25.66303491653511,22.747935513655232,26.00833310045398
1981-06-06,23.45222891411404,22.36119105566255,22.804782057551808,26.58000288216599
1981-06-07,24.917044816924346,22.269527579023528,23.735975775375284,25.8791462269169
1981-06-08,25.22470978645186,24.821047469116053,26.987047984445685,26.67923401847157
1981-06-09,21.460597174706237,24.639708212322393,25.312558071186483,25.142582623823145
1981-06-10,20.113691371456493,24.756259162021735,24.737949723254207,23.127730932933453
1981-06-11,21.716961628912767,26.04198461810389,20.878816786103258,22.81459557877348
1981-06-12,25.22089025213101,27.61100370731803,21.161463853007184,23.3837524480678
1981-06-13,26.6698901023093,27.48041190734703,23.31359221272835,22.984108660310405
1981-06-14,26.160087586167563,27.447181283914514,25.941464925438886,20.618801552530147
1981-06-15,25.71282135934852,29.50529058152904,26.504995135074076,23.811245973555945
1981-06-16,25.420120604738543,28.657790835350703,28.46280151937856,23.670308955743177
1981-06-17,25.95895464006011,26.645076722838446,28.035475114995386,21.807510834186463
1981-06-18,27.80618158788552,27.327689605221735,27.387070818735346,21.63143395007676
1981-06-19,26.234556280603293,25.875818700659437,26.974526035694577,23.110259641142225
1981-06-20,23.75360344281164,22.96405814646278,24.633418468927488,22.65150667236659
1981-06-21,24.487332155501676,22.840238108981534,23.973606528010748,21.490526852811467
1981-06-22,27.243845063338707,25.412440158545255,27.605976308606433,22.58837371643873
1981-06-23,30.451590635566383,27.405616250098905,25.3575726199196,24.911012428151768
1981-06-24,30.727064835393012,29.420038357988865,24.647273067461345,25.15303798545814
1981-06-25,28.01143684263195,29.45606269295357,21.534227807321997,26.267373843393298
1981-06-26,27.308702710674577,29.401472847765945,23.350994122355218,27.586862512938037
1981-06-27,23.865442824889424,29.12038061347786,23.72638324658259,24.150224946402354
1981-06-28,25.47944347563269,28.762726536350844,21.22256877313772,25.001935809169947
1981-06-29,26.73205887827099,30.548276925029057,24.221615764263483,28.1784301000626
1981-06-30,25.278152892385556,30.118917454262956,25.070329966096864,27.762629313386313
1981-07-01,25.934750550209777,27.949432459868543,23.095964019783107,26.94849544862972
1981-07-02,26.640263087867577,28.975009462234333,23.635528431511265,25.359540272478338
1981-07-03,24.01843445649847,29.17983738882664,21.304974349293495,23.49739442930368
1981-07-04,22.691328270566235,31.356677913053097,23.31489500812376,24.219789071416898
1981-07-05,23.59292324459236,31.827606412137474,24.440451074709102,24.856638812475506
1981-07-06,27.267254421693657,35.12682083183676,26.862248649976003,29.382760787393053
1981-07-07,25.47546595027901,34.26532641398398,27.795425173254102,31.739660818582596
1981-07-08,27.12987336654288,31.896523790872447,24.811547100570365,31.22014793849798
1981-07-09,27.053896032096,30.177687040437853,27.156489343958032,29.995922223927728
1981-07-10,27.83385948983525,31.31475827085818,29.08087664270972,31.12184757030039
1981-07-11,23.978101377242673,31.33776512508594,28.076063068350223,28.408089202346197
1981-07-12,22.01168433351607,30.435523452426075,27.49491558749214,28.133957344495464
1981-07-13,24.66154679935945,32.49453498955924,27.206694977055257,31.559492914820023
1981-07-14,26.91303873368573,32.793752245525276,29.779101875444113,33.00652766799909
1981-07-15,27.973828688848993,31.305676267154976,29.47075974473707,31.10504495891263
1981-07-16,25.407283239364443,31.52571423653908,30.200583442748073,27.351162381365423
1981-07-17,24.9035609731866,30.91746607078372,28.885198419012845,29.256120059955673
1981-07-18,22.49184734459767,30.71534566418556,26.752147006947055,28.510603248192695
1981-07-19,23.305519186163625,31.70682414031955,26.35944183387263,24.46519951183962
1981-07-20,28.115253434768075,32.691985541091654,28.45719915892683,25.70163079969997
1981-07-21,30.921109994905738,29.652166436695943,28.832229552253203,26.179066425372717
1981-07-22,32.838323039224356,31.235191369876947,28.079970703374823,27.829100764083663
1981-07-23,29.830529749683876,32.02870937128006,29.007875626207685,28.39030464002264
1981-07-24,26.55528446742702,27.7599994974498,28.98450806135419,26.46466651831046
1981-07-25,26.957854733731132,27.09260248272164,26.890275953949683,25.644131271282756
1981-07-26,28.460447492344624,28.5403600170588,28.28662271732402,26.607943722284865
1981-07-27,30.895363935845317,32.123142174192736,26.554626869994788,26.805218452539737
1981-07-28,29.265577197370728,31.71938109011508,25.070410806411296,27.595551739672725
1981-07-29,29.090688026289993,31.131832527510852,26.215800631814044,27.85926881189242
1981-07-30,30.65318343296295,31.29618787828754,27.396908643561364,29.28963161827028
1981-07-31,30.068573860734674,29.77504203365275,25.99574385225076,30.46189048436063
1981-08-01,27.840701110408567,28.88551912810997,25.104098703765025,30.414397440396897
1981-08-02,28.65869906354238,29.802463096657068,25.27410539273222,30.16634076938671
1981-08-03,28.87261331693253,32.87428072159182,27.87729859944626,30.629323051530996
1981-08-04,28.1291593802584,31.496545587163695,29.324026708696767,29.503460631222207
1981-08-05,28.04262227947376,30.828032602562317,28.062820936650997,31.32777700407407
1981-08-06,29.049510999003036,32.3652407858536,26.77526483250667,32.3722987730103
1981-08-07,29.457285987735787,34.53534083889324,28.53951144720613,30.804632273904684
1981-08-08,27.424196267475526,34.5829141650117,25.369507868073693,29.598639970364975
1981-08-09,26.538045955946636,34.339203908220675,21.818528530111184,30.784519963116654
1981-08-10,28.26807543724912,35.780707721390456,22.879364615536826,31.91601427163529
1981-08-11,28.411526416987066,33.7799126328335,22.882375464766877,31.212446991743217
1981-08-12,28.36845479770935,31.81867890573116,21.600611741386953,31.10553662804389
1981-08-13,29.036215620930104,32.81043786497921,22.013711760659195,29.450723919735815
1981-08-14,27.349833252959165,29.408675181109555,23.221624885882857,27.667751979977215
1981-08-15,28.90005280641869,27.75792960815828,23.543218322498817,27.342560901863557
1981-08-16,28.88217980693128,29.996463505458205,24.008568225628427,28.42508806074228
1981-08-17,31.703195231750005,32.61262435796316,26.13802859802286,29.264629744304596
1981-08-18,29.58642677399015,29.25439496624848,23.67057723790067,28.45379769243994
1981-08-19,30.143698563527632,29.033461290824,24.93593092867444,27.687786040150556
1981-08-20,29.68774479988186,32.97583957084254,24.156485076491222,27.580107177972664
1981-08-21,27.9945101404072,34.344753632586155,24.727800191123684,26.04571212984958
1981-08-22,26.395245668003454,32.456799891468016,23.371594210725092,24.690026323314143
1981-08-23,27.02610964030458,29.27233320256013,22.90500900410005,25.80782535306853
1981-08-24,27.946546392889573,30.772480844055597,25.85627019780998,25.854861431487844
1981-08-25,27.006835011284352,28.84614154938456,26.414273301315596,24.01093039215707
1981-08-26,27.855756064133644,27.668223307138067,22.547006384534487,24.077953276957825
1981-08-27,30.308901960914387,29.57738194560591,24.63392424805117,25.92668192931063
1981-08-28,32.61126602872352,30.914749634176133,27.512704924164716,26.688065177325328
1981-08-29,29.956027711629165,26.29548591828583,25.095847939483072,25.387331691584656
1981-08-30,27.721734164958605,23.507359181891747,27.414646919871025,25.402003859858553
1981-08-31,28.285840884894693,24.938140659535794,29.920017145017013,26.74539900877444
1981-09-01,28.03043826801605,26.250750631448945,29.184762585735292,25.495655023426675
1981-09-02,27.209288730834466,28.574435854429595,27.51939564881193,24.908644958299583
1981-09-03,26.385780447584448,28.31240575253682,25.21584784047358,29.08645256460769
1981-09-04,26.686989697615463,30.32828375591694,24.20032152484698,28.575006303158055
1981-09-05,23.498290866364965,26.799524147845283,24.80937276019726,27.12320262065605
1981-09-06,24.638524868051856,27.835095322174578,24.257071054829456,27.635176577006423
1981-09-07,25.125535052091024,28.22276193996231,19.97538845351319,28.065539950538735
1981-09-08,26.700383725420856,28.337884034249036,20.620851588702436,25.610668953006748
1981-09-09,23.240179196902996,26.335636490347714,20.509971889963996,25.398716606775967
1981-09-10,22.745258836041614,25.26959344586424,21.21711041478881,27.12598110564335
1981-09-11,23.521508056217,26.16792443375996,21.914974161312283,27.822315468852633
1981-09-12,22.38207300268649,26.117825698685287,22.44182566487396,22.88895993586795
1981-09-13,19.026873506259648,26.969927672318576,20.36286464065897,21.274921108944785
1981-09-14,21.88458980471788,28.51870722244628,22.01958135884669,24.796627638466465
1981-09-15,23.589433429626563,27.88263771216467,22.45753887349411,23.928996010616075
1981-09-16,26.572022792303883,28.379943424226028,24.27279564694687,21.10440341371
1981-09-17,27.12937164953507,26.29137706519562,25.776334432040688,21.03955487163136
1981-09-18,23.67832866197143,25.752617421859437,23.541701973091968,20.287654512568025
1981-09-19,22.514412044282658,25.20860804795365,22.27801025656502,19.473602869297736
1981-09-20,21.47234672094317,24.632391406742386,23.756322515785993,20.81007560757622
1981-09-21,20.99706543451841,25.505317816392715,23.117124401014156,24.48482743562015
1981-09-22,22.2716151166656,26.217564056708827,21.03724261808702,23.64588222539903
1981-09-23,26.07304780729015,25.858616239185427,20.117429961855933,23.16894671491408
1981-09-24,24.05460482331892,24.63254594521476,19.495978182059144,21.338560861087903
1981-09-25,25.51294045915156,24.492531743903363,20.286334176735863,20.61285598593921
1981-09-26,24.39178622810684,23.80673095016991,18.47471806658852,18.32719414876891
1981-09-27,23.55677645132982,23.15783668185579,19.457751100361943,18.160485974388447
1981-09-28,22.855992137354463,23.248091774991643,22.82605811997874,20.53434232143547
1981-09-29,21.36017343221122,23.025053396337174,23.760165553335653,20.540407907455982
1981-09-30,20.74228278043741,23.087298566486663,23.73327011418239,19.830080503619627
1981-10-01,20.183709913261417,22.97113692888024,23.421400073091313,20.99120267925139
1981-10-02,20.483462056898578,22.449014720173007,19.597378774436613,21.837033115046665
1981-10-03,21.698901533456024,21.541907160133484,18.16346363347477,20.15427343639653
1981-10-04,21.328633601924672,22.045700995311066,19.326438971587425,18.116435371340938
1981-10-05,21.99192045690854,23.94258867470564,22.146886462573903,20.079928752810577
1981-10-06,21.861529740021563,24.263290610723494,20.961540465866264,21.843877281309407
1981-10-07,19.92343631700512,24.478091159980803,21.223580554451225,22.35830779073804
1981-10-08,20.49544203963366,23.456354847079297,20.98486628870405,21.69678528305087
1981-10-09,21.09870545510156,23.03981744880095,21.424496557136024,19.37434050131868
1981-10-10,19.617048237286276,21.27868108646256,21.371069650594,18.654276636851513
1981-10-11,18.351999914925617,21.193064194382444,18.580442657198702,19.283766511470887
1981-10-12,18.67643109888872,22.53781530009676,19.92474947337059,19.33652939631926
1981-10-13,20.792380726398985,23.488947559612015,22.38925061356821,20.64954091063345
1981-10-14,22.09475811003075,24.69179908221039,22.58552508463203,20.50704919993708
1981-10-15,21.99458771024432,24.788137782833875,22.33813234471589,19.889732401384254
1981-10-16,22.89560894708142,23.12741057141312,21.16966919090236,22.70338407200308
1981-10-17,20.202617569666103,22.333816743052843,20.239743049122797,21.526747497957196
1981-10-18,19.05410395781591,22.287927630781244,20.75905106565003,19.75408817310625
1981-10-19,19.849732959680377,22.319005610748263,21.44630505482393,19.473086563455897
1981-10-20,21.20893416367428,24.3372496986079,21.68760725128484,20.92831294358578
1981-10-21,21.94525061838585,25.661424084981885,21.555093349436067,22.10205307455145
1981-10-22,20.80772835716342,24.09528923122099,20.024458105673585,24.297204123597854
1981-10-23,23.0897937093698,23.565357028417765,21.43754084202407,23.81907228165648
1981-10-24,20.343252401609735,21.526236890589857,18.652530201829663,21.712178522702654
1981-10-25,19.983716645720815,21.528342976602666,21.05884394182694,20.17094607891856
1981-10-26,23.56671599030499,22.27633984737734,24.682722690514066,24.7010289234674
1981-10-27,21.346018516326797,22.405311388460664,21.9402102417704,23.744393729088937
1981-10-28,22.066777244729764,22.739375404615917,21.308238724863664,23.828064170196964
1981-10-29,21.812154781432216,22.566437002401575,22.45232204272878,23.54551778700364
1981-10-30,22.381743465070898,25.475235193931272,23.98621705934602,22.80492689938253
1981-10-31,20.86211945840016,23.509237364926488,21.638113679812054,20.094903836954273
1981-11-01,20.484928605518796,23.23531350896565,19.99814332156568,19.084553364286258
1981-11-02,22.01406957007275,26.535541072209263,21.75617309074998,21.17608828463252
1981-11-03,21.504507563676647,27.99905999746924,22.904807857935708,21.47756101244918
1981-11-04,22.69166833737205,28.096202185349597,20.950411639323907,22.16166590867467
1981-11-05,21.900595220211876,28.404421640103195,22.01872902174321,22.755413709643708
1981-11-06,24.51889888574584,28.18667635221039,22.872406818487175,22.50150252639726
1981-11-07,23.047740025689528,26.360100269210545,23.05399638240755,20.635562972110424
1981-11-08,21.78371132142776,25.98896435311945,22.114161020968503,21.109265548890264
1981-11-09,22.51010474613991,29.27780582302025,21.919695393193585,25.345787378898276
1981-11-10,24.63017375529242,30.02041565403528,20.842323593813777,25.23740000922652
1981-11-11,23.818231355016344,28.407471404372597,22.513433048867643,22.53418912222747
1981-11-12,24.5442354955282,27.578001037063324,24.87929732256824,22.124679837169637
1981-11-13,25.51787571769656,29.447668714049247,23.837609566851707,21.313224786542023
1981-11-14,24.45898499524365,31.329991838850333,22.78355372307004,20.60517793133581
1981-11-15,24.12730074686801,30.917487928264812,23.422504622408685,22.048084002462737
1981-11-16,24.45690322283413,32.03361482848814,25.425798621434648,22.042328667412335
1981-11-17,22.58437322392275,29.849848593396366,25.046065100763386,23.968305645717304
1981-11-18,22.922963040566128,27.31288897589103,26.232344239977632,24.4738281329402
1981-11-19,23.58246415909723,27.21471870785034,28.210034936963375,23.108844261587127
1981-11-20,24.59988922917052,26.517697725921845,26.816903130787303,22.855233015882845
1981-11-21,23.31729100419936,25.83103467854558,26.555006691051663,24.648607653471203
1981-11-22,23.78806904984784,26.41998637121806,24.84171747618448,25.14818085678963
1981-11-23,25.453776773584085,27.667971717596213,25.805509947095217,27.778776584229977
1981-11-24,23.98345988426241,27.44123128950182,23.93062661178376,25.54885689419497
1981-11-25,24.48151887650699,27.679247409474517,24.93350772606011,24.055636841375904
1981-11-26,23.40923688820588,26.395889680382908,25.78368384088387,23.187469949255245
1981-11-27,25.4748395465593,28.329646726219178,27.52419088741909,26.987292096387687
1981-11-28,24.95795330415524,27.132940180950865,25.14388940864393,27.55408139123916
1981-11-29,23.124473426823023,26.48770794151079,28.92079004671632,26.962700789107927
1981-11-30,24.12368446571731,28.90817782596785,31.176740083992,26.54296456121787
1981-12-01,27.67476071722365,28.239896204449735,31.64951868902216,26.081367743583073
1981-12-02,30.27110262648665,29.782053576061244,31.798693519876416,23.508958786994313
1981-12-03,28.144563197683848,30.17451119156208,31.012100112240557,25.772840057383178
1981-12-04,29.6299193962503,30.758499009515475,29.36354004551047,24.99015626412865
1981-12-05,23.293899833912768,29.40492891591467,30.3901909156235,24.888462097036612
1981-12-06,23.679296960110104,29.044087542424336,27.84462565897779,28.544170438016742
1981-12-07,25.412675245088064,29.490843195748887,29.92444268330044,32.419951979715414
1981-12-08,27.015068962926797,29.54851990713531,33.63304738884613,34.073500342720656
1981-12-09,27.542279281970774,28.20740563104688,35.15974716685216,31.405803751272497
1981-12-10,26.905258836787176,27.34787730153565,33.869584940906485,30.02107791407045
1981-12-11,25.553722382250697,25.459057903649217,31.652696530500467,29.19298031932064
1981-12-12,24.84374152893883,25.55682209543444,33.07809464875244,31.17121397473089
1981-12-13,25.241273792699495,26.49186349842862,30.85043067366009,30.720291917861186
1981-12-14,28.30781300655011,29.617133472888263,28.940391858072054,29.6391883497268
1981-12-15,31.055574372891034,30.983165470489585,32.63917638531499,30.710847528570905
1981-12-16,30.381044244218103,29.458308625503687,30.99844298791039,30.742425074803
1981-12-17,27.185111331672008,33.643935768069966,28.47475260373828,28.926322173798287
1981-12-18,24.876159880568785,37.5402877066052,27.40626095257596,29.35727776191274
1981-12-19,25.03681264672368,31.337563163895563,27.567079847814966,26.312192582786757
1981-12-20,24.77199371526092,33.692921751906816,25.239788555436807,27.77945381044305
1981-12-21,25.09960215901348,33.124498141441315,32.1731214561355,30.10989588314644
1981-12-22,27.201186277567057,27.318338561212347,40.74812504704751,27.58756297722916
1981-12-23,27.78197768181052,28.13325108947539,42.56870196524905,26.53626432698505
