Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1981-02-04,0.4606412540886225,0.4760308186674105,0.4440060164944974,0.4546448198151377
1981-02-05,0.4510185423726551,0.4807762275972351,0.4424659219880704,0.4459701303799811
1981-02-06,0.4436088783525854,0.4958797693221931,0.4636653627648935,0.4418405967830993
1981-02-07,0.4126600282376512,0.4646896309533046,0.4074950960467581,0.4211690222168855
1981-02-08,0.4321969289452695,0.4432112351672958,0.4066523871392828,0.4390831466675991
1981-02-09,0.4471162783868114,0.4752754142080463,0.4399557758103125,0.4637043215246966
1981-02-10,0.4536206271292158,0.5026507079070178,0.4450253019482471,0.4690773322697871
1981-02-11,0.4408027189111299,0.5039266743528358,0.4515108902988725,0.4596492213578845
1981-02-12,0.4381295056391467,0.488077786400837,0.4362145001809878,0.4636790663364643
1981-02-13,0.4471309257701337,0.4889785800360856,0.4353432624414699,0.4569470722865705
1981-02-14,0.4131440015469393,0.4286065476342521,0.4183172955006772,0.4323803929401426
1981-02-15,0.4088804523083341,0.4159889200076213,0.4202018524917601,0.4069137986778622
1981-02-16,0.4372110931103499,0.4511555576986086,0.4211691756211116,0.4298001994998094
1981-02-17,0.4565734920088288,0.5027147346075783,0.4420948174413538,0.4488334395695796
1981-02-18,0.4465273860376,0.4835394809913076,0.4479131594144677,0.4475181061349655
1981-02-19,0.4379066684448054,0.4608541941714543,0.4358760706459707,0.4484670616558094
1981-02-20,0.4310625262211595,0.4516484757900034,0.4348131639612395,0.4353114832698895
1981-02-21,0.401763051554405,0.4302150999282628,0.4078151054793877,0.404420166217187
1981-02-22,0.3986317979940406,0.4242882495955112,0.394703331061823,0.4054834884749483
1981-02-23,0.4668500525991481,0.4536910477507331,0.4296402766533895,0.4745212527562275
1981-02-24,0.4699193579123153,0.462392220837411,0.4395877684631911,0.4803979971020573
1981-02-25,0.4734175381193749,0.4495435799175176,0.4813558096463621,0.4836089005518683
1981-02-26,0.461940031854261,0.4702290864866149,0.4996431596818681,0.4742157243205115
1981-02-27,0.4529149697419271,0.4596922711127186,0.4665665709946612,0.4496616828033061
1981-02-28,0.3967343008816049,0.4159774363818777,0.4515035336335042,0.4054285011972121
1981-03-01,0.4000151118609446,0.4149289594277694,0.4191349145433988,0.3987040172319658
1981-03-02,0.4399361054786429,0.4629694337279844,0.4583782946206386,0.4495632639789316
1981-03-03,0.4429961171942486,0.4518959218923934,0.4470757767627339,0.4870439290878218
1981-03-04,0.4345633404285084,0.4516329311841381,0.452879044410559,0.5256827716162444
1981-03-05,0.4494727257219599,0.453049039688656,0.4459279804444435,0.5419309509091865
1981-03-06,0.4728996408289592,0.4365377572347365,0.4242355525986283,0.4818505226410564
1981-03-07,0.4096001627758187,0.4055963184078647,0.4053368970487488,0.4185497554213385
1981-03-08,0.40149489220793,0.4174422057456833,0.4199742695554966,0.409454250697645
1981-03-09,0.4323463722570554,0.4626761812674256,0.4600662804714325,0.4500532330277694
1981-03-10,0.4313809973562755,0.4677886483632853,0.4591173070235175,0.4531872824488822
1981-03-11,0.4335663113550104,0.4427248676799577,0.4615638122796873,0.4636537663259875
1981-03-12,0.4364185204300578,0.4794916627884023,0.4394651127636044,0.4945266377780851
1981-03-13,0.4202709360159584,0.4849842225596079,0.4274101754614371,0.4809642751185894
1981-03-14,0.3895937365147671,0.4626555669758608,0.3932936620734629,0.4240699352808969
1981-03-15,0.3896418316904329,0.4751409211380071,0.3922354820405442,0.4972878222717651
1981-03-16,0.4323342699401717,0.471142759436428,0.4424936908552845,0.5867232333379842
1981-03-17,0.4373939791520842,0.5124923149958623,0.4843058510816428,0.6048080193878761
1981-03-18,0.4307111200949959,0.4990757073049181,0.500729632385458,0.5235946172619023
1981-03-19,0.4295790526751801,0.463610924110177,0.4330025240938553,0.5069663724809114
1981-03-20,0.427011036018406,0.4487795785002014,0.4319091497793316,0.5093160768574229
1981-03-21,0.3865662066591393,0.3953683185863089,0.3856964015507071,0.5245555556689734
1981-03-22,0.391002230844816,0.4009067273860051,0.3861459939304176,0.5622686608074741
1981-03-23,0.4200894076097312,0.4666528678293563,0.4625107239857312,0.5487517098930118
1981-03-24,0.4240521032354126,0.4438944909808966,0.4401522603205416,0.4888075848639536
1981-03-25,0.4577349277219317,0.455692788516604,0.4450981259998193,0.4778727862247015
1981-03-26,0.4704209560001569,0.4533108492648255,0.4312322204043392,0.4665483396701904
1981-03-27,0.4639431456779359,0.4725115219274522,0.4724266307339591,0.4289111779318656
1981-03-28,0.4072692918681231,0.4413423881689547,0.5068387451430774,0.3862734680785651
1981-03-29,0.3819119712576095,0.5092615024895537,0.4812173218603962,0.3943325866837772
1981-03-30,0.4411909118385472,0.5664124964254287,0.4759511719132517,0.5334456772823287
1981-03-31,0.4703789363979616,0.5928750202280454,0.4878260512882549,0.5853449191386592
1981-04-01,0.4733926174918731,0.5097971232888692,0.5307738082111232,0.5667779178410781
1981-04-02,0.5050091656792552,0.4505555406804247,0.5564062427793828,0.5256139876090454
1981-04-03,0.4323632579003838,0.4342186154427591,0.5543623346661043,0.4547987137580865
1981-04-04,0.3915545119688902,0.3999297660807486,0.579450275296021,0.4124778398729497
1981-04-05,0.4019961317042213,0.3881761017922239,0.4685807219226744,0.455811102158106
1981-04-06,0.445286039672306,0.4524444100337997,0.4681097079141616,0.5404528152304671
1981-04-07,0.4324449245459527,0.495827626155751,0.465572327843438,0.5833034065169613
1981-04-08,0.4278933812601456,0.5255535628107992,0.4593341091378705,0.5675855115328116
1981-04-09,0.4269444345961435,0.4982128122631221,0.4539204938226942,0.4983646852957069
1981-04-10,0.4259473631020693,0.4978179352033021,0.4550895336514674,0.4516819661259281
1981-04-11,0.389763860620493,0.4599360610521395,0.3858737157303372,0.4451799373582041
1981-04-12,0.383841161738695,0.4593149004613305,0.3761548156063722,0.5247256024942165
1981-04-13,0.4355602015917916,0.5225565178308131,0.4232848747669344,0.5500125771593308
1981-04-14,0.4633242794964834,0.4780007777065682,0.446267435514565,0.5701475976102975
1981-04-15,0.4527349297465348,0.4488917330750184,0.498053965368937,0.597325501754956
1981-04-16,0.4594207877895674,0.4933790992060985,0.5053826042862467,0.5084191637549171
1981-04-17,0.5107843628345458,0.5933495096127034,0.5046183664921078,0.4289736868805943
1981-04-18,0.4970934071753934,0.5808348434251491,0.3935476956358001,0.3845890136014056
1981-04-19,0.4651254440404651,0.4692334399296188,0.367227506688049,0.3835927542772424
1981-04-20,0.5057171938171207,0.5087432644154255,0.4406952076539059,0.4552951059328348
1981-04-21,0.5323525805982215,0.5036228423147296,0.5103658039103312,0.4669086436139598
1981-04-22,0.5442683349194406,0.5146751286479515,0.5417759371237337,0.4723305530323502
1981-04-23,0.4955193841277469,0.4719891164100877,0.5520928587233183,0.4652079862932442
1981-04-24,0.4280773417306098,0.4532332279451672,0.5996074368556508,0.4946115725233576
1981-04-25,0.4055645613142823,0.4267476192409418,0.5429302080560343,0.5614171499150702
1981-04-26,0.4049704264340809,0.4328468968764774,0.3913500607891154,0.5962542469817719
1981-04-27,0.4454119582818938,0.5121344876774112,0.4220775002237075,0.7301369555268271
1981-04-28,0.428507698160484,0.5417780313841738,0.4261065080667575,0.6679734483841739
1981-04-29,0.427328132219834,0.5614425513337281,0.4249259221939477,0.5668077175334645
1981-04-30,0.4349404658219885,0.5025815870399611,0.4655917168517655,0.4859051382444304
1981-05-01,0.436495870119401,0.4929439747935199,0.4919427830517078,0.445642371005386
1981-05-02,0.4054475374842453,0.4467797535399864,0.4136403854707106,0.4115882911133952
1981-05-03,0.3904052081040811,0.4256202309772964,0.3849205538736722,0.4109069637437041
1981-05-04,0.4275573118098958,0.4896481890360428,0.4499946290263069,0.477969103240575
1981-05-05,0.4354239194919381,0.5080044956333949,0.4699065740170842,0.4869926663387155
1981-05-06,0.4683173196770196,0.5333457586816264,0.5142318803862229,0.4874580700795321
1981-05-07,0.4960608296219166,0.5424087155930161,0.5757905396261707,0.5037453189962039
1981-05-08,0.5384140293318892,0.501743892448923,0.5888934430058163,0.5069515504477339
1981-05-09,0.4823547790236501,0.4410379471610744,0.654789368266616,0.4791734736599332
1981-05-10,0.4931463621751396,0.3946868889437381,0.6113534109392887,0.4147942556636452
1981-05-11,0.5521581198660644,0.4535355210033724,0.5949713332150562,0.4784714872795211
1981-05-12,0.5702334488717774,0.4572943130009377,0.5831097146197584,0.4853015674137373
1981-05-13,0.5089693471600665,0.4754987389636281,0.5638696875584568,0.4907518075811579
1981-05-14,0.4547594719607674,0.4731673407975595,0.5591532353882612,0.4566984586699245
1981-05-15,0.4822085902033547,0.4767659373207227,0.4806669364530372,0.4972750160232314
1981-05-16,0.505643416321689,0.4519092892535485,0.492447095593901,0.4593118717398565
1981-05-17,0.4727466860465614,0.424382446550231,0.4767599211692794,0.5252829584549946
1981-05-18,0.4731788268552564,0.4729746520352151,0.4735547898883576,0.6987190455809364
1981-05-19,0.4647967320282423,0.4724936186049323,0.4583991103736574,0.6537200667549368
1981-05-20,0.492554083345225,0.464065537851535,0.491480390174057,0.5456357490257799
1981-05-21,0.478575692619113,0.4988054593532626,0.495303483987738,0.5161278038895649
1981-05-22,0.4531747814122257,0.5515039746446095,0.4459205920830258,0.5299654745861629
1981-05-23,0.4180432660551788,0.5519332142546419,0.3911363831978502,0.5863130317013469
1981-05-24,0.4148814610748271,0.5537026543722232,0.4016151453353992,0.5668693068976457
1981-05-25,0.439764108695599,0.5615619636470116,0.4113003735962355,0.6179259160351184
1981-05-26,0.4900017590801249,0.4941802969726343,0.4444246184432794,0.7028925121492834
1981-05-27,0.489236368965363,0.5171889337762678,0.4669615224195281,0.6084985942884755
1981-05-28,0.486124887966985,0.5381453909924105,0.4811304084561549,0.5403968946438533
1981-05-29,0.483013513906308,0.4825836299843928,0.510620485615809,0.4898600053243701
1981-05-30,0.4671764984589338,0.507605033169864,0.4851518652229145,0.4466646477959523
1981-05-31,0.4961904165101798,0.5331717482158792,0.5190552364368363,0.427521358312529
1981-06-01,0.5254193814246553,0.5549446300681502,0.5679978407730019,0.5131451744929243
1981-06-02,0.4619863233289539,0.5709516818484223,0.5579646335754277,0.5297582626424795
1981-06-03,0.4853572829981789,0.5870498495032419,0.5349192116429419,0.5245333533582481
1981-06-04,0.4979802317936975,0.5959666976798201,0.5158729355068306,0.5023838318755331
1981-06-05,0.5121844972579173,0.5625138884927158,0.5110728213075072,0.492559004159242
1981-06-06,0.5272402952047459,0.5390936225092458,0.5241840731783005,0.445196069076215
1981-06-07,0.5079561039451773,0.5120409519012252,0.6079910237874915,0.4234706345589024
1981-06-08,0.5086285054212589,0.5324498808842232,0.6620878397556039,0.4729214902138914
1981-06-09,0.508945714340927,0.5392551445451049,0.6546513022752246,0.4621064993771896
1981-06-10,0.4974266612556387,0.5807948689141312,0.6229753516551579,0.4766490430861074
1981-06-11,0.5288775305340415,0.6002422868979156,0.5546771868886755,0.4920778158040183
1981-06-12,0.5763159575424965,0.5882613150670106,0.568987271774634,0.4960682699987236
1981-06-13,0.5552452868800954,0.5379736967280532,0.5720052804883677,0.4996995867667847
1981-06-14,0.5351123558199302,0.5275886555194447,0.6151129217829716,0.5110409657656562
1981-06-15,0.5337011446922767,0.5964532443057062,0.6627949908484215,0.5491213883060192
1981-06-16,0.4869537007507462,0.6045846119691047,0.633915712566171,0.5350975411780194
1981-06-17,0.4921287033543981,0.5860903725208517,0.6451543296554851,0.5159641113696378
1981-06-18,0.5061056721443188,0.5575640355054637,0.6520361934396032,0.5431013395359777
1981-06-19,0.5418913931695792,0.5422695802439035,0.6086193865019119,0.6175073280843723
1981-06-20,0.5411058160778563,0.5497827088908475,0.5299383430612541,0.5769017453820666
1981-06-21,0.521101217064989,0.5420532858853424,0.503261661982881,0.5349745334795929
1981-06-22,0.5684893027824693,0.6322975940313181,0.5550773700769762,0.6064404872368746
1981-06-23,0.57712512099493,0.704229566895843,0.5971618281946883,0.6622861498794052
1981-06-24,0.5756355907676242,0.719507113574969,0.6426905203347607,0.7183575605569842
1981-06-25,0.5854107430812756,0.6488502691123041,0.67451874053856,0.8136384121079443
1981-06-26,0.5945542231767865,0.5900986528217064,0.7325468261541581,0.7756970029311492
1981-06-27,0.5512189003783649,0.5337552459576642,0.7169325965933894,0.7750660468200131
1981-06-28,0.5673181262331617,0.5230244388511858,0.6674629101173708,0.6975101435077153
1981-06-29,0.6473666034297482,0.5628648406070431,0.6839678613452833,0.6918577371585801
1981-06-30,0.6861952066850341,0.5810575220936222,0.6627081307414555,0.639825578349548
1981-07-01,0.6742821448210087,0.581501096867781,0.6475274635453588,0.6648388560463389
1981-07-02,0.6281866155349954,0.5842870955692054,0.6448225851390214,0.6307588871540176
1981-07-03,0.536771675307473,0.5385986010626692,0.6203971403832153,0.5577335586625372
1981-07-04,0.5064534785897149,0.5637584696928114,0.6201044537233678,0.5967613682580377
1981-07-05,0.5181809481763311,0.5674512515547184,0.611898176354495,0.6275835460111328
1981-07-06,0.5778381017858024,0.6560041383778176,0.6135801981821145,0.7196851382927174
1981-07-07,0.5853594032994348,0.6782012076932198,0.55306324889715,0.6991204114470599
1981-07-08,0.5910921021127692,0.6752797919995651,0.560705314980309,0.7172195513062122
1981-07-09,0.6076792499533101,0.6112736997808893,0.5568596893180714,0.7455309705952359
1981-07-10,0.5995966403434624,0.61463482827369,0.5333461713063727,0.7379000551464113
1981-07-11,0.5121638603705064,0.5971002513490875,0.5138662043766762,0.6542332670800004
1981-07-12,0.4937451793192942,0.5871545324273137,0.5285420791822121,0.6423081684799716
1981-07-13,0.5660196358739967,0.6946774924236099,0.5875685222210026,0.6539454844885324
1981-07-14,0.5938699932458357,0.6624147279426511,0.6235358727491761,0.6784959401491618
1981-07-15,0.6097869213449931,0.7119905427152916,0.6683936398757694,0.6443826503738609
1981-07-16,0.6356443320730665,0.6966748887670787,0.7063237465734824,0.626986168408429
1981-07-17,0.6408399127568547,0.6483311787150604,0.7665210110696946,0.6064138713805555
1981-07-18,0.5735442075270729,0.6347353363432072,0.742106717697233,0.5680995641054336
1981-07-19,0.531161295062058,0.587240864870377,0.6690024549503744,0.5478797531570544
1981-07-20,0.5872432044781247,0.7017543908566936,0.6725941456040951,0.5958501328178337
1981-07-21,0.6920318474338608,0.7529441558569494,0.6243709890632955,0.5972686537178381
1981-07-22,0.7709885235635325,0.6975870951164093,0.6441601512176529,0.6287009327562035
1981-07-23,0.8383092483785785,0.6443924123673199,0.6687377254010876,0.6339479264198037
1981-07-24,0.8155582911311744,0.6891098942864842,0.6710049580269245,0.6250138596571878
1981-07-25,0.7520576424977117,0.6581745820555062,0.6378119195222707,0.634338661760259
1981-07-26,0.7655579711664836,0.6463446259215164,0.7030119101828615,0.6579265055384762
1981-07-27,0.8566303026109098,0.683495407218315,0.7024071239614346,0.7016525061029953
1981-07-28,0.9050776219432292,0.5517618710937161,0.6908964358091434,0.7137949294970849
1981-07-29,0.8398334616953258,0.7172561989568879,0.6407436704382573,0.68973291827883
1981-07-30,0.738945871237559,0.6432186973712339,0.5916236365461965,0.6946556144036344
1981-07-31,0.7063582996640937,0.61450628423112,0.5754204034450497,0.6774161999944617
1981-08-01,0.6281349925010662,0.5459308199232422,0.5043181580012807,0.6779819342046884
1981-08-02,0.6014188151007586,0.5469920148825105,0.5051981233553139,0.6851166660072071
1981-08-03,0.6216699748519307,0.6210668453662844,0.5968317056057354,0.7622922360073399
1981-08-04,0.6251381344148453,0.6327592047448669,0.6559802026501785,0.772039101055835
1981-08-05,0.6777868365662242,0.6508517692943763,0.6696598692264835,0.7125161169455846
1981-08-06,0.7842252461619426,0.6546900148839191,0.6416790077095592,0.8495157949061943
1981-08-07,0.7705354216294227,0.655023401138711,0.6056570640553541,0.8117024394832366
1981-08-08,0.7240804008681098,0.6477652106797414,0.5514386698652222,0.7535747616216301
1981-08-09,0.6732776445326077,0.6576499460960613,0.5579962370393424,0.7543274447497297
1981-08-10,0.7241087061698335,0.7818245042478859,0.5821816904966923,0.7346580540068534
1981-08-11,0.7115154071222585,0.7530926856243058,0.5806412134064102,0.7509588697340094
1981-08-12,0.6187407837753487,0.788864736962774,0.5931068011985516,0.666983984972314
1981-08-13,0.5380329095454479,0.7662330787386883,0.5951659586334528,0.6321671301694376
1981-08-14,0.5745085141161702,0.7735659496960421,0.5684479270001788,0.649139723730196
1981-08-15,0.5900471181054119,0.7770708983662628,0.566248251375917,0.6570945023008076
1981-08-16,0.6182829530018095,0.7441805478571857,0.6449966360309042,0.7111190527739137
1981-08-17,0.6781012645519064,0.7861291753732279,0.7807301375300421,0.8115016996983748
1981-08-18,0.6893034543769654,0.6990714774764365,0.8218985592090117,0.7110501039760241
1981-08-19,0.7229567131478859,0.6848842550500475,0.7121707252598198,0.7416657183185906
1981-08-20,0.7669568995449162,0.7346618573030013,0.679249295446089,0.7625003662776126
1981-08-21,0.7393182870269975,0.8161967043220565,0.633224626364717,0.7899286715370202
1981-08-22,0.666660832350068,0.8151993770591907,0.5658647376978779,0.7309652039595732
1981-08-23,0.6100999692171275,0.7914877699326142,0.5321266554881399,0.7394225925243753
1981-08-24,0.6705041087508115,0.7981281810899443,0.6049556798093159,0.807727096710947
1981-08-25,0.7009783818156398,0.8173151524604196,0.6752746457651607,0.777812360551983
1981-08-26,0.7048757516018029,0.7828068908914632,0.7645299765787289,0.7164882650145656
1981-08-27,0.671722596072814,0.7202081181116584,0.7527724174287235,0.6101403606184609
1981-08-28,0.6700856842138642,0.7123730042772577,0.7990479506950932,0.5917422017445497
1981-08-29,0.6190090303545532,0.6997750427235496,0.887696301891028,0.6010529995633498
1981-08-30,0.6237280146363815,0.6274385039702036,0.8024466608280673,0.5840857863752261
1981-08-31,0.6490329974945453,0.6340161721193707,0.7837115897543343,0.5970525436953553
1981-09-01,0.5798488484665489,0.668884686539567,0.8048886393870668,0.6809771006444836
1981-09-02,0.5683778964971754,0.7359882862172836,0.8449422884015232,0.6044716739672662
1981-09-03,0.5540116770825396,0.7597802507961641,0.7579664085800706,0.6340826931959993
1981-09-04,0.5590101471265037,0.8353887904430358,0.63608202936734,0.6533506821420492
1981-09-05,0.5644262487035084,0.8099023505491553,0.4763498861540068,0.653890221563746
1981-09-06,0.5715908959420077,0.8018103545077647,0.4435553936026636,0.6958173296067206
1981-09-07,0.590296064435261,0.6964823109806667,0.4723379003046056,0.7012239053859893
1981-09-08,0.6572763329693662,0.6957931955173873,0.5517306339674378,0.6301632878006242
1981-09-09,0.6956327389053913,0.6782595569978486,0.5435257947237824,0.5910223342764152
1981-09-10,0.7816310795057689,0.6663219575766511,0.4851113543984456,0.599134988540844
1981-09-11,0.6390366985489575,0.6824576046611037,0.4704059198144361,0.6268179626103378
1981-09-12,0.5164397280677054,0.5129790939120383,0.4477985583438624,0.6188303946570046
1981-09-13,0.485109633987535,0.5194196871125327,0.4855909786168269,0.6073402384223021
1981-09-14,0.5212824350659303,0.6172611995668238,0.5271433116927243,0.6822280251805493
1981-09-15,0.541870289959633,0.6768325568122825,0.563677878896801,0.69404654946566
1981-09-16,0.6042882439057123,0.6195993508105092,0.6831165601701459,0.669578268563509
1981-09-17,0.6658471590622488,0.5225410239306828,0.6704123208617215,0.6244269902019545
1981-09-18,0.719338832390419,0.5329560707022812,0.6989304938782167,0.6051264748867564
1981-09-19,0.7200855796206895,0.5230621153069476,0.7027842279938137,0.5753399645110128
1981-09-20,0.6717356153314984,0.5136078581752404,0.663637667633768,0.6948135842371814
1981-09-21,0.6417631123012961,0.5344358995300966,0.5552183458378035,0.7581303019779414
1981-09-22,0.609188329762972,0.5053354930013896,0.4844504293413442,0.7533781283202133
1981-09-23,0.6468489684592927,0.4864812168280125,0.5160327949808108,0.6856682999728633
1981-09-24,0.6730020594931904,0.5034791687562481,0.5502010198112918,0.7157148286971692
1981-09-25,0.7885000050404736,0.5306041344485677,0.5181993565375684,0.7925487014689092
1981-09-26,0.7697314077812751,0.4944017908899669,0.4660132700342375,0.6930729656237236
1981-09-27,0.6806597848526516,0.42929176046451,0.4820222182097211,0.5828661574634658
1981-09-28,0.7069994689881077,0.4999917714941515,0.6275127172905567,0.6160682273689727
1981-09-29,0.7780655427332624,0.5357771461765104,0.7793494952696051,0.6431426236514943
1981-09-30,0.7923140828698628,0.5709008805210076,0.8192708845812808,0.5804135411928502
1981-10-01,0.8315845522266352,0.5345086301173358,0.7253976579897247,0.506212745494053
1981-10-02,0.7279374975862482,0.5679599373780121,0.6109677639268178,0.4721192768270111
1981-10-03,0.6253668724312341,0.5705403942334509,0.4995091146924225,0.4421803116763588
1981-10-04,0.61685095813441,0.5293441401305273,0.4250503347428984,0.4614185985863467
1981-10-05,0.6911835116227675,0.6010403514323469,0.4753652076087141,0.550789087034168
1981-10-06,0.7584963085307269,0.6521175498514565,0.5178834867316702,0.5400364153745457
1981-10-07,0.6027411967763935,0.6335607699531518,0.5924410784061421,0.5313941789571749
1981-10-08,0.5384226247649107,0.6736170709087533,0.6606985570557499,0.5526114851841871
1981-10-09,0.5084386031417653,0.5887732301044735,0.7257630255881302,0.5859677626024546
1981-10-10,0.4980393097079577,0.5253762469307903,0.6075375678012255,0.6525205730265144
1981-10-11,0.4747568101221673,0.4764352627956826,0.4659289365764182,0.6748372543104457
1981-10-12,0.4845554242958542,0.5119540371783377,0.4550691066310404,0.7435297450808371
1981-10-13,0.4917421845897351,0.5310446777693087,0.4579826075109316,0.6601412274327575
1981-10-14,0.4900523535735681,0.541938910221962,0.4558978145792967,0.608008076264578
1981-10-15,0.4525579645734612,0.540809470005913,0.4672125104680392,0.55748401598461
1981-10-16,0.4452977332803117,0.5201277125417225,0.5610918809142762,0.5216994643815063
1981-10-17,0.4139025381840181,0.5035340219906619,0.5505537894633589,0.4839837394433504
1981-10-18,0.4110128051693281,0.5121689348946663,0.5280757928958145,0.4359489690546815
1981-10-19,0.5053897794887862,0.5422101178200649,0.5350619078504243,0.5206930348722981
1981-10-20,0.4743506848093153,0.4991238644620995,0.5325616181240689,0.5249404673101754
1981-10-21,0.4631832935985222,0.4893683941384324,0.5441080064135771,0.4670731586362046
1981-10-22,0.5063930076404892,0.501180159484979,0.5342937130883484,0.4813004962933779
1981-10-23,0.50790077736584,0.487451542558613,0.6025072465563439,0.4905448705978878
1981-10-24,0.4988254659308779,0.4635272498922336,0.5971689097014751,0.4685573899564047
1981-10-25,0.4949043578054324,0.4654565297786912,0.495815084212287,0.4682734407935232
1981-10-26,0.5197048028744722,0.4931286258984507,0.4786554328992952,0.5285466859080551
1981-10-27,0.5200054402646828,0.492336341047158,0.4688434000289699,0.5408964494378783
1981-10-28,0.516018209296875,0.5122397526072149,0.4469722967916137,0.5248974953109254
1981-10-29,0.4904484337175659,0.5132422885079013,0.4364613631545599,0.4982512717488189
1981-10-30,0.4378754363417612,0.5235464683668912,0.4392383256117155,0.5382912840628806
1981-10-31,0.4031983654668742,0.4739192221119402,0.472965385680573,0.6121779968810649
1981-11-01,0.3983193608121241,0.4072202115483891,0.5012487239698183,0.5947881515435343
1981-11-02,0.4544032196721944,0.44747319990086,0.4934157484270836,0.6764513711853956
1981-11-03,0.4408574838989357,0.4529222198653101,0.4851311929296292,0.6151301838779109
1981-11-04,0.4397532611009042,0.4479055517877423,0.5025532524525808,0.5867692784437915
1981-11-05,0.4433418641798795,0.4468171127529786,0.4743887603350782,0.5216027726696171
1981-11-06,0.4617626122650021,0.4405613402762778,0.4476231920311013,0.4823380802869413
1981-11-07,0.4153043076943131,0.4189297576036879,0.4132512542425348,0.4161284402300789
1981-11-08,0.4082808228860263,0.414964736665944,0.4140830092332518,0.4223296311721484
1981-11-09,0.443377994564185,0.447997190611068,0.4418597080578283,0.4471473279279936
1981-11-10,0.4639138957887036,0.4487931990090392,0.4770265694838405,0.4478193414308618
1981-11-11,0.4596572165384626,0.4356882106195626,0.4760351430353772,0.4556677251833623
1981-11-12,0.4620322107271667,0.4610875000358925,0.4718459494931525,0.4511508320472713
1981-11-13,0.4365369693197003,0.4416502922973899,0.4677000589357122,0.4370804197020577
1981-11-14,0.4090927223057102,0.4193503908315749,0.4172934762960003,0.4066084885772035
1981-11-15,0.4097691743408486,0.4234887927796278,0.4194150384175223,0.4049037947163301
1981-11-16,0.4430835068684676,0.4582302915411597,0.4493262558900618,0.4434684108479179
1981-11-17,0.445526786629385,0.467924130075833,0.450883632339712,0.4475393192120085
1981-11-18,0.4484902244288332,0.4732896293173673,0.4442819558806552,0.4540747729772582
1981-11-19,0.4411953782218025,0.4677847731749279,0.4564822036594146,0.4477055260547887
1981-11-20,0.4376046801861656,0.4743442020767522,0.4570366577345745,0.4581438030241732
1981-11-21,0.4197759196587732,0.4186204335744815,0.4229504605577064,0.4139447572271538
1981-11-22,0.4259434135168886,0.4298234131566175,0.4199228948312524,0.4147364317984877
1981-11-23,0.454495896346432,0.4565945380362246,0.4760380918137772,0.4589900177589622
