Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1981-02-18,12.433305360872753,12.920151053306194,12.380253697126054,12.628121205849183
1981-02-19,12.374037849189468,13.05326423615399,12.46105577156096,12.535842651946686
1981-02-20,12.34320818645131,13.016709865128224,12.649505029890133,12.438986757093152
1981-02-21,11.588531359402367,12.09660464636756,12.03341481296784,11.324689808924443
1981-02-22,11.328291314076887,12.084256739814265,11.458187171789778,11.180390761417929
1981-02-23,12.15473856850824,12.68632999622088,12.31601206475478,12.224164756754028
1981-02-24,12.346886933155192,13.007156448944992,12.310573594807618,12.533980694032936
1981-02-25,12.426812698996915,12.815879766839984,12.338958805294542,12.535323231191486
1981-02-26,12.335453139508244,12.88111870994738,13.29672056972926,12.288642442897524
1981-02-27,12.317824677587277,12.912087037308664,13.54696046290452,12.461607624233348
1981-02-28,11.460458040365848,11.97292871555413,12.526263235111395,11.29251103124292
1981-03-01,11.25573799493694,11.501619426076774,11.191831606328506,11.230308782119486
1981-03-02,12.058599611152491,12.916398867245125,12.33798468597382,12.278287955302313
1981-03-03,12.29993105347982,12.787772504216704,12.722487317302337,12.717530967493651
1981-03-04,12.369450998067592,12.744636498404134,12.70101488253786,14.19994196102942
1981-03-05,12.233955621064489,12.968762093438876,12.62405832640792,14.664434969964384
1981-03-06,12.353798128233748,13.00195721051094,12.291958756973823,12.98788838825312
1981-03-07,11.377500853470313,11.847452365527754,11.334173951846076,11.389662170048972
1981-03-08,11.385541157188442,11.46585245675249,11.25880670639514,10.905225654107062
1981-03-09,12.199417214395703,12.497460021828632,12.36564367314896,12.504552711536125
1981-03-10,12.50845370396574,12.999627479448232,12.67657974086036,12.222103513897208
1981-03-11,12.440698641416118,12.518792149446677,12.856758568177474,13.015439247995795
1981-03-12,12.434529898683682,12.915887768335043,12.980587965118024,15.675092453125764
1981-03-13,12.380538373600778,12.64333679561338,13.13447349747828,16.296150218274857
1981-03-14,11.43114648955544,11.685683780070349,12.411848010842492,15.845547985111024
1981-03-15,11.469527166074323,11.273814004920998,11.39067747608821,15.255663941369804
1981-03-16,12.041542729618218,12.543690200408616,12.04317413452134,15.628154548589764
1981-03-17,12.250414878051526,13.394516630439966,13.233105859269232,14.343606043945876
1981-03-18,12.23489313585827,13.116993488467587,14.438733553655254,12.123976030925816
1981-03-19,12.341291507277854,13.90969607980339,12.070299803237145,12.177599174216809
1981-03-20,12.287639642693856,14.142089454524356,12.196344755252936,12.73811827177471
1981-03-21,11.424309098853607,13.032557526002952,11.15409665801392,13.155916563745848
1981-03-22,11.43571130586143,12.156232662758336,10.8905538075134,12.585736977117197
1981-03-23,12.178432636433929,13.02203427285801,11.898363002297152,11.975544710502602
1981-03-24,12.533068267350297,12.885620299516631,12.220332256389849,12.286198932202945
1981-03-25,12.294519141937515,12.576642224512057,12.24712177345329,13.267954187489702
1981-03-26,12.470976517264624,12.73801207085934,12.347094905731034,12.336567192549554
1981-03-27,12.183217889408876,13.291195898850916,12.375271041753637,12.151896750996984
1981-03-28,11.365471674555195,11.825159465317537,11.97179661775675,11.09565158894192
1981-03-29,10.898075282384026,15.634863748302331,10.875011716975406,10.920895542955908
1981-03-30,11.984905478372983,16.435153137143132,12.340419063893478,14.760912317333824
1981-03-31,12.532607915173282,14.962766634543067,13.066690592106797,16.978196701472402
1981-04-01,13.582852968480111,13.898348323663717,14.452187755958237,18.0340063570348
1981-04-02,14.525571535510952,12.850061216346289,14.882732653329782,12.20885599680456
1981-04-03,13.70256655672504,12.903055956207902,15.394826531312876,12.412831955913967
1981-04-04,11.675084414947,11.91291038714746,15.161000338043351,13.107826933467212
1981-04-05,11.527230695546365,11.157866982214989,14.309577816310718,14.59509959705363
1981-04-06,12.444453289058742,12.541680494337507,15.926683955088942,15.91027522202479
1981-04-07,12.307763624122796,14.012447826217956,13.419585124622865,15.557329090799476
1981-04-08,12.41043164192795,13.147141054931083,12.260047439176954,14.553215568620328
1981-04-09,12.162612596514272,12.79593429577714,12.425605206114753,12.203256061662543
1981-04-10,12.163911026188469,13.130587245816889,12.11903675927122,12.435650002914093
1981-04-11,11.419183897052203,13.147414263990315,11.320447898955964,13.700430436667984
1981-04-12,10.754604591864007,13.364957991493506,10.73313304127238,16.103757326559876
1981-04-13,12.492023340850167,15.043192511288067,12.251299988322062,17.732514387819286
1981-04-14,13.09340329410681,12.893116429555592,12.853142046905557,17.119752283753932
1981-04-15,12.19825536502483,12.711361084535788,13.087058615627049,15.507717031769523
1981-04-16,12.784487149767315,14.461800361978462,14.26255222035156,12.297952196680152
1981-04-17,14.301446262187952,15.739259797170195,13.93715050482058,12.24475484966942
1981-04-18,12.642659181088623,14.586800888183571,11.216796421415063,12.075655425510693
1981-04-19,11.888004430019112,13.858756501329989,11.150996288840636,10.85276353181542
1981-04-20,14.05277450080987,12.929817349081242,14.04885597429604,12.05947834790769
1981-04-21,14.712516967054924,13.936855436281745,14.03271958297334,12.238381536730406
1981-04-22,15.266274240203437,14.17914295118348,14.537028526901446,12.37842440154474
1981-04-23,12.330392254984128,13.465885666433577,16.574762387690512,12.37499054987324
1981-04-24,12.15393844267268,14.00578606751868,16.703368454670187,14.99450786024198
1981-04-25,11.454756809997203,12.758862391007025,14.664628706188946,17.777683078743838
1981-04-26,11.070421623718936,11.488648024540163,11.085182655247754,19.624649373911343
1981-04-27,11.965480038104127,14.161332045034497,12.321840770112566,21.218423285513392
1981-04-28,12.32937685107135,15.98731077524497,12.41581831311481,19.63439310667928
1981-04-29,12.336096152254935,15.220648094969071,14.555729838443282,17.16056890512299
1981-04-30,12.30001044757972,14.91359286632158,14.920403616041664,14.82489149965591
1981-05-01,12.225154206407243,14.917421597568252,13.334872593092388,13.883882598785805
1981-05-02,11.281292620055448,14.633130876833649,11.706970256824697,11.817977435574551
1981-05-03,10.938109311877264,13.30897946008401,10.801544035876583,11.468077023604096
1981-05-04,11.992638661384207,14.70782273801992,12.32987716258867,13.68676968504572
1981-05-05,13.4172961075112,15.66149841566265,13.901342360234674,12.54339694483846
1981-05-06,14.321674806292826,16.561281338506863,16.423965202723146,12.58646771786512
1981-05-07,14.103085921625006,17.146565128088707,17.268088541743708,13.332136078352008
1981-05-08,12.73450614027637,16.520181160212207,18.160461304859425,14.367734746433568
1981-05-09,13.04856981693452,15.858879009800232,16.973166727913686,12.380049395242564
1981-05-10,14.603103139538264,12.92504317657738,12.868325340105551,11.634154040657496
1981-05-11,15.867970819978718,13.817211330015292,14.560029889228357,14.912716419236942
1981-05-12,14.799190883814124,13.8290765104136,15.442651477831864,12.652602569090272
1981-05-13,12.970956579731869,13.207065055311253,16.989302948180875,13.529277068281186
1981-05-14,13.495641190137498,13.686642384644164,15.475604797623935,13.246976220645696
1981-05-15,14.056432297045482,14.368922611469682,14.020528256298467,12.528591650116915
1981-05-16,13.836741667266498,13.223122431394408,13.927823483309558,13.204998635031238
1981-05-17,15.488941531138616,12.56394683625711,12.885642373819712,14.959991530441853
1981-05-18,17.09721058317358,13.407312776658566,13.84511715165735,18.21957495040899
1981-05-19,15.931768657537804,14.144162787817145,16.23516151883513,15.498147742665216
1981-05-20,17.142193874223317,14.024801393357878,16.797013487521326,15.259256986570971
1981-05-21,17.921472516824764,16.31056901571514,14.85636432463334,15.385655625475469
1981-05-22,15.562462859187688,16.563533488358964,14.26509942044412,18.103162946063172
1981-05-23,14.006993582508269,15.913757031491691,14.775665840184708,19.872372885284463
1981-05-24,15.371592351036394,15.680580792141187,15.17787850904774,20.44658823173432
1981-05-25,15.047319734427168,14.225929432330746,16.106121832544634,21.80473688008396
1981-05-26,17.458380731887903,14.157028768342814,14.304912980537315,23.125586764566744
1981-05-27,15.910299606906875,14.540441840108713,14.685051504155634,22.30147566433143
1981-05-28,15.145220004670342,14.303874735470924,15.244371222446702,22.007482366936568
1981-05-29,15.374732809268842,15.343333444021866,14.821662049587422,19.623573657980582
1981-05-30,16.70426654728721,17.657526053348167,13.07060580461153,17.59985800581721
1981-05-31,16.762003685810118,19.65442250880958,14.39980988153339,17.675017585529062
1981-06-01,18.86520537563715,20.80504599449556,19.115368794945127,21.048602454056535
1981-06-02,16.297331878950214,21.694651187304284,16.59559877060692,20.7105235804074
1981-06-03,15.55227711472295,22.57331850688914,15.044401914916234,19.24036496649708
1981-06-04,16.956327755847358,21.26377111792664,16.039142837478533,19.735230782701414
1981-06-05,16.19906355829768,17.829598836507266,18.66076462214561,18.744116771148857
1981-06-06,14.7767008082287,14.59990634125628,22.637098893804307,14.655469331488598
1981-06-07,14.20561850248495,14.129069660539924,24.74637289965893,13.2030825395556
1981-06-08,13.3517908523573,16.07971323093326,26.33640933176881,14.69316213707898
1981-06-09,14.37222044698554,16.777992492527073,22.318851650875775,15.40238971142001
1981-06-10,15.798927499216234,16.73067389178231,19.092953039967135,14.8959303982857
1981-06-11,18.715472488841677,17.739252889074173,16.5050083657705,14.823817111880585
1981-06-12,22.128280535467734,18.02278052267756,20.49506664299788,14.464490601416037
1981-06-13,20.1613835473882,18.440302470732423,23.96002984209619,14.103579231747664
1981-06-14,16.751230348658645,19.2851552882681,24.763506543456614,14.304889007408685
1981-06-15,16.57680662054897,20.110440023722248,25.501373143924067,15.589992190734892
1981-06-16,17.402490499720308,19.78362077013817,22.799039128879578,15.061178291666586
1981-06-17,16.268406442419657,18.447834913080577,23.071995217817925,14.27454541767637
1981-06-18,17.62378011271804,17.937220778750167,22.354062481423338,15.45330140891206
1981-06-19,18.4119559041539,19.064084737847928,21.1702299771692,16.027745759669056
1981-06-20,21.44536515473668,19.333845025733492,21.401447120904095,14.127581081346872
1981-06-21,23.043678206243968,17.61763481324892,20.77863677404169,13.269449299419769
1981-06-22,25.215987151892374,21.72222893897836,18.66497341443043,15.55864398549251
1981-06-23,23.21068259736056,24.53792607344151,18.385805289101388,16.991395322532252
1981-06-24,21.968724674206573,23.897603736095427,15.309693627205078,18.357511734994382
1981-06-25,20.67713760168947,24.59456596001637,17.212358662805922,18.654335251134945
1981-06-26,20.614230014964292,26.477762239565852,20.614370259757543,20.23726078753019
1981-06-27,17.52862341834102,25.64912408581111,19.035078588755457,18.86855657751938
1981-06-28,17.152092440660404,25.584352992020044,20.9245576319569,22.339200159929376
1981-06-29,21.027039017584663,27.180448423489036,23.44565954333605,24.567794062251377
1981-06-30,25.37247025209687,26.737805066084757,22.210900035497335,23.700516691928726
1981-07-01,25.181577230788157,23.99673442766247,21.305444562157355,21.424483413924325
1981-07-02,21.752865183445408,23.57570158318831,18.98901307148251,21.285375468123416
1981-07-03,15.829953944036804,19.629278935539077,18.878204088858475,21.883849571914855
1981-07-04,14.579059500219833,19.912805967184216,22.93650095268865,23.53279318598352
1981-07-05,15.30517609444998,21.741884051969365,22.69170838479213,22.718454441803384
1981-07-06,16.4098713843629,22.469141290188507,18.854731461453756,23.605499272498104
1981-07-07,15.82462217250616,21.560230280510336,14.75525442022784,21.15293141564244
1981-07-08,17.082062848796337,21.60192285990021,15.189613740047175,22.38008621611946
1981-07-09,16.951358190662592,21.941807998456447,14.858233119969418,23.9351490062594
1981-07-10,17.318091802092194,20.165411506769495,14.846832531137602,23.288823589316543
1981-07-11,13.60963430485908,20.138546132628164,16.023684808694625,23.584832739171475
1981-07-12,14.508997249127797,20.872850236794957,15.51100046362544,22.617007903061868
1981-07-13,17.971790819753696,21.614272705930095,18.72824306327828,25.338132254330983
1981-07-14,20.107372024609543,19.55092092443845,19.505189845129372,25.814966705675488
1981-07-15,19.70515132227129,20.217630363482655,20.27305759718814,25.001648863946674
1981-07-16,19.093225935630866,19.063443726670624,20.314045936714944,21.007086309038694
1981-07-17,20.270042106416675,20.44149678562352,19.51918555080332,18.406124920547285
1981-07-18,16.399162207246995,19.195627314374068,18.825234727926752,17.63687336162878
1981-07-19,12.016545713328586,19.450960044341592,18.698589006066616,18.236792155804864
1981-07-20,17.08419408506376,21.464809976281057,20.828743746179136,17.14397760748453
1981-07-21,19.308489951658775,22.10914803198944,24.65309792979554,17.40697267726764
1981-07-22,19.652466206383373,24.733527628216734,26.28376418221202,19.10035901615687
1981-07-23,19.325370964482502,22.790159391618666,23.93477850639361,18.416021608859776
1981-07-24,19.630868479196945,23.42096833671975,22.946545594707437,19.81845354201865
1981-07-25,20.084785136543456,23.990702176776495,22.634862121417186,21.179445373637336
1981-07-26,19.69931933603924,24.50873031511693,23.49244391884696,22.744004634391978
1981-07-27,23.398606999569857,26.8645502338288,23.577654891583023,22.99380116399827
1981-07-28,24.488538118522275,25.616082599798936,21.830158700482848,23.51316292263692
1981-07-29,24.47481172000213,25.1701293201845,19.99309733084871,22.00877124921433
1981-07-30,23.483911038130923,22.839785825728175,16.905882916012885,20.8577772699864
1981-07-31,20.750226987608382,21.760895621367386,17.948216491427857,20.46812672497695
1981-08-01,19.03726770727273,20.238727814478004,18.688927753896785,20.689549009659267
1981-08-02,16.813145652224005,22.15091361897232,18.44392335826802,22.93743861264004
1981-08-03,17.555762502391804,23.750486590771665,18.944180502930667,24.69089749661353
1981-08-04,18.368411030897605,20.81425021880739,18.359885990632016,25.532245223424283
1981-08-05,20.404510264494466,23.054827049261927,18.704982836957,25.532334624841805
1981-08-06,24.20516328314042,24.02142776233524,20.468956088045427,27.9477554243654
1981-08-07,23.544352585640343,23.53305492548359,18.22011523563082,27.617180292375103
1981-08-08,19.83521201577975,21.958389427543025,15.429406921399783,27.50985517165352
1981-08-09,18.537837435639116,21.787749387691065,14.942862780320842,24.569237557918154
1981-08-10,19.01724821568226,22.220139632403956,16.05466032680331,26.137894526046477
1981-08-11,19.302523019228687,19.08775554831795,16.942296837057928,23.04952005241712
1981-08-12,20.73336982161185,19.940736631014055,19.53256535019578,22.33769374721866
1981-08-13,17.66413947062213,19.5710727987012,17.245947763454502,18.70716713170582
1981-08-14,17.983930994185634,21.556224282105,15.641212482487044,20.053892072641023
1981-08-15,18.78567859416528,21.49762371328176,15.903695371986595,19.22888915143935
1981-08-16,20.979450877691978,20.7578798683969,20.148546462237135,19.40826675431942
1981-08-17,24.015612682811163,20.23353732985485,22.613069942483037,20.71319609480678
1981-08-18,20.57124032416256,18.816518220500186,21.00014370358676,21.466905519017924
1981-08-19,19.53965589453582,18.36010170095427,19.17442581524405,21.262555579658063
1981-08-20,20.055728791009816,17.33277395794501,20.035720023147693,21.10539450890582
1981-08-21,17.723763800409955,19.85705931043427,21.406904732943957,20.458913472627906
1981-08-22,15.859181257833358,18.82566439999078,20.286848533904735,18.985169214992133
1981-08-23,16.311570977429906,17.086166259522578,19.353415529438905,18.468171680081426
1981-08-24,20.652688806047347,18.29879513281776,19.72472065050152,20.59940924024286
1981-08-25,24.51199803424048,21.187538452771665,17.893531776736754,18.852250509253025
1981-08-26,25.007495573043283,19.49267609665457,17.442121655522104,18.19180647658457
1981-08-27,24.388490554954995,18.267501165065287,19.07780200284821,18.586540003005624
1981-08-28,21.572512720426356,16.039814882684517,20.976887395167193,18.16234282756611
1981-08-29,18.521385370132005,15.325481708404936,23.197834964845637,18.568593633294633
1981-08-30,17.721079016919727,15.20434808182101,23.2908999894867,18.13565626529813
1981-08-31,18.056911491427467,19.771132748729705,23.2161306300473,19.121448709278273
1981-09-01,17.486440375343175,23.125276818939668,25.07783237507228,20.972670514434032
1981-09-02,17.19075628645476,22.736180829888816,21.453303122170233,21.695499855107812
1981-09-03,17.7400990166087,20.337523177383098,21.254633599405572,22.61031873472071
1981-09-04,17.411955197476157,18.191942043019512,18.41863625809859,21.33065652886695
1981-09-05,15.545775958631406,17.2375265147687,13.851287643092297,22.507167631004588
1981-09-06,16.391208768178988,18.666852744034916,12.172605267169862,21.66888999460726
1981-09-07,18.025536087886504,19.208456808697175,13.311522314290594,21.097195040399896
1981-09-08,19.223445599541783,22.223613222945133,14.311593717044232,19.913045804328515
1981-09-09,20.38051467448403,22.189042132868916,12.970433635745628,17.84456495527739
1981-09-10,22.134373200006504,19.080905401604397,13.958563319861891,18.475869697797137
1981-09-11,24.375989590317825,17.000217493578248,13.075098884481488,18.86651871129265
1981-09-12,19.780533771402354,18.939450867631756,12.291081413778548,17.33552502453539
1981-09-13,16.095092825697048,14.514602305535863,14.107712612161563,16.49872502529155
1981-09-14,17.271835065404524,16.055289657081325,16.593275253467418,18.62122957727535
1981-09-15,19.488306263147248,16.15514653728309,18.226220017032844,17.041263626911977
1981-09-16,21.255189353931904,15.470869105492916,22.653844716262203,15.19189890438709
1981-09-17,20.44816606501887,14.74054795496402,23.40851162444049,15.006268592528052
1981-09-18,19.713844933688,14.751883783346312,18.564796340642175,15.004678595979088
1981-09-19,19.850086195488295,15.14912322922626,17.675265134425594,17.087723849351203
1981-09-20,17.420343613383103,15.877586911285585,18.90076786997065,19.58413893970975
1981-09-21,17.169014910974862,18.630225189321006,14.914353892564762,20.547367975026763
1981-09-22,18.814568478766382,17.305500128237423,15.82037730523913,18.799074102983173
1981-09-23,19.524887001751352,14.85219542037697,16.70857038114779,15.315810820789087
1981-09-24,18.09013304716388,14.865802898975517,15.602566347370262,16.944801765842875
1981-09-25,19.724812563357467,16.204445332360432,14.382749295077094,17.880533029752744
1981-09-26,20.81971684105933,14.90989401326529,12.859120479758069,14.349593168661542
1981-09-27,20.551310468949936,13.46052264918324,13.781646931114668,14.082335500277413
1981-09-28,21.81285575318321,14.617211613124786,17.657635901681303,14.76382402147267
1981-09-29,22.37493367629931,15.781517590795133,21.689643417009034,14.290989606087598
1981-09-30,26.11788830952095,16.1240054863147,22.015042084107375,13.52273765838487
1981-10-01,26.352820658402976,19.158252219251427,17.12010041361349,13.179916790902809
1981-10-02,26.494790283439276,21.692027430096218,14.797451442875351,13.71974908634777
1981-10-03,21.217491198503044,19.939532102301545,14.18779735366054,12.316689604625273
1981-10-04,19.16507767761194,19.039650447815973,11.98014622419096,12.630816948988713
1981-10-05,20.134987539510323,18.16960291089075,13.079811041445437,15.40621177758856
1981-10-06,21.76108619473698,18.38083167013612,15.398631408496938,15.052657051337992
1981-10-07,18.2689930773416,18.712732158981098,17.62473326641481,15.666270318802388
1981-10-08,15.856439416167118,18.23762728240087,18.562447042053627,15.662534957268184
1981-10-09,15.236664671729612,16.487384097295585,18.91857735318211,16.42497795874308
1981-10-10,13.144374214838573,15.010648842487852,13.883030713579926,17.820635542756282
1981-10-11,14.217238164288265,15.522910325165135,11.005540908051362,18.792940624705658
1981-10-12,15.09651338440112,17.02052731778051,13.248397053776094,17.51919082067333
1981-10-13,15.27783129121637,19.40311675724747,13.486302056008022,16.740895668755368
1981-10-14,14.89775462804651,18.16338002619099,13.908224825559326,14.585053341934229
1981-10-15,14.046558462034245,16.90276187663498,13.664779083933643,12.586338237775196
1981-10-16,13.811026602345978,16.453790531542207,16.266268868521387,12.850941888047942
1981-10-17,12.025317401238182,16.43413238154113,17.46466311208745,11.17645571471566
1981-10-18,12.415085291848827,17.281694478555657,17.200317290659353,11.322135025354322
1981-10-19,13.414719109761458,16.693225942006702,18.44999905411261,12.996201557434643
1981-10-20,12.40031289881281,14.718555383912593,16.991495751148346,12.447516788366151
1981-10-21,13.628692505453593,13.2344004736249,16.27540848241744,12.191397802280452
1981-10-22,14.8578899974841,14.19733656464214,16.215383882195084,13.507481914657912
1981-10-23,14.67020417798447,16.070141247303116,18.31785877324048,14.377635443866147
1981-10-24,14.078790079625604,16.40016407736134,18.041532717498416,13.747243170991617
1981-10-25,13.21888448087856,14.384038984384944,13.804874937015963,12.780679717171356
1981-10-26,15.69057087672608,15.278362707759308,12.62773435888242,15.858480308219244
1981-10-27,14.479817828716005,15.140647807084598,12.365075774995162,16.59941789970149
1981-10-28,15.509503286448432,14.65849256342218,12.245067097137484,15.748190794490284
1981-10-29,13.032916464090766,14.353253127855009,12.219448032148051,15.48615556410628
1981-10-30,12.089428439714224,14.673138666293529,12.15960361956954,16.289061814863366
1981-10-31,11.231786019646275,13.377004426172045,12.612715722100944,17.006062225338667
1981-11-01,11.192703684345588,11.331040313465216,12.99420977217833,17.20951950415074
1981-11-02,12.190973712447748,12.370100230512454,14.125666990013412,18.76593653736895
1981-11-03,12.21900703908089,13.321358197545957,14.652347355281874,18.751190124433244
1981-11-04,12.205902853245435,12.823340524321727,12.19382861862492,16.78550808888336
1981-11-05,12.066851482806369,12.833814307185689,12.185314794631902,15.090376750578738
1981-11-06,12.56011337317358,12.782736065160076,12.06605345229054,13.4600739064984
1981-11-07,11.8621465863079,11.83192531863719,11.399769330652289,11.352222343033407
1981-11-08,11.156711464096784,11.641119374402358,11.269938821395463,11.272826907719988
1981-11-09,11.978511594337013,13.0223333579528,12.126717706117295,12.100523246412717
1981-11-10,12.30483534452205,13.202742884490094,12.176093095978004,12.58068927256324
1981-11-11,11.72877427224806,11.990626376191384,11.454295120084142,11.40438934194478
1981-11-12,12.45173886423061,12.864382809929586,12.288326239892426,12.15325894584958
1981-11-13,12.094584900296477,12.705964237999536,12.03996003472877,11.947309689460354
1981-11-14,11.48537123338025,12.121669714306918,11.221563947428928,11.256680129619756
1981-11-15,11.413281161765733,11.648232642396309,11.199315404068662,11.243833503145112
1981-11-16,12.281417415504343,12.67225873035858,12.123258961103568,12.196714450832902
1981-11-17,12.31753237480986,12.917636237150129,12.175963174588714,12.42110780820254
1981-11-18,12.025476023136752,12.651063763877284,12.522670910024264,12.456597116159434
1981-11-19,12.21868224782045,12.762465643489492,12.706441182835794,12.30662642052366
1981-11-20,12.227466877763064,12.70113766565026,12.54924178854512,12.040964867187576
1981-11-21,11.508179410114243,11.803211408631167,11.722213617775331,11.126672271993066
1981-11-22,11.33975381771848,11.651714471563052,11.489408834658969,11.191461534076758
1981-11-23,12.23762785707811,12.581019470945147,12.41374380636787,12.400813321067348
1981-11-24,12.294164431056997,12.806570640301192,12.344125143122554,12.550818620034583
1981-11-25,12.279831111021892,12.64292016487146,12.272464119242176,12.322428225249148
1981-11-26,11.556570757814004,12.192881988009864,11.518457261428091,11.654249669542782
1981-11-27,12.133623475573836,12.856716662913875,12.19069988988276,12.289973965189231
1981-11-28,11.314231844652824,11.860452980910742,11.591551765002375,11.55226504379155
1981-11-29,11.451340566222749,11.550253788020596,11.52056028798578,11.72851089167251
1981-11-30,12.270384422632407,12.68479109107022,12.56892116806453,12.546584931616795
1981-12-01,12.66267838655384,12.99994908782849,12.826309130240878,12.482373736520174
1981-12-02,12.79094336914426,12.79002271497793,12.714528381006588,12.645066765003708
1981-12-03,12.695983774495202,13.039654599244562,12.575708177288794,12.331192197741643
1981-12-04,12.49606405085392,12.975323341162092,12.590527781136544,12.232825011473386
1981-12-05,11.587171879775198,12.03687339883318,11.979164955578243,11.446330832269002
1981-12-06,11.44385322104934,12.152966733944018,12.216200485657543,11.671054055942896
1981-12-07,12.053521427610072,12.90762332242558,12.79470749956347,12.855505150405344
1981-12-08,12.251742356990803,12.903308509589904,12.702822986872002,13.163056180598002
1981-12-09,12.333887507534918,12.91284752256598,12.64321909594604,13.033874984592064
1981-12-10,12.448195650177167,12.701283382480492,12.554838536596472,12.901467905236142
1981-12-11,12.508451013414174,12.679073754264056,12.27532052324982,12.56107891284227
1981-12-12,11.706074297728764,11.84628009138565,11.695823459959064,11.855905025009056
1981-12-13,11.815113059366189,11.72834043519614,11.60532639467274,11.73371569151782
1981-12-14,12.733856020540829,12.581132847363186,12.688901274409282,12.649125520421045
1981-12-15,12.972002414833185,13.094821301749938,12.697516835638066,12.878101419264633
1981-12-16,13.033852230285268,12.967038634249324,12.681146846427447,12.83741784026216
1981-12-17,12.77126572585582,12.81566122236908,12.581853705316844,12.884485343670669
1981-12-18,12.503930256486482,13.063865256101057,12.182708951958332,12.597446193359204
1981-12-19,11.717874072815974,11.821614894491493,11.397815528061448,11.95383136406463
1981-12-20,11.92803206039452,11.838894540085834,11.569201663563698,11.6603015422631
1981-12-21,12.81196643636972,12.695707917954309,12.61473117244184,12.384806480027397
1981-12-22,12.637390432597988,12.729851430341808,12.985642709776082,12.552815440189052
1981-12-23,12.842456269502373,12.757228860281591,13.093471799419596,12.621342960414276
